Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2016-05-22 13:00:00+02;15.5;640.9
2016-05-22 14:00:00+02;16.7;607.8
2016-05-22 15:00:00+02;17.8;566.1
2016-05-22 16:00:00+02;16.3;501.9
2016-05-22 17:00:00+02;16.0;412.3
2016-05-22 18:00:00+02;15.2;318.5
2016-05-22 19:00:00+02;16.1;229.7
2016-05-22 20:00:00+02;15.6;146.3
2016-05-22 21:00:00+02;14.4;58.8
2016-05-22 22:00:00+02;12.7;23.5
2016-05-22 23:00:00+02;11.0;8.5
2016-05-23 00:00:00+02;10.0;7.5
2016-05-23 01:00:00+02;9.0;5.3
2016-05-23 02:00:00+02;8.6;12.7
2016-05-23 03:00:00+02;8.9;29.6
2016-05-23 04:00:00+02;9.5;42.0
2016-05-23 05:00:00+02;9.3;74.3
2016-05-23 06:00:00+02;11.2;131.9
2016-05-23 07:00:00+02;12.0;148.0
2016-05-23 08:00:00+02;11.7;123.1
2016-05-23 09:00:00+02;12.2;152.5
2016-05-23 10:00:00+02;12.1;122.5
2016-05-23 11:00:00+02;12.1;162.2
2016-05-23 12:00:00+02;11.6;207.8
2016-05-23 13:00:00+02;11.7;147.4
2016-05-23 14:00:00+02;11.1;248.1
2016-05-23 15:00:00+02;10.3;185.5
2016-05-23 16:00:00+02;9.4;116.5
2016-05-23 17:00:00+02;9.0;75.3
2016-05-23 18:00:00+02;8.3;30.3
2016-05-23 19:00:00+02;8.3;21.3
2016-05-23 20:00:00+02;8.4;19.3
2016-05-23 21:00:00+02;8.0;8.8
2016-05-23 22:00:00+02;8.0;9.2
2016-05-23 23:00:00+02;7.8;5.7
2016-05-24 00:00:00+02;7.8;5.8
2016-05-24 01:00:00+02;7.7;9.5
2016-05-24 02:00:00+02;7.7;10.2
2016-05-24 03:00:00+02;7.7;14.9
2016-05-24 04:00:00+02;7.6;28.3
2016-05-24 05:00:00+02;7.9;79.2
2016-05-24 06:00:00+02;8.3;98.8
2016-05-24 07:00:00+02;8.5;147.8
2016-05-24 08:00:00+02;9.2;286.8
2016-05-24 09:00:00+02;10.2;372.4
2016-05-24 10:00:00+02;9.8;169.8
2016-05-24 11:00:00+02;9.1;110.7
2016-05-24 12:00:00+02;9.8;138.5
2016-05-24 13:00:00+02;9.8;112.7
2016-05-24 14:00:00+02;9.5;92.9
2016-05-24 15:00:00+02;8.6;72.6
2016-05-24 16:00:00+02;8.9;124.4
2016-05-24 17:00:00+02;9.0;133.4
2016-05-24 18:00:00+02;8.2;73.3
2016-05-24 19:00:00+02;8.1;15.6
2016-05-24 20:00:00+02;7.4;8.9
2016-05-24 21:00:00+02;7.3;6.4
2016-05-24 22:00:00+02;6.9;7.5
2016-05-24 23:00:00+02;6.7;9.4
2016-05-25 00:00:00+02;6.7;6.8
2016-05-25 01:00:00+02;6.9;5.3
2016-05-25 02:00:00+02;6.2;4.7
2016-05-25 03:00:00+02;6.3;20.9
2016-05-25 04:00:00+02;6.3;19.3
2016-05-25 05:00:00+02;6.2;25.1
2016-05-25 06:00:00+02;6.4;40.1
2016-05-25 07:00:00+02;6.6;50.0
2016-05-25 08:00:00+02;6.9;108.0
2016-05-25 09:00:00+02;7.1;95.4
2016-05-25 10:00:00+02;7.6;133.6
2016-05-25 11:00:00+02;7.8;116.2
2016-05-25 12:00:00+02;7.8;124.1
2016-05-25 13:00:00+02;7.5;74.3
2016-05-25 14:00:00+02;7.6;107.2
2016-05-25 15:00:00+02;7.7;67.2
2016-05-25 16:00:00+02;7.7;123.8
2016-05-25 17:00:00+02;8.1;235.7
2016-05-25 18:00:00+02;7.3;78.3
2016-05-25 19:00:00+02;6.6;47.1
2016-05-25 20:00:00+02;6.5;22.6
2016-05-25 21:00:00+02;6.4;18.1
2016-05-25 22:00:00+02;6.3;12.5
2016-05-25 23:00:00+02;6.0;6.6
2016-05-26 00:00:00+02;5.7;6.0
2016-05-26 01:00:00+02;5.6;6.6
2016-05-26 02:00:00+02;5.3;12.3
2016-05-26 03:00:00+02;5.0;23.8
2016-05-26 04:00:00+02;5.9;54.8
2016-05-26 05:00:00+02;6.5;81.5
2016-05-26 06:00:00+02;7.0;145.1
2016-05-26 07:00:00+02;7.7;232.5
2016-05-26 08:00:00+02;8.2;254.6
2016-05-26 09:00:00+02;8.5;319.1
2016-05-26 10:00:00+02;9.2;330.7
2016-05-26 11:00:00+02;10.3;561.9
2016-05-26 12:00:00+02;10.9;679.4
2016-05-26 13:00:00+02;11.5;675.3
2016-05-26 14:00:00+02;12.1;632.6
2016-05-26 15:00:00+02;11.0;571.4
2016-05-26 16:00:00+02;10.7;500.3
2016-05-26 17:00:00+02;10.6;409.2
2016-05-26 18:00:00+02;10.3;298.3
2016-05-26 19:00:00+02;10.0;220.0
2016-05-26 20:00:00+02;9.3;144.1
2016-05-26 21:00:00+02;8.9;72.2
2016-05-26 22:00:00+02;7.6;21.1
2016-05-26 23:00:00+02;NULL;NULL
2016-05-27 00:00:00+02;5.6;6.7
2016-05-27 01:00:00+02;5.3;8.9
2016-05-27 02:00:00+02;5.1;20.6
2016-05-27 03:00:00+02;5.3;30.3
2016-05-27 04:00:00+02;6.1;60.7
2016-05-27 05:00:00+02;6.9;99.4
2016-05-27 06:00:00+02;9.0;207.9
2016-05-27 07:00:00+02;10.7;291.0
2016-05-27 08:00:00+02;12.1;356.1
2016-05-27 09:00:00+02;13.8;425.7
2016-05-27 10:00:00+02;15.1;525.9
2016-05-27 11:00:00+02;17.2;638.6
2016-05-27 12:00:00+02;17.6;678.9
2016-05-27 13:00:00+02;18.6;671.6
2016-05-27 14:00:00+02;15.1;653.9
2016-05-27 15:00:00+02;14.6;484.9
2016-05-27 16:00:00+02;15.0;464.5
2016-05-27 17:00:00+02;13.1;350.4
2016-05-27 18:00:00+02;13.5;265.5
2016-05-27 19:00:00+02;11.5;106.4
2016-05-27 20:00:00+02;11.1;64.2
2016-05-27 21:00:00+02;11.1;43.9
2016-05-27 22:00:00+02;10.3;18.6
2016-05-27 23:00:00+02;10.1;4.8
2016-05-28 00:00:00+02;9.9;5.9
2016-05-28 01:00:00+02;9.5;7.2
2016-05-28 02:00:00+02;9.1;12.2
2016-05-28 03:00:00+02;9.2;25.8
2016-05-28 04:00:00+02;9.5;32.9
2016-05-28 05:00:00+02;9.6;85.8
2016-05-28 06:00:00+02;10.0;134.2
2016-05-28 07:00:00+02;12.2;252.9
2016-05-28 08:00:00+02;15.8;303.0
2016-05-28 09:00:00+02;15.9;220.0
2016-05-28 10:00:00+02;12.0;299.9
2016-05-28 11:00:00+02;13.1;592.1
2016-05-28 12:00:00+02;13.1;621.2
2016-05-28 13:00:00+02;13.5;590.5
2016-05-28 14:00:00+02;13.7;552.4
2016-05-28 15:00:00+02;13.1;552.1
2016-05-28 16:00:00+02;13.1;472.1
2016-05-28 17:00:00+02;12.8;363.9
2016-05-28 18:00:00+02;12.6;273.5
2016-05-28 19:00:00+02;11.4;158.1
2016-05-28 20:00:00+02;9.7;80.8
2016-05-28 21:00:00+02;9.6;50.1
2016-05-28 22:00:00+02;9.2;28.5
2016-05-28 23:00:00+02;8.5;17.3
2016-05-29 00:00:00+02;8.0;8.8
2016-05-29 01:00:00+02;7.4;7.8
2016-05-29 02:00:00+02;7.0;13.0
2016-05-29 03:00:00+02;6.7;21.6
2016-05-29 04:00:00+02;7.0;79.1
2016-05-29 05:00:00+02;8.9;154.4
2016-05-29 06:00:00+02;9.3;222.6
2016-05-29 07:00:00+02;10.0;304.1
2016-05-29 08:00:00+02;11.9;386.5
2016-05-29 09:00:00+02;13.2;434.8
2016-05-29 10:00:00+02;14.0;487.4
2016-05-29 11:00:00+02;15.9;595.9
2016-05-29 12:00:00+02;16.4;523.2
2016-05-29 13:00:00+02;17.0;559.3
2016-05-29 14:00:00+02;18.0;612.2
2016-05-29 15:00:00+02;18.9;603.9
2016-05-29 16:00:00+02;18.2;348.4
2016-05-29 17:00:00+02;18.0;394.2
2016-05-29 18:00:00+02;17.8;378.3
2016-05-29 19:00:00+02;17.3;320.2
2016-05-29 20:00:00+02;15.5;177.2
2016-05-29 21:00:00+02;14.3;96.9
2016-05-29 22:00:00+02;12.3;26.2
2016-05-29 23:00:00+02;10.3;12.5
2016-05-30 00:00:00+02;9.6;8.2
2016-05-30 01:00:00+02;8.7;8.8
2016-05-30 02:00:00+02;8.3;20.0
2016-05-30 03:00:00+02;8.8;62.2
2016-05-30 04:00:00+02;9.3;79.9
2016-05-30 05:00:00+02;10.0;152.4
2016-05-30 06:00:00+02;12.0;225.2
2016-05-30 07:00:00+02;12.6;302.8
2016-05-30 08:00:00+02;13.7;360.1
2016-05-30 09:00:00+02;14.7;405.0
2016-05-30 10:00:00+02;16.4;568.8
2016-05-30 11:00:00+02;17.4;636.8
2016-05-30 12:00:00+02;18.8;664.8
2016-05-30 13:00:00+02;18.3;562.0
2016-05-30 14:00:00+02;16.7;373.6
2016-05-30 15:00:00+02;16.4;469.9
2016-05-30 16:00:00+02;16.2;520.6
2016-05-30 17:00:00+02;16.0;402.6
2016-05-30 18:00:00+02;15.1;284.5
2016-05-30 19:00:00+02;14.4;195.0
2016-05-30 20:00:00+02;13.0;146.2
2016-05-30 21:00:00+02;11.9;84.3
2016-05-30 22:00:00+02;10.7;46.4
2016-05-30 23:00:00+02;9.8;12.5
2016-05-31 00:00:00+02;8.9;11.9
2016-05-31 01:00:00+02;8.8;16.7
2016-05-31 02:00:00+02;8.7;18.1
2016-05-31 03:00:00+02;8.3;33.7
2016-05-31 04:00:00+02;8.3;66.8
2016-05-31 05:00:00+02;8.5;140.9
2016-05-31 06:00:00+02;9.1;230.5
2016-05-31 07:00:00+02;9.5;327.6
2016-05-31 08:00:00+02;9.9;442.6
2016-05-31 09:00:00+02;10.6;518.9
2016-05-31 10:00:00+02;11.4;593.5
2016-05-31 11:00:00+02;12.1;636.4
2016-05-31 12:00:00+02;12.0;678.9
2016-05-31 13:00:00+02;11.8;683.9
2016-05-31 14:00:00+02;11.3;618.8
2016-05-31 15:00:00+02;12.4;592.1
2016-05-31 16:00:00+02;11.9;526.9
2016-05-31 17:00:00+02;12.4;444.1
2016-05-31 18:00:00+02;11.8;337.4
2016-05-31 19:00:00+02;11.5;254.2
2016-05-31 20:00:00+02;10.7;155.3
2016-05-31 21:00:00+02;9.3;57.6
2016-05-31 22:00:00+02;8.5;20.1
2016-05-31 23:00:00+02;8.4;9.4
2016-06-01 00:00:00+02;8.2;5.3
2016-06-01 01:00:00+02;7.8;4.7
2016-06-01 02:00:00+02;7.4;5.8
2016-06-01 03:00:00+02;7.2;8.8
2016-06-01 04:00:00+02;7.0;19.3
2016-06-01 05:00:00+02;7.0;29.6
2016-06-01 06:00:00+02;7.1;45.4
2016-06-01 07:00:00+02;7.4;85.9
2016-06-01 08:00:00+02;7.5;92.8
2016-06-01 09:00:00+02;7.5;135.4
2016-06-01 10:00:00+02;8.2;183.9
2016-06-01 11:00:00+02;8.7;200.5
2016-06-01 12:00:00+02;8.5;187.2
2016-06-01 13:00:00+02;8.9;226.7
2016-06-01 14:00:00+02;9.1;309.1
2016-06-01 15:00:00+02;9.2;310.8
2016-06-01 16:00:00+02;8.9;292.6
2016-06-01 17:00:00+02;8.6;257.2
2016-06-01 18:00:00+02;8.5;278.5
2016-06-01 19:00:00+02;7.8;148.2
2016-06-01 20:00:00+02;7.6;112.7
2016-06-01 21:00:00+02;7.2;51.9
2016-06-01 22:00:00+02;6.7;30.1
2016-06-01 23:00:00+02;6.4;13.4
2016-06-02 00:00:00+02;6.1;8.8
2016-06-02 01:00:00+02;5.9;8.2
2016-06-02 02:00:00+02;5.7;14.4
2016-06-02 03:00:00+02;5.2;32.6
2016-06-02 04:00:00+02;5.8;69.1
2016-06-02 05:00:00+02;6.2;112.5
2016-06-02 06:00:00+02;6.6;193.6
2016-06-02 07:00:00+02;7.6;348.5
2016-06-02 08:00:00+02;8.2;445.0
2016-06-02 09:00:00+02;8.6;549.1
2016-06-02 10:00:00+02;8.9;585.1
2016-06-02 11:00:00+02;9.6;660.8
2016-06-02 12:00:00+02;10.3;708.6
2016-06-02 13:00:00+02;11.0;686.7
2016-06-02 14:00:00+02;10.3;575.1
2016-06-02 15:00:00+02;10.5;572.8
2016-06-02 16:00:00+02;10.0;501.3
2016-06-02 17:00:00+02;10.7;358.5
2016-06-02 18:00:00+02;9.9;374.9
2016-06-02 19:00:00+02;9.2;215.7
2016-06-02 20:00:00+02;8.7;163.7
2016-06-02 21:00:00+02;8.5;70.8
2016-06-02 22:00:00+02;7.7;17.4
2016-06-02 23:00:00+02;8.0;8.7
2016-06-03 00:00:00+02;6.9;2.5
2016-06-03 01:00:00+02;6.4;8.4
2016-06-03 02:00:00+02;6.3;15.3
2016-06-03 03:00:00+02;5.3;14.2
2016-06-03 04:00:00+02;5.0;22.3
2016-06-03 05:00:00+02;4.9;45.1
2016-06-03 06:00:00+02;4.3;51.2
2016-06-03 07:00:00+02;4.3;74.3
2016-06-03 08:00:00+02;4.5;81.6
2016-06-03 09:00:00+02;4.2;58.1
2016-06-03 10:00:00+02;4.8;80.2
2016-06-03 11:00:00+02;5.0;125.3
2016-06-03 12:00:00+02;6.3;278.2
2016-06-03 13:00:00+02;5.3;98.4
2016-06-03 14:00:00+02;6.4;302.0
2016-06-03 15:00:00+02;6.4;393.1
2016-06-03 16:00:00+02;5.8;212.7
2016-06-03 17:00:00+02;5.6;130.1
2016-06-03 18:00:00+02;5.9;105.8
2016-06-03 19:00:00+02;5.1;36.8
2016-06-03 20:00:00+02;5.2;53.6
2016-06-03 21:00:00+02;5.2;34.3
2016-06-03 22:00:00+02;5.4;22.7
2016-06-03 23:00:00+02;4.7;8.2
2016-06-04 00:00:00+02;4.7;5.8
2016-06-04 01:00:00+02;5.2;6.4
2016-06-04 02:00:00+02;4.5;10.0
2016-06-04 03:00:00+02;4.6;17.5
2016-06-04 04:00:00+02;4.5;40.9
2016-06-04 05:00:00+02;4.4;87.3
2016-06-04 06:00:00+02;4.3;93.2
2016-06-04 07:00:00+02;3.5;57.7
2016-06-04 08:00:00+02;4.4;169.1
2016-06-04 09:00:00+02;4.6;159.6
2016-06-04 10:00:00+02;5.0;209.1
2016-06-04 11:00:00+02;5.7;321.9
2016-06-04 12:00:00+02;5.3;302.4
2016-06-04 13:00:00+02;4.5;231.2
2016-06-04 14:00:00+02;4.8;268.2
2016-06-04 15:00:00+02;4.2;173.8
2016-06-04 16:00:00+02;6.0;399.1
2016-06-04 17:00:00+02;5.9;235.7
2016-06-04 18:00:00+02;5.1;111.6
2016-06-04 19:00:00+02;4.8;95.5
2016-06-04 20:00:00+02;4.6;56.1
2016-06-04 21:00:00+02;3.7;15.7
2016-06-04 22:00:00+02;3.6;15.2
2016-06-04 23:00:00+02;3.6;9.1
2016-06-05 00:00:00+02;3.4;8.8
2016-06-05 01:00:00+02;2.9;8.2
2016-06-05 02:00:00+02;3.1;8.7
2016-06-05 03:00:00+02;3.2;15.0
2016-06-05 04:00:00+02;3.7;26.6
2016-06-05 05:00:00+02;3.1;34.7
2016-06-05 06:00:00+02;3.7;63.9
2016-06-05 07:00:00+02;4.4;124.0
2016-06-05 08:00:00+02;4.9;134.0
2016-06-05 09:00:00+02;4.6;109.5
2016-06-05 10:00:00+02;5.4;147.6
2016-06-05 11:00:00+02;5.0;124.9
2016-06-05 12:00:00+02;5.3;138.1
2016-06-05 13:00:00+02;5.6;108.0
2016-06-05 14:00:00+02;5.5;130.4
2016-06-05 15:00:00+02;5.0;134.4
2016-06-05 16:00:00+02;5.3;106.8
2016-06-05 17:00:00+02;5.5;114.1
2016-06-05 18:00:00+02;5.6;91.8
2016-06-05 19:00:00+02;4.9;83.7
2016-06-05 20:00:00+02;5.1;84.1
2016-06-05 21:00:00+02;4.9;58.8
2016-06-05 22:00:00+02;4.5;26.2
2016-06-05 23:00:00+02;4.4;22.1
2016-06-06 00:00:00+02;4.1;18.9
2016-06-06 01:00:00+02;3.2;19.8
2016-06-06 02:00:00+02;2.5;35.5
2016-06-06 03:00:00+02;2.6;44.7
2016-06-06 04:00:00+02;3.5;108.5
2016-06-06 05:00:00+02;5.1;166.5
2016-06-06 06:00:00+02;5.2;201.8
2016-06-06 07:00:00+02;5.6;220.5
2016-06-06 08:00:00+02;6.5;385.9
2016-06-06 09:00:00+02;7.6;473.0
2016-06-06 10:00:00+02;8.1;514.4
2016-06-06 11:00:00+02;9.2;626.5
2016-06-06 12:00:00+02;10.4;741.9
2016-06-06 13:00:00+02;10.7;602.8
2016-06-06 14:00:00+02;10.5;364.7
2016-06-06 15:00:00+02;10.1;242.7
2016-06-06 16:00:00+02;10.4;245.5
2016-06-06 17:00:00+02;10.4;187.0
2016-06-06 18:00:00+02;9.8;129.9
2016-06-06 19:00:00+02;9.1;85.2
2016-06-06 20:00:00+02;8.8;54.3
2016-06-06 21:00:00+02;8.5;27.3
2016-06-06 22:00:00+02;8.1;13.2
2016-06-06 23:00:00+02;7.1;7.1
2016-06-07 00:00:00+02;6.6;6.5
2016-06-07 01:00:00+02;6.5;3.9
2016-06-07 02:00:00+02;6.1;7.0
2016-06-07 03:00:00+02;5.7;20.2
2016-06-07 04:00:00+02;5.9;40.3
2016-06-07 05:00:00+02;6.4;57.2
2016-06-07 06:00:00+02;6.4;49.9
2016-06-07 07:00:00+02;6.5;74.5
2016-06-07 08:00:00+02;6.7;81.9
2016-06-07 09:00:00+02;7.1;113.4
2016-06-07 10:00:00+02;7.4;176.5
2016-06-07 11:00:00+02;7.4;106.5
2016-06-07 12:00:00+02;7.7;169.9
2016-06-07 13:00:00+02;7.5;116.8
2016-06-07 14:00:00+02;7.6;115.1
2016-06-07 15:00:00+02;7.0;103.0
2016-06-07 16:00:00+02;6.8;173.1
2016-06-07 17:00:00+02;6.4;145.2
2016-06-07 18:00:00+02;6.0;77.2
2016-06-07 19:00:00+02;5.3;43.9
2016-06-07 20:00:00+02;4.9;39.5
2016-06-07 21:00:00+02;5.0;26.6
2016-06-07 22:00:00+02;4.7;24.4
2016-06-07 23:00:00+02;4.8;28.2
2016-06-08 00:00:00+02;4.9;17.9
2016-06-08 01:00:00+02;4.7;24.3
2016-06-08 02:00:00+02;4.1;16.4
2016-06-08 03:00:00+02;4.4;43.4
2016-06-08 04:00:00+02;4.7;85.8
2016-06-08 05:00:00+02;5.6;89.0
2016-06-08 06:00:00+02;5.7;67.3
2016-06-08 07:00:00+02;5.3;87.2
2016-06-08 08:00:00+02;5.3;98.9
2016-06-08 09:00:00+02;5.2;102.1
2016-06-08 10:00:00+02;5.3;143.3
2016-06-08 11:00:00+02;5.5;126.2
2016-06-08 12:00:00+02;5.7;155.7
2016-06-08 13:00:00+02;5.3;100.5
2016-06-08 14:00:00+02;5.4;86.9
2016-06-08 15:00:00+02;5.4;59.7
2016-06-08 16:00:00+02;5.3;84.4
2016-06-08 17:00:00+02;5.5;87.2
2016-06-08 18:00:00+02;5.4;81.2
2016-06-08 19:00:00+02;5.9;273.7
2016-06-08 20:00:00+02;6.3;210.3
2016-06-08 21:00:00+02;5.3;56.0
2016-06-08 22:00:00+02;4.8;19.6
2016-06-08 23:00:00+02;4.7;8.4
2016-06-09 00:00:00+02;3.9;8.4
2016-06-09 01:00:00+02;3.9;11.7
2016-06-09 02:00:00+02;4.0;14.5
2016-06-09 03:00:00+02;4.3;28.5
2016-06-09 04:00:00+02;4.4;67.3
2016-06-09 05:00:00+02;4.9;99.8
2016-06-09 06:00:00+02;4.9;132.2
2016-06-09 07:00:00+02;5.0;184.3
2016-06-09 08:00:00+02;5.4;264.8
2016-06-09 09:00:00+02;5.1;371.8
2016-06-09 10:00:00+02;5.8;318.3
2016-06-09 11:00:00+02;6.1;341.4
2016-06-09 12:00:00+02;6.2;257.9
2016-06-09 13:00:00+02;6.7;396.4
2016-06-09 14:00:00+02;6.6;286.5
2016-06-09 15:00:00+02;6.5;231.8
2016-06-09 16:00:00+02;6.4;236.9
2016-06-09 17:00:00+02;6.3;156.6
2016-06-09 18:00:00+02;6.2;156.2
2016-06-09 19:00:00+02;6.2;187.4
2016-06-09 20:00:00+02;6.0;94.8
2016-06-09 21:00:00+02;5.6;84.8
2016-06-09 22:00:00+02;5.6;80.5
2016-06-09 23:00:00+02;5.3;53.1
2016-06-10 00:00:00+02;4.7;31.5
2016-06-10 01:00:00+02;3.8;17.6
2016-06-10 02:00:00+02;4.1;32.9
2016-06-10 03:00:00+02;4.2;43.9
2016-06-10 04:00:00+02;4.9;78.7
2016-06-10 05:00:00+02;5.7;177.5
2016-06-10 06:00:00+02;6.1;304.5
2016-06-10 07:00:00+02;5.9;189.8
2016-06-10 08:00:00+02;6.3;232.7
2016-06-10 09:00:00+02;6.8;413.6
2016-06-10 10:00:00+02;7.4;568.8
2016-06-10 11:00:00+02;7.9;489.3
2016-06-10 12:00:00+02;8.3;462.0
2016-06-10 13:00:00+02;8.7;550.3
2016-06-10 14:00:00+02;9.4;639.2
2016-06-10 15:00:00+02;9.7;624.0
2016-06-10 16:00:00+02;9.7;584.6
2016-06-10 17:00:00+02;9.6;517.5
2016-06-10 18:00:00+02;8.5;242.7
2016-06-10 19:00:00+02;8.1;167.2
2016-06-10 20:00:00+02;7.1;51.6
2016-06-10 21:00:00+02;6.6;39.9
2016-06-10 22:00:00+02;5.4;23.3
2016-06-10 23:00:00+02;5.2;16.6
2016-06-11 00:00:00+02;4.9;14.0
2016-06-11 01:00:00+02;3.6;24.1
2016-06-11 02:00:00+02;4.0;32.8
2016-06-11 03:00:00+02;4.5;40.2
2016-06-11 04:00:00+02;5.4;62.5
2016-06-11 05:00:00+02;5.9;95.4
2016-06-11 06:00:00+02;6.1;125.0
2016-06-11 07:00:00+02;6.6;165.2
2016-06-11 08:00:00+02;7.2;166.2
2016-06-11 09:00:00+02;7.5;206.7
2016-06-11 10:00:00+02;7.7;256.3
2016-06-11 11:00:00+02;8.0;311.4
2016-06-11 12:00:00+02;8.5;424.8
2016-06-11 13:00:00+02;8.9;404.7
2016-06-11 14:00:00+02;8.8;325.7
2016-06-11 15:00:00+02;8.3;330.7
2016-06-11 16:00:00+02;8.2;352.2
2016-06-11 17:00:00+02;8.1;337.6
2016-06-11 18:00:00+02;7.8;179.2
2016-06-11 19:00:00+02;7.9;150.3
2016-06-11 20:00:00+02;7.6;193.4
2016-06-11 21:00:00+02;7.1;128.3
2016-06-11 22:00:00+02;6.2;59.2
2016-06-11 23:00:00+02;6.0;36.5
2016-06-12 00:00:00+02;5.7;23.9
2016-06-12 01:00:00+02;5.5;19.1
2016-06-12 02:00:00+02;5.4;25.3
2016-06-12 03:00:00+02;5.6;48.9
2016-06-12 04:00:00+02;5.7;51.1
2016-06-12 05:00:00+02;6.5;118.2
2016-06-12 06:00:00+02;7.1;184.5
2016-06-12 07:00:00+02;7.6;274.6
2016-06-12 08:00:00+02;7.8;274.9
2016-06-12 09:00:00+02;8.4;342.8
2016-06-12 10:00:00+02;8.0;225.6
2016-06-12 11:00:00+02;8.1;328.7
2016-06-12 12:00:00+02;8.3;284.5
2016-06-12 13:00:00+02;7.1;198.4
2016-06-12 14:00:00+02;7.2;223.9
2016-06-12 15:00:00+02;7.0;211.8
2016-06-12 16:00:00+02;7.3;222.2
2016-06-12 17:00:00+02;7.2;185.6
2016-06-12 18:00:00+02;7.5;138.8
2016-06-12 19:00:00+02;7.4;103.2
2016-06-12 20:00:00+02;7.2;66.3
2016-06-12 21:00:00+02;6.8;34.9
2016-06-12 22:00:00+02;6.4;29.6
2016-06-12 23:00:00+02;6.1;14.7
2016-06-13 00:00:00+02;5.9;9.7
2016-06-13 01:00:00+02;5.5;7.1
2016-06-13 02:00:00+02;5.4;18.3
2016-06-13 03:00:00+02;5.5;33.6
2016-06-13 04:00:00+02;5.5;57.0
2016-06-13 05:00:00+02;6.5;154.6
2016-06-13 06:00:00+02;7.1;214.7
2016-06-13 07:00:00+02;7.2;226.2
2016-06-13 08:00:00+02;7.9;252.9
2016-06-13 09:00:00+02;8.5;413.0
2016-06-13 10:00:00+02;8.7;304.5
2016-06-13 11:00:00+02;8.8;376.4
2016-06-13 12:00:00+02;8.7;350.2
2016-06-13 13:00:00+02;8.6;358.9
2016-06-13 14:00:00+02;8.8;331.1
2016-06-13 15:00:00+02;9.1;296.9
2016-06-13 16:00:00+02;8.8;193.2
2016-06-13 17:00:00+02;8.8;238.0
2016-06-13 18:00:00+02;8.6;167.0
2016-06-13 19:00:00+02;8.5;131.7
2016-06-13 20:00:00+02;8.1;107.0
2016-06-13 21:00:00+02;7.9;98.4
2016-06-13 22:00:00+02;7.6;39.2
2016-06-13 23:00:00+02;7.0;12.0
2016-06-14 00:00:00+02;6.7;8.7
2016-06-14 01:00:00+02;6.6;8.3
2016-06-14 02:00:00+02;6.5;9.7
2016-06-14 03:00:00+02;6.4;13.3
2016-06-14 04:00:00+02;6.2;21.0
2016-06-14 05:00:00+02;6.2;40.5
2016-06-14 06:00:00+02;6.3;56.9
2016-06-14 07:00:00+02;6.8;111.3
2016-06-14 08:00:00+02;7.5;180.5
2016-06-14 09:00:00+02;8.1;188.0
2016-06-14 10:00:00+02;8.5;167.4
2016-06-14 11:00:00+02;9.2;252.3
2016-06-14 12:00:00+02;9.7;298.2
2016-06-14 13:00:00+02;10.0;331.5
2016-06-14 14:00:00+02;10.0;274.3
2016-06-14 15:00:00+02;10.1;350.8
2016-06-14 16:00:00+02;9.8;205.1
2016-06-14 17:00:00+02;9.8;263.5
2016-06-14 18:00:00+02;9.8;259.6
2016-06-14 19:00:00+02;9.2;133.6
2016-06-14 20:00:00+02;8.8;81.8
2016-06-14 21:00:00+02;8.2;46.4
2016-06-14 22:00:00+02;7.9;31.1
2016-06-14 23:00:00+02;7.1;12.1
2016-06-15 00:00:00+02;7.1;13.1
2016-06-15 01:00:00+02;7.1;11.9
2016-06-15 02:00:00+02;6.8;15.2
2016-06-15 03:00:00+02;7.1;56.3
2016-06-15 04:00:00+02;7.6;66.8
2016-06-15 05:00:00+02;6.9;81.5
2016-06-15 06:00:00+02;7.3;155.4
2016-06-15 07:00:00+02;8.5;292.0
2016-06-15 08:00:00+02;7.9;132.3
2016-06-15 09:00:00+02;8.8;315.4
2016-06-15 10:00:00+02;9.0;478.0
2016-06-15 11:00:00+02;8.9;233.3
2016-06-15 12:00:00+02;9.2;297.6
2016-06-15 13:00:00+02;9.8;468.9
2016-06-15 14:00:00+02;10.5;457.3
2016-06-15 15:00:00+02;10.4;417.2
2016-06-15 16:00:00+02;10.2;412.2
2016-06-15 17:00:00+02;9.5;242.9
2016-06-15 18:00:00+02;9.5;298.7
2016-06-15 19:00:00+02;8.8;143.6
2016-06-15 20:00:00+02;9.5;211.3
2016-06-15 21:00:00+02;8.8;127.8
2016-06-15 22:00:00+02;8.1;61.0
2016-06-15 23:00:00+02;7.6;58.2
2016-06-16 00:00:00+02;6.7;35.6
2016-06-16 01:00:00+02;6.6;42.1
2016-06-16 02:00:00+02;6.7;24.8
2016-06-16 03:00:00+02;6.8;28.2
2016-06-16 04:00:00+02;7.1;50.3
2016-06-16 05:00:00+02;7.3;62.1
2016-06-16 06:00:00+02;7.8;112.2
2016-06-16 07:00:00+02;8.2;127.9
2016-06-16 08:00:00+02;9.0;311.0
2016-06-16 09:00:00+02;9.3;272.5
2016-06-16 10:00:00+02;10.2;262.0
2016-06-16 11:00:00+02;10.4;288.5
2016-06-16 12:00:00+02;10.6;321.9
2016-06-16 13:00:00+02;9.6;111.0
2016-06-16 14:00:00+02;9.3;99.6
2016-06-16 15:00:00+02;8.6;95.9
2016-06-16 16:00:00+02;8.7;160.3
2016-06-16 17:00:00+02;8.9;165.9
2016-06-16 18:00:00+02;8.9;136.1
2016-06-16 19:00:00+02;9.0;178.1
