Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2019-05-28 12:00:00+02;13.5;692.1
2019-05-28 13:00:00+02;14.7;631.9
2019-05-28 14:00:00+02;15.7;584.3
2019-05-28 15:00:00+02;15.5;478.1
2019-05-28 16:00:00+02;15.5;418.7
2019-05-28 17:00:00+02;15.7;337.6
2019-05-28 18:00:00+02;15.0;181.3
2019-05-28 19:00:00+02;14.6;148.0
2019-05-28 20:00:00+02;13.3;81.5
2019-05-28 21:00:00+02;13.0;27.6
2019-05-28 22:00:00+02;10.9;13.6
2019-05-28 23:00:00+02;10.8;6.5
2019-05-29 00:00:00+02;11.2;4.1
2019-05-29 01:00:00+02;9.8;5.5
2019-05-29 02:00:00+02;9.1;14.8
2019-05-29 03:00:00+02;9.0;26.0
2019-05-29 04:00:00+02;9.1;41.3
2019-05-29 05:00:00+02;9.4;77.4
2019-05-29 06:00:00+02;9.6;88.6
2019-05-29 07:00:00+02;10.2;193.9
2019-05-29 08:00:00+02;10.5;237.1
2019-05-29 09:00:00+02;10.7;244.2
2019-05-29 10:00:00+02;11.0;256.5
2019-05-29 11:00:00+02;12.5;394.0
2019-05-29 12:00:00+02;11.9;259.5
2019-05-29 13:00:00+02;11.6;325.6
2019-05-29 14:00:00+02;13.0;630.1
2019-05-29 15:00:00+02;13.8;604.4
2019-05-29 16:00:00+02;14.3;487.9
2019-05-29 17:00:00+02;14.5;335.0
2019-05-29 18:00:00+02;14.3;216.3
2019-05-29 19:00:00+02;13.0;89.1
2019-05-29 20:00:00+02;12.7;90.7
2019-05-29 21:00:00+02;12.4;36.9
2019-05-29 22:00:00+02;11.9;6.0
2019-05-29 23:00:00+02;10.4;1.6
2019-05-30 00:00:00+02;9.2;5.0
2019-05-30 01:00:00+02;8.9;4.1
2019-05-30 02:00:00+02;8.7;3.6
2019-05-30 03:00:00+02;8.4;9.5
2019-05-30 04:00:00+02;7.8;9.8
2019-05-30 05:00:00+02;7.0;27.2
2019-05-30 06:00:00+02;6.6;47.4
2019-05-30 07:00:00+02;6.4;70.9
2019-05-30 08:00:00+02;6.3;90.8
2019-05-30 09:00:00+02;6.1;81.4
2019-05-30 10:00:00+02;5.8;83.9
2019-05-30 11:00:00+02;5.7;107.9
2019-05-30 12:00:00+02;5.7;135.3
2019-05-30 13:00:00+02;5.8;140.3
2019-05-30 14:00:00+02;6.0;129.0
2019-05-30 15:00:00+02;6.6;117.5
2019-05-30 16:00:00+02;7.5;178.4
2019-05-30 17:00:00+02;8.6;255.7
2019-05-30 18:00:00+02;8.7;220.4
2019-05-30 19:00:00+02;8.5;151.1
2019-05-30 20:00:00+02;8.1;79.3
2019-05-30 21:00:00+02;7.7;28.5
2019-05-30 22:00:00+02;7.3;20.1
2019-05-30 23:00:00+02;7.1;12.8
2019-05-31 00:00:00+02;6.8;10.0
2019-05-31 01:00:00+02;6.6;7.4
2019-05-31 02:00:00+02;6.5;7.9
2019-05-31 03:00:00+02;6.6;13.3
2019-05-31 04:00:00+02;6.9;75.3
2019-05-31 05:00:00+02;7.2;165.1
2019-05-31 06:00:00+02;7.7;294.5
2019-05-31 07:00:00+02;8.4;403.5
2019-05-31 08:00:00+02;8.6;485.3
2019-05-31 09:00:00+02;9.0;588.1
2019-05-31 10:00:00+02;9.2;559.1
2019-05-31 11:00:00+02;9.8;708.6
2019-05-31 12:00:00+02;10.3;643.1
2019-05-31 13:00:00+02;9.2;312.8
2019-05-31 14:00:00+02;8.4;209.7
2019-05-31 15:00:00+02;8.3;213.8
2019-05-31 16:00:00+02;7.0;220.7
2019-05-31 17:00:00+02;6.6;189.6
2019-05-31 18:00:00+02;6.3;132.6
2019-05-31 19:00:00+02;7.0;116.9
2019-05-31 20:00:00+02;7.0;78.5
2019-05-31 21:00:00+02;6.0;39.7
2019-05-31 22:00:00+02;5.6;21.2
2019-05-31 23:00:00+02;5.7;12.0
2019-06-01 00:00:00+02;5.4;4.6
2019-06-01 01:00:00+02;5.2;4.6
2019-06-01 02:00:00+02;5.0;7.3
2019-06-01 03:00:00+02;5.2;14.7
2019-06-01 04:00:00+02;5.2;41.5
2019-06-01 05:00:00+02;5.2;104.8
2019-06-01 06:00:00+02;5.1;130.1
2019-06-01 07:00:00+02;5.1;138.2
2019-06-01 08:00:00+02;5.5;166.4
2019-06-01 09:00:00+02;5.8;271.0
2019-06-01 10:00:00+02;6.3;400.9
2019-06-01 11:00:00+02;6.3;293.3
2019-06-01 12:00:00+02;6.5;217.7
2019-06-01 13:00:00+02;6.8;193.1
2019-06-01 14:00:00+02;6.6;97.8
2019-06-01 15:00:00+02;6.4;76.0
2019-06-01 16:00:00+02;6.7;91.7
2019-06-01 17:00:00+02;6.4;50.1
2019-06-01 18:00:00+02;6.3;64.6
2019-06-01 19:00:00+02;6.2;46.4
2019-06-01 20:00:00+02;5.9;49.1
2019-06-01 21:00:00+02;5.8;23.4
2019-06-01 22:00:00+02;5.8;10.4
2019-06-01 23:00:00+02;5.6;6.1
2019-06-02 00:00:00+02;5.7;4.1
2019-06-02 01:00:00+02;6.0;4.4
2019-06-02 02:00:00+02;5.6;6.9
2019-06-02 03:00:00+02;4.9;9.2
2019-06-02 04:00:00+02;4.5;15.2
2019-06-02 05:00:00+02;4.5;50.1
2019-06-02 06:00:00+02;5.1;101.2
2019-06-02 07:00:00+02;5.5;103.3
2019-06-02 08:00:00+02;5.8;101.0
2019-06-02 09:00:00+02;6.0;164.2
2019-06-02 10:00:00+02;6.4;215.8
2019-06-02 11:00:00+02;6.6;157.5
2019-06-02 12:00:00+02;6.6;177.2
2019-06-02 13:00:00+02;6.7;206.9
2019-06-02 14:00:00+02;6.2;103.4
2019-06-02 15:00:00+02;5.9;51.0
2019-06-02 16:00:00+02;6.2;117.4
2019-06-02 17:00:00+02;6.5;234.1
2019-06-02 18:00:00+02;5.9;100.4
2019-06-02 19:00:00+02;5.5;42.2
2019-06-02 20:00:00+02;5.0;62.3
2019-06-02 21:00:00+02;4.7;53.7
2019-06-02 22:00:00+02;4.4;22.4
2019-06-02 23:00:00+02;4.2;16.4
2019-06-03 00:00:00+02;4.0;11.2
2019-06-03 01:00:00+02;3.9;11.5
2019-06-03 02:00:00+02;3.5;19.7
2019-06-03 03:00:00+02;4.0;40.9
2019-06-03 04:00:00+02;4.5;65.2
2019-06-03 05:00:00+02;4.9;146.1
2019-06-03 06:00:00+02;5.1;196.2
2019-06-03 07:00:00+02;5.8;389.7
2019-06-03 08:00:00+02;6.2;449.9
2019-06-03 09:00:00+02;7.1;598.0
2019-06-03 10:00:00+02;7.9;651.1
2019-06-03 11:00:00+02;8.8;676.0
2019-06-03 12:00:00+02;9.2;686.3
2019-06-03 13:00:00+02;10.0;684.8
2019-06-03 14:00:00+02;10.6;659.2
2019-06-03 15:00:00+02;11.0;602.6
2019-06-03 16:00:00+02;11.2;528.8
2019-06-03 17:00:00+02;10.9;441.6
2019-06-03 18:00:00+02;10.7;347.5
2019-06-03 19:00:00+02;10.4;255.8
2019-06-03 20:00:00+02;9.5;175.7
2019-06-03 21:00:00+02;8.9;100.4
2019-06-03 22:00:00+02;8.6;48.8
2019-06-03 23:00:00+02;7.5;24.2
2019-06-04 00:00:00+02;6.4;20.7
2019-06-04 01:00:00+02;5.9;24.9
2019-06-04 02:00:00+02;5.8;40.3
2019-06-04 03:00:00+02;6.0;66.9
2019-06-04 04:00:00+02;6.7;75.7
2019-06-04 05:00:00+02;7.1;87.3
2019-06-04 06:00:00+02;8.0;176.9
2019-06-04 07:00:00+02;9.5;277.6
2019-06-04 08:00:00+02;10.1;298.9
2019-06-04 09:00:00+02;11.0;266.3
2019-06-04 10:00:00+02;11.2;304.8
2019-06-04 11:00:00+02;12.7;393.0
2019-06-04 12:00:00+02;12.6;335.4
2019-06-04 13:00:00+02;12.3;326.3
2019-06-04 14:00:00+02;12.2;277.6
2019-06-04 15:00:00+02;11.4;329.0
2019-06-04 16:00:00+02;12.0;255.3
2019-06-04 17:00:00+02;12.3;326.5
2019-06-04 18:00:00+02;13.1;323.7
2019-06-04 19:00:00+02;11.7;115.6
2019-06-04 20:00:00+02;10.8;104.8
2019-06-04 21:00:00+02;10.5;82.6
2019-06-04 22:00:00+02;9.5;42.7
2019-06-04 23:00:00+02;8.2;20.0
2019-06-05 00:00:00+02;7.0;14.0
2019-06-05 01:00:00+02;7.0;26.4
2019-06-05 02:00:00+02;7.3;15.0
2019-06-05 03:00:00+02;7.2;10.7
2019-06-05 04:00:00+02;7.0;11.3
2019-06-05 05:00:00+02;7.3;31.3
2019-06-05 06:00:00+02;7.2;42.3
2019-06-05 07:00:00+02;7.4;70.1
2019-06-05 08:00:00+02;8.1;73.5
2019-06-05 09:00:00+02;8.6;145.4
2019-06-05 10:00:00+02;9.6;169.7
2019-06-05 11:00:00+02;10.3;209.9
2019-06-05 12:00:00+02;10.5;217.0
2019-06-05 13:00:00+02;12.0;345.4
2019-06-05 14:00:00+02;13.4;519.0
2019-06-05 15:00:00+02;14.1;555.3
2019-06-05 16:00:00+02;14.9;540.7
2019-06-05 17:00:00+02;14.8;353.6
2019-06-05 18:00:00+02;14.1;144.9
2019-06-05 19:00:00+02;14.5;173.4
2019-06-05 20:00:00+02;13.8;134.3
2019-06-05 21:00:00+02;12.1;115.3
2019-06-05 22:00:00+02;11.7;62.9
2019-06-05 23:00:00+02;10.8;31.5
2019-06-06 00:00:00+02;10.2;20.3
2019-06-06 01:00:00+02;10.0;14.0
2019-06-06 02:00:00+02;9.6;8.6
2019-06-06 03:00:00+02;9.6;14.9
2019-06-06 04:00:00+02;9.6;28.2
2019-06-06 05:00:00+02;9.8;41.3
2019-06-06 06:00:00+02;9.5;41.1
2019-06-06 07:00:00+02;9.2;57.4
2019-06-06 08:00:00+02;9.6;94.1
2019-06-06 09:00:00+02;9.6;86.7
2019-06-06 10:00:00+02;10.5;163.2
2019-06-06 11:00:00+02;10.9;124.5
2019-06-06 12:00:00+02;12.0;219.5
2019-06-06 13:00:00+02;12.5;112.6
2019-06-06 14:00:00+02;12.4;128.4
2019-06-06 15:00:00+02;13.5;173.2
2019-06-06 16:00:00+02;14.4;248.5
2019-06-06 17:00:00+02;14.0;240.8
2019-06-06 18:00:00+02;13.8;344.1
2019-06-06 19:00:00+02;13.7;203.7
2019-06-06 20:00:00+02;12.3;125.5
2019-06-06 21:00:00+02;11.3;121.2
2019-06-06 22:00:00+02;9.8;42.4
2019-06-06 23:00:00+02;8.1;22.0
2019-06-07 00:00:00+02;7.4;14.9
2019-06-07 01:00:00+02;7.4;15.0
2019-06-07 02:00:00+02;7.1;18.3
2019-06-07 03:00:00+02;7.6;47.6
2019-06-07 04:00:00+02;7.7;66.0
2019-06-07 05:00:00+02;8.6;122.8
2019-06-07 06:00:00+02;8.6;139.5
2019-06-07 07:00:00+02;9.7;252.4
2019-06-07 08:00:00+02;11.6;432.3
2019-06-07 09:00:00+02;11.4;382.6
2019-06-07 10:00:00+02;12.9;414.8
2019-06-07 11:00:00+02;13.0;268.3
2019-06-07 12:00:00+02;15.5;664.4
2019-06-07 13:00:00+02;16.3;393.0
2019-06-07 14:00:00+02;16.3;217.4
2019-06-07 15:00:00+02;15.4;164.6
2019-06-07 16:00:00+02;14.8;196.0
2019-06-07 17:00:00+02;14.8;216.9
2019-06-07 18:00:00+02;15.4;288.5
2019-06-07 19:00:00+02;14.1;122.9
2019-06-07 20:00:00+02;13.7;78.5
2019-06-07 21:00:00+02;12.3;41.2
2019-06-07 22:00:00+02;12.0;40.2
2019-06-07 23:00:00+02;11.2;21.3
2019-06-08 00:00:00+02;10.6;11.6
2019-06-08 01:00:00+02;11.2;14.3
2019-06-08 02:00:00+02;10.9;14.5
2019-06-08 03:00:00+02;10.0;21.3
2019-06-08 04:00:00+02;10.0;22.6
2019-06-08 05:00:00+02;9.6;14.4
2019-06-08 06:00:00+02;9.4;17.3
2019-06-08 07:00:00+02;9.7;26.3
2019-06-08 08:00:00+02;9.5;32.4
2019-06-08 09:00:00+02;9.3;52.1
2019-06-08 10:00:00+02;9.7;56.7
2019-06-08 11:00:00+02;9.9;49.4
2019-06-08 12:00:00+02;9.9;58.9
2019-06-08 13:00:00+02;10.2;81.1
2019-06-08 14:00:00+02;9.9;65.8
2019-06-08 15:00:00+02;10.2;99.5
2019-06-08 16:00:00+02;10.6;76.1
2019-06-08 17:00:00+02;10.1;57.9
2019-06-08 18:00:00+02;9.8;47.6
2019-06-08 19:00:00+02;9.7;36.0
2019-06-08 20:00:00+02;9.3;26.9
2019-06-08 21:00:00+02;9.5;21.2
2019-06-08 22:00:00+02;9.1;15.8
2019-06-08 23:00:00+02;7.9;14.1
2019-06-09 00:00:00+02;7.6;7.2
2019-06-09 01:00:00+02;7.6;8.1
2019-06-09 02:00:00+02;7.4;17.7
2019-06-09 03:00:00+02;7.3;26.1
2019-06-09 04:00:00+02;7.3;56.3
2019-06-09 05:00:00+02;7.6;128.0
2019-06-09 06:00:00+02;7.9;155.3
2019-06-09 07:00:00+02;8.1;202.7
2019-06-09 08:00:00+02;8.5;268.6
2019-06-09 09:00:00+02;9.4;373.4
2019-06-09 10:00:00+02;9.8;358.2
2019-06-09 11:00:00+02;10.5;308.0
2019-06-09 12:00:00+02;10.7;265.6
2019-06-09 13:00:00+02;11.3;286.3
2019-06-09 14:00:00+02;11.4;268.2
2019-06-09 15:00:00+02;11.5;218.5
2019-06-09 16:00:00+02;11.3;158.4
2019-06-09 17:00:00+02;11.3;124.4
2019-06-09 18:00:00+02;11.1;93.5
2019-06-09 19:00:00+02;11.0;63.0
2019-06-09 20:00:00+02;10.6;42.1
2019-06-09 21:00:00+02;10.0;27.9
2019-06-09 22:00:00+02;9.6;13.8
2019-06-09 23:00:00+02;8.8;10.3
2019-06-10 00:00:00+02;8.0;9.0
2019-06-10 01:00:00+02;7.6;5.7
2019-06-10 02:00:00+02;7.2;9.6
2019-06-10 03:00:00+02;7.0;13.3
2019-06-10 04:00:00+02;6.9;22.5
2019-06-10 05:00:00+02;6.4;43.2
2019-06-10 06:00:00+02;5.9;49.0
2019-06-10 07:00:00+02;5.7;114.4
2019-06-10 08:00:00+02;5.4;105.9
2019-06-10 09:00:00+02;5.1;143.1
2019-06-10 10:00:00+02;5.1;255.7
2019-06-10 11:00:00+02;5.4;300.2
2019-06-10 12:00:00+02;5.6;287.7
2019-06-10 13:00:00+02;5.6;291.1
2019-06-10 14:00:00+02;5.4;296.4
2019-06-10 15:00:00+02;6.8;701.9
2019-06-10 16:00:00+02;7.2;611.2
2019-06-10 17:00:00+02;6.7;353.5
2019-06-10 18:00:00+02;6.0;143.1
2019-06-10 19:00:00+02;5.5;146.1
2019-06-10 20:00:00+02;5.0;104.7
2019-06-10 21:00:00+02;4.3;64.0
2019-06-10 22:00:00+02;4.3;31.8
2019-06-10 23:00:00+02;4.2;21.8
2019-06-11 00:00:00+02;3.6;22.7
2019-06-11 01:00:00+02;3.2;26.2
2019-06-11 02:00:00+02;3.2;35.4
2019-06-11 03:00:00+02;2.9;47.5
2019-06-11 04:00:00+02;4.1;78.3
2019-06-11 05:00:00+02;4.5;126.3
2019-06-11 06:00:00+02;5.8;320.8
2019-06-11 07:00:00+02;5.6;187.7
2019-06-11 08:00:00+02;6.6;381.4
2019-06-11 09:00:00+02;6.5;204.7
2019-06-11 10:00:00+02;6.9;328.5
2019-06-11 11:00:00+02;7.9;654.9
2019-06-11 12:00:00+02;8.3;543.9
2019-06-11 13:00:00+02;8.0;446.3
2019-06-11 14:00:00+02;8.3;511.8
2019-06-11 15:00:00+02;7.7;325.7
2019-06-11 16:00:00+02;7.4;320.6
2019-06-11 17:00:00+02;7.5;382.1
2019-06-11 18:00:00+02;7.1;225.4
2019-06-11 19:00:00+02;7.5;269.2
2019-06-11 20:00:00+02;7.5;173.1
2019-06-11 21:00:00+02;6.6;73.1
2019-06-11 22:00:00+02;5.8;24.8
2019-06-11 23:00:00+02;5.5;16.2
2019-06-12 00:00:00+02;5.4;14.3
2019-06-12 01:00:00+02;5.3;15.1
2019-06-12 02:00:00+02;5.3;28.6
2019-06-12 03:00:00+02;5.3;44.4
2019-06-12 04:00:00+02;5.5;63.6
2019-06-12 05:00:00+02;6.0;98.6
2019-06-12 06:00:00+02;6.2;139.5
2019-06-12 07:00:00+02;6.6;194.2
2019-06-12 08:00:00+02;7.3;294.3
2019-06-12 09:00:00+02;8.0;406.1
2019-06-12 10:00:00+02;8.6;618.4
2019-06-12 11:00:00+02;9.6;646.4
2019-06-12 12:00:00+02;10.2;564.3
2019-06-12 13:00:00+02;10.4;430.1
2019-06-12 14:00:00+02;11.2;542.7
2019-06-12 15:00:00+02;12.2;627.8
2019-06-12 16:00:00+02;11.5;382.3
2019-06-12 17:00:00+02;11.0;355.4
2019-06-12 18:00:00+02;11.1;368.9
2019-06-12 19:00:00+02;10.9;279.8
2019-06-12 20:00:00+02;10.0;205.3
2019-06-12 21:00:00+02;9.2;136.1
2019-06-12 22:00:00+02;8.2;74.9
2019-06-12 23:00:00+02;7.6;71.5
2019-06-13 00:00:00+02;7.1;41.8
2019-06-13 01:00:00+02;6.7;36.4
2019-06-13 02:00:00+02;6.8;56.4
2019-06-13 03:00:00+02;7.1;97.0
2019-06-13 04:00:00+02;7.1;109.4
2019-06-13 05:00:00+02;7.6;154.1
2019-06-13 06:00:00+02;8.5;163.3
2019-06-13 07:00:00+02;9.3;301.4
2019-06-13 08:00:00+02;10.6;502.8
2019-06-13 09:00:00+02;11.2;570.0
2019-06-13 10:00:00+02;12.2;633.6
2019-06-13 11:00:00+02;12.7;672.9
2019-06-13 12:00:00+02;13.3;686.5
2019-06-13 13:00:00+02;14.4;686.9
2019-06-13 14:00:00+02;14.9;664.7
2019-06-13 15:00:00+02;15.2;614.6
2019-06-13 16:00:00+02;14.2;548.1
2019-06-13 17:00:00+02;14.1;467.1
2019-06-13 18:00:00+02;12.8;374.4
2019-06-13 19:00:00+02;10.9;282.6
2019-06-13 20:00:00+02;10.0;197.2
2019-06-13 21:00:00+02;9.2;122.3
2019-06-13 22:00:00+02;8.1;56.4
2019-06-13 23:00:00+02;7.2;42.7
2019-06-14 00:00:00+02;6.8;31.7
2019-06-14 01:00:00+02;6.5;35.2
2019-06-14 02:00:00+02;6.5;54.1
2019-06-14 03:00:00+02;6.5;90.6
2019-06-14 04:00:00+02;7.1;150.7
2019-06-14 05:00:00+02;7.9;225.8
2019-06-14 06:00:00+02;8.6;314.6
2019-06-14 07:00:00+02;8.9;404.9
2019-06-14 08:00:00+02;9.9;498.4
2019-06-14 09:00:00+02;10.6;582.0
2019-06-14 10:00:00+02;11.5;643.5
2019-06-14 11:00:00+02;12.9;680.2
2019-06-14 12:00:00+02;12.4;698.0
2019-06-14 13:00:00+02;13.4;700.3
2019-06-14 14:00:00+02;12.8;668.5
2019-06-14 15:00:00+02;13.4;624.8
2019-06-14 16:00:00+02;13.3;564.1
2019-06-14 17:00:00+02;13.0;483.8
2019-06-14 18:00:00+02;11.5;389.8
2019-06-14 19:00:00+02;10.6;295.9
2019-06-14 20:00:00+02;10.1;209.7
2019-06-14 21:00:00+02;9.2;128.6
2019-06-14 22:00:00+02;8.2;53.7
2019-06-14 23:00:00+02;7.1;41.6
2019-06-15 00:00:00+02;6.0;24.6
2019-06-15 01:00:00+02;5.9;32.4
2019-06-15 02:00:00+02;5.8;50.9
2019-06-15 03:00:00+02;6.5;88.5
2019-06-15 04:00:00+02;7.1;152.7
2019-06-15 05:00:00+02;7.2;224.8
2019-06-15 06:00:00+02;7.9;319.2
2019-06-15 07:00:00+02;9.1;408.6
2019-06-15 08:00:00+02;9.1;503.4
2019-06-15 09:00:00+02;9.8;587.9
2019-06-15 10:00:00+02;10.9;652.6
2019-06-15 11:00:00+02;12.4;692.4
2019-06-15 12:00:00+02;12.6;711.1
2019-06-15 13:00:00+02;14.7;703.0
2019-06-15 14:00:00+02;14.3;670.3
2019-06-15 15:00:00+02;11.4;623.1
2019-06-15 16:00:00+02;10.9;557.3
2019-06-15 17:00:00+02;10.0;487.1
2019-06-15 18:00:00+02;9.9;387.6
2019-06-15 19:00:00+02;9.7;293.2
2019-06-15 20:00:00+02;8.5;207.3
2019-06-15 21:00:00+02;8.1;127.3
2019-06-15 22:00:00+02;7.2;62.8
2019-06-15 23:00:00+02;6.4;25.2
2019-06-16 00:00:00+02;6.1;15.4
2019-06-16 01:00:00+02;6.7;8.9
2019-06-16 02:00:00+02;6.6;14.6
2019-06-16 03:00:00+02;6.7;22.6
2019-06-16 04:00:00+02;6.7;33.0
2019-06-16 05:00:00+02;6.7;46.2
2019-06-16 06:00:00+02;6.7;58.4
2019-06-16 07:00:00+02;7.0;92.7
2019-06-16 08:00:00+02;7.1;119.5
2019-06-16 09:00:00+02;7.8;181.2
2019-06-16 10:00:00+02;8.3;326.2
2019-06-16 11:00:00+02;9.8;685.7
2019-06-16 12:00:00+02;10.5;716.9
2019-06-16 13:00:00+02;11.4;687.6
2019-06-16 14:00:00+02;13.2;678.0
2019-06-16 15:00:00+02;13.6;626.0
2019-06-16 16:00:00+02;13.9;567.1
2019-06-16 17:00:00+02;13.4;483.0
2019-06-16 18:00:00+02;13.1;386.1
2019-06-16 19:00:00+02;12.7;291.9
2019-06-16 20:00:00+02;11.4;211.1
2019-06-16 21:00:00+02;9.5;131.1
2019-06-16 22:00:00+02;8.7;57.2
2019-06-16 23:00:00+02;8.1;46.1
2019-06-17 00:00:00+02;7.5;33.5
2019-06-17 01:00:00+02;7.3;36.0
2019-06-17 02:00:00+02;7.1;61.1
2019-06-17 03:00:00+02;7.1;91.5
2019-06-17 04:00:00+02;7.6;149.5
2019-06-17 05:00:00+02;8.4;228.5
2019-06-17 06:00:00+02;8.7;319.6
2019-06-17 07:00:00+02;9.5;412.5
2019-06-17 08:00:00+02;10.5;505.0
2019-06-17 09:00:00+02;11.1;583.6
2019-06-17 10:00:00+02;11.6;651.3
2019-06-17 11:00:00+02;12.0;701.0
2019-06-17 12:00:00+02;13.1;722.9
2019-06-17 13:00:00+02;13.3;716.4
2019-06-17 14:00:00+02;14.4;673.5
2019-06-17 15:00:00+02;14.6;565.4
2019-06-17 16:00:00+02;14.2;432.0
2019-06-17 17:00:00+02;12.0;395.3
2019-06-17 18:00:00+02;11.2;376.6
2019-06-17 19:00:00+02;11.1;297.4
2019-06-17 20:00:00+02;9.9;153.7
2019-06-17 21:00:00+02;8.4;55.8
2019-06-17 22:00:00+02;8.3;39.8
2019-06-17 23:00:00+02;7.9;19.5
2019-06-18 00:00:00+02;7.7;8.8
2019-06-18 01:00:00+02;7.4;8.7
2019-06-18 02:00:00+02;7.4;16.1
2019-06-18 03:00:00+02;7.5;37.6
2019-06-18 04:00:00+02;7.6;43.5
2019-06-18 05:00:00+02;7.9;68.4
2019-06-18 06:00:00+02;8.6;151.2
2019-06-18 07:00:00+02;9.6;200.3
2019-06-18 08:00:00+02;10.1;311.6
2019-06-18 09:00:00+02;10.8;378.2
2019-06-18 10:00:00+02;12.0;428.3
2019-06-18 11:00:00+02;12.6;396.1
2019-06-18 12:00:00+02;13.6;467.1
2019-06-18 13:00:00+02;12.8;180.8
2019-06-18 14:00:00+02;11.9;161.1
2019-06-18 15:00:00+02;11.1;154.3
2019-06-18 16:00:00+02;10.9;192.7
2019-06-18 17:00:00+02;10.5;118.7
2019-06-18 18:00:00+02;10.0;86.0
2019-06-18 19:00:00+02;9.3;65.6
2019-06-18 20:00:00+02;8.7;23.5
2019-06-18 21:00:00+02;8.4;38.2
2019-06-18 22:00:00+02;8.2;25.5
2019-06-18 23:00:00+02;8.1;14.6
2019-06-19 00:00:00+02;8.0;7.0
2019-06-19 01:00:00+02;7.9;8.9
2019-06-19 02:00:00+02;7.9;27.7
2019-06-19 03:00:00+02;8.0;48.0
2019-06-19 04:00:00+02;8.3;64.2
2019-06-19 05:00:00+02;8.5;86.4
2019-06-19 06:00:00+02;8.5;78.7
2019-06-19 07:00:00+02;8.3;112.5
2019-06-19 08:00:00+02;8.8;177.1
2019-06-19 09:00:00+02;9.2;222.7
2019-06-19 10:00:00+02;9.8;269.0
2019-06-19 11:00:00+02;10.3;323.9
2019-06-19 12:00:00+02;10.0;154.3
2019-06-19 13:00:00+02;9.7;147.5
2019-06-19 14:00:00+02;9.5;135.1
2019-06-19 15:00:00+02;9.2;109.6
2019-06-19 16:00:00+02;9.2;128.3
2019-06-19 17:00:00+02;8.8;79.0
2019-06-19 18:00:00+02;9.1;117.3
2019-06-19 19:00:00+02;9.2;76.0
2019-06-19 20:00:00+02;8.9;44.9
2019-06-19 21:00:00+02;8.8;41.3
2019-06-19 22:00:00+02;8.5;16.9
2019-06-19 23:00:00+02;8.2;8.2
2019-06-20 00:00:00+02;8.1;6.0
2019-06-20 01:00:00+02;7.9;5.5
2019-06-20 02:00:00+02;7.8;8.6
2019-06-20 03:00:00+02;7.7;11.6
2019-06-20 04:00:00+02;8.0;33.1
2019-06-20 05:00:00+02;8.2;53.4
2019-06-20 06:00:00+02;9.0;80.4
2019-06-20 07:00:00+02;9.9;291.1
2019-06-20 08:00:00+02;11.2;476.1
2019-06-20 09:00:00+02;11.9;558.0
2019-06-20 10:00:00+02;12.4;490.6
2019-06-20 11:00:00+02;13.9;687.8
2019-06-20 12:00:00+02;14.6;715.8
2019-06-20 13:00:00+02;14.8;702.9
2019-06-20 14:00:00+02;14.6;664.8
2019-06-20 15:00:00+02;14.9;592.5
2019-06-20 16:00:00+02;15.0;548.5
2019-06-20 17:00:00+02;14.6;422.8
2019-06-20 18:00:00+02;14.4;330.4
2019-06-20 19:00:00+02;13.4;185.3
2019-06-20 20:00:00+02;13.3;196.8
2019-06-20 21:00:00+02;12.1;85.0
2019-06-20 22:00:00+02;11.4;66.0
2019-06-20 23:00:00+02;11.2;55.9
2019-06-21 00:00:00+02;10.8;39.6
2019-06-21 01:00:00+02;10.7;39.2
2019-06-21 02:00:00+02;9.8;33.7
2019-06-21 03:00:00+02;11.0;127.6
2019-06-21 04:00:00+02;11.4;125.1
2019-06-21 05:00:00+02;11.4;165.5
2019-06-21 06:00:00+02;12.7;252.0
2019-06-21 07:00:00+02;14.9;423.2
2019-06-21 08:00:00+02;15.8;396.7
2019-06-21 09:00:00+02;16.2;354.2
2019-06-21 10:00:00+02;16.5;421.3
2019-06-21 11:00:00+02;16.3;342.3
2019-06-21 12:00:00+02;16.5;319.5
2019-06-21 13:00:00+02;16.4;221.2
2019-06-21 14:00:00+02;16.4;169.0
2019-06-21 15:00:00+02;14.9;131.5
2019-06-21 16:00:00+02;13.8;50.6
2019-06-21 17:00:00+02;12.9;53.0
2019-06-21 18:00:00+02;12.9;41.9
2019-06-21 19:00:00+02;12.7;17.4
2019-06-21 20:00:00+02;12.5;21.9
2019-06-21 21:00:00+02;12.1;15.6
2019-06-21 22:00:00+02;12.2;9.5
2019-06-21 23:00:00+02;11.3;8.1
2019-06-22 00:00:00+02;11.2;6.0
2019-06-22 01:00:00+02;11.3;5.3
2019-06-22 02:00:00+02;11.3;7.4
2019-06-22 03:00:00+02;11.3;8.8
2019-06-22 04:00:00+02;10.2;13.5
2019-06-22 05:00:00+02;10.0;26.7
2019-06-22 06:00:00+02;9.8;38.6
2019-06-22 07:00:00+02;9.9;59.4
2019-06-22 08:00:00+02;9.8;83.9
2019-06-22 09:00:00+02;9.9;60.2
2019-06-22 10:00:00+02;9.8;62.3
2019-06-22 11:00:00+02;10.3;119.0
2019-06-22 12:00:00+02;10.5;110.4
2019-06-22 13:00:00+02;10.2;62.3
2019-06-22 14:00:00+02;10.0;75.8
2019-06-22 15:00:00+02;9.6;56.5
2019-06-22 16:00:00+02;9.5;58.6
2019-06-22 17:00:00+02;9.2;40.0
2019-06-22 18:00:00+02;9.1;37.5
