Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2016-07-29 11:00:00+02;19.5;573.8
2016-07-29 12:00:00+02;20.1;611.1
2016-07-29 13:00:00+02;20.6;542.5
2016-07-29 14:00:00+02;21.4;570.4
2016-07-29 15:00:00+02;22.0;517.6
2016-07-29 16:00:00+02;22.4;504.1
2016-07-29 17:00:00+02;22.5;378.7
2016-07-29 18:00:00+02;22.5;274.2
2016-07-29 19:00:00+02;22.6;196.2
2016-07-29 20:00:00+02;20.9;60.8
2016-07-29 21:00:00+02;18.6;16.7
2016-07-29 22:00:00+02;17.7;0.8
2016-07-29 23:00:00+02;15.7;0.0
2016-07-30 00:00:00+02;15.3;0.0
2016-07-30 01:00:00+02;14.4;0.0
2016-07-30 02:00:00+02;13.5;0.0
2016-07-30 03:00:00+02;13.3;0.0
2016-07-30 04:00:00+02;13.5;3.1
2016-07-30 05:00:00+02;13.5;23.7
2016-07-30 06:00:00+02;13.9;37.0
2016-07-30 07:00:00+02;14.8;38.9
2016-07-30 08:00:00+02;14.9;49.7
2016-07-30 09:00:00+02;14.9;70.6
2016-07-30 10:00:00+02;15.1;116.8
2016-07-30 11:00:00+02;15.4;108.7
2016-07-30 12:00:00+02;15.4;130.7
2016-07-30 13:00:00+02;15.3;113.2
2016-07-30 14:00:00+02;15.1;78.8
2016-07-30 15:00:00+02;13.4;47.8
2016-07-30 16:00:00+02;14.4;129.6
2016-07-30 17:00:00+02;15.5;190.5
2016-07-30 18:00:00+02;15.9;192.2
2016-07-30 19:00:00+02;16.0;139.1
2016-07-30 20:00:00+02;15.2;67.1
2016-07-30 21:00:00+02;14.5;13.7
2016-07-30 22:00:00+02;13.5;0.5
2016-07-30 23:00:00+02;12.3;0.0
2016-07-31 00:00:00+02;12.0;0.0
2016-07-31 01:00:00+02;11.9;0.0
2016-07-31 02:00:00+02;12.0;0.0
2016-07-31 03:00:00+02;11.8;0.0
2016-07-31 04:00:00+02;11.8;5.2
2016-07-31 05:00:00+02;12.2;23.4
2016-07-31 06:00:00+02;12.3;18.7
2016-07-31 07:00:00+02;12.2;34.6
2016-07-31 08:00:00+02;12.3;40.5
2016-07-31 09:00:00+02;12.5;59.5
2016-07-31 10:00:00+02;12.8;109.3
2016-07-31 11:00:00+02;13.2;142.9
2016-07-31 12:00:00+02;13.4;126.6
2016-07-31 13:00:00+02;13.3;87.7
2016-07-31 14:00:00+02;13.2;91.5
2016-07-31 15:00:00+02;13.7;149.9
2016-07-31 16:00:00+02;14.5;214.4
2016-07-31 17:00:00+02;14.6;167.9
2016-07-31 18:00:00+02;14.3;100.6
2016-07-31 19:00:00+02;13.8;48.2
2016-07-31 20:00:00+02;13.6;29.7
2016-07-31 21:00:00+02;13.0;10.9
2016-07-31 22:00:00+02;12.3;0.7
2016-07-31 23:00:00+02;12.0;0.0
2016-08-01 00:00:00+02;11.5;0.0
2016-08-01 01:00:00+02;11.0;0.0
2016-08-01 02:00:00+02;10.8;0.0
2016-08-01 03:00:00+02;10.1;0.0
2016-08-01 04:00:00+02;9.4;4.2
2016-08-01 05:00:00+02;9.7;46.7
2016-08-01 06:00:00+02;11.1;70.8
2016-08-01 07:00:00+02;12.3;133.8
2016-08-01 08:00:00+02;13.3;189.0
2016-08-01 09:00:00+02;14.5;287.9
2016-08-01 10:00:00+02;15.2;279.6
2016-08-01 11:00:00+02;15.0;224.3
2016-08-01 12:00:00+02;16.0;256.8
2016-08-01 13:00:00+02;16.0;200.1
2016-08-01 14:00:00+02;18.0;433.7
2016-08-01 15:00:00+02;17.7;394.5
2016-08-01 16:00:00+02;13.9;55.6
2016-08-01 17:00:00+02;11.6;14.0
2016-08-01 18:00:00+02;12.0;64.2
2016-08-01 19:00:00+02;14.2;202.8
2016-08-01 20:00:00+02;13.4;48.7
2016-08-01 21:00:00+02;12.3;5.1
2016-08-01 22:00:00+02;11.8;0.4
2016-08-01 23:00:00+02;11.4;0.0
2016-08-02 00:00:00+02;11.1;0.0
2016-08-02 01:00:00+02;11.0;0.0
2016-08-02 02:00:00+02;11.0;0.0
2016-08-02 03:00:00+02;11.1;0.0
2016-08-02 04:00:00+02;11.7;1.2
2016-08-02 05:00:00+02;11.6;5.1
2016-08-02 06:00:00+02;11.4;14.0
2016-08-02 07:00:00+02;11.3;22.3
2016-08-02 08:00:00+02;11.3;41.0
2016-08-02 09:00:00+02;11.5;46.0
2016-08-02 10:00:00+02;11.8;78.1
2016-08-02 11:00:00+02;12.0;82.9
2016-08-02 12:00:00+02;13.2;195.6
2016-08-02 13:00:00+02;15.3;426.2
2016-08-02 14:00:00+02;16.5;560.2
2016-08-02 15:00:00+02;16.0;319.8
2016-08-02 16:00:00+02;15.1;235.3
2016-08-02 17:00:00+02;15.2;288.6
2016-08-02 18:00:00+02;13.6;108.4
2016-08-02 19:00:00+02;13.5;87.0
2016-08-02 20:00:00+02;13.1;31.2
2016-08-02 21:00:00+02;12.3;5.5
2016-08-02 22:00:00+02;12.0;0.0
2016-08-02 23:00:00+02;11.9;0.0
2016-08-03 00:00:00+02;11.6;0.0
2016-08-03 01:00:00+02;11.4;0.0
2016-08-03 02:00:00+02;11.0;0.0
2016-08-03 03:00:00+02;11.1;0.0
2016-08-03 04:00:00+02;10.8;0.3
2016-08-03 05:00:00+02;10.9;5.9
2016-08-03 06:00:00+02;11.0;13.6
2016-08-03 07:00:00+02;11.4;43.9
2016-08-03 08:00:00+02;11.9;85.8
2016-08-03 09:00:00+02;12.1;105.6
2016-08-03 10:00:00+02;13.1;225.7
2016-08-03 11:00:00+02;14.1;282.9
2016-08-03 12:00:00+02;15.4;448.9
2016-08-03 13:00:00+02;16.3;539.2
2016-08-03 14:00:00+02;17.4;599.1
2016-08-03 15:00:00+02;18.2;576.8
2016-08-03 16:00:00+02;17.8;292.2
2016-08-03 17:00:00+02;18.6;355.6
2016-08-03 18:00:00+02;18.9;290.0
2016-08-03 19:00:00+02;18.3;177.1
2016-08-03 20:00:00+02;16.9;85.3
2016-08-03 21:00:00+02;15.0;24.6
2016-08-03 22:00:00+02;13.0;0.0
2016-08-03 23:00:00+02;12.5;0.0
2016-08-04 00:00:00+02;13.1;0.0
2016-08-04 01:00:00+02;13.6;0.0
2016-08-04 02:00:00+02;13.8;0.0
2016-08-04 03:00:00+02;12.2;0.0
2016-08-04 04:00:00+02;11.3;1.4
2016-08-04 05:00:00+02;11.2;13.5
2016-08-04 06:00:00+02;11.8;63.1
2016-08-04 07:00:00+02;14.7;185.7
2016-08-04 08:00:00+02;17.3;300.6
2016-08-04 09:00:00+02;19.1;398.1
2016-08-04 10:00:00+02;20.4;435.5
2016-08-04 11:00:00+02;20.6;413.7
2016-08-04 12:00:00+02;20.5;315.1
2016-08-04 13:00:00+02;21.3;429.5
2016-08-04 14:00:00+02;21.2;339.5
2016-08-04 15:00:00+02;20.8;322.6
2016-08-04 16:00:00+02;22.2;452.4
2016-08-04 17:00:00+02;22.4;266.8
2016-08-04 18:00:00+02;20.6;132.1
2016-08-04 19:00:00+02;20.5;96.3
2016-08-04 20:00:00+02;17.8;22.9
2016-08-04 21:00:00+02;16.2;6.8
2016-08-04 22:00:00+02;15.6;0.0
2016-08-04 23:00:00+02;15.5;0.0
2016-08-05 00:00:00+02;14.6;0.0
2016-08-05 01:00:00+02;14.3;0.0
2016-08-05 02:00:00+02;14.2;0.0
2016-08-05 03:00:00+02;14.0;0.0
2016-08-05 04:00:00+02;13.8;1.5
2016-08-05 05:00:00+02;13.7;10.5
2016-08-05 06:00:00+02;13.9;19.6
2016-08-05 07:00:00+02;13.7;24.4
2016-08-05 08:00:00+02;14.4;104.1
2016-08-05 09:00:00+02;14.9;163.6
2016-08-05 10:00:00+02;16.3;265.7
2016-08-05 11:00:00+02;17.1;240.2
2016-08-05 12:00:00+02;18.2;358.9
2016-08-05 13:00:00+02;19.4;529.3
2016-08-05 14:00:00+02;19.9;619.1
2016-08-05 15:00:00+02;19.4;478.1
2016-08-05 16:00:00+02;17.9;183.7
2016-08-05 17:00:00+02;17.5;139.4
2016-08-05 18:00:00+02;17.0;110.8
2016-08-05 19:00:00+02;17.0;132.8
2016-08-05 20:00:00+02;16.4;75.9
2016-08-05 21:00:00+02;14.6;14.1
2016-08-05 22:00:00+02;13.5;0.0
2016-08-05 23:00:00+02;12.3;0.0
2016-08-06 00:00:00+02;11.0;0.0
2016-08-06 01:00:00+02;11.0;0.0
2016-08-06 02:00:00+02;11.3;0.0
2016-08-06 03:00:00+02;11.4;0.0
2016-08-06 04:00:00+02;10.8;1.2
2016-08-06 05:00:00+02;10.2;18.1
2016-08-06 06:00:00+02;11.4;80.6
2016-08-06 07:00:00+02;12.9;131.6
2016-08-06 08:00:00+02;14.0;207.0
2016-08-06 09:00:00+02;14.6;241.5
2016-08-06 10:00:00+02;15.5;392.5
2016-08-06 11:00:00+02;15.7;253.1
2016-08-06 12:00:00+02;16.3;334.4
2016-08-06 13:00:00+02;16.5;353.5
2016-08-06 14:00:00+02;16.8;364.6
2016-08-06 15:00:00+02;17.0;257.4
2016-08-06 16:00:00+02;16.7;198.4
2016-08-06 17:00:00+02;16.2;134.6
2016-08-06 18:00:00+02;15.5;114.9
2016-08-06 19:00:00+02;14.6;54.2
2016-08-06 20:00:00+02;14.0;31.2
2016-08-06 21:00:00+02;13.5;6.7
2016-08-06 22:00:00+02;12.5;0.0
2016-08-06 23:00:00+02;11.8;0.0
2016-08-07 00:00:00+02;11.2;0.0
2016-08-07 01:00:00+02;9.9;0.0
2016-08-07 02:00:00+02;8.2;0.0
2016-08-07 03:00:00+02;7.5;0.0
2016-08-07 04:00:00+02;6.7;1.1
2016-08-07 05:00:00+02;6.9;20.6
2016-08-07 06:00:00+02;7.6;51.5
2016-08-07 07:00:00+02;9.1;99.1
2016-08-07 08:00:00+02;11.0;173.0
2016-08-07 09:00:00+02;13.3;240.2
2016-08-07 10:00:00+02;15.5;323.3
2016-08-07 11:00:00+02;16.7;386.6
2016-08-07 12:00:00+02;18.2;324.7
2016-08-07 13:00:00+02;20.6;545.6
2016-08-07 14:00:00+02;20.7;312.8
2016-08-07 15:00:00+02;21.2;451.5
2016-08-07 16:00:00+02;22.1;438.4
2016-08-07 17:00:00+02;21.6;249.5
2016-08-07 18:00:00+02;20.4;100.8
2016-08-07 19:00:00+02;19.7;53.6
2016-08-07 20:00:00+02;19.1;21.3
2016-08-07 21:00:00+02;18.4;2.6
2016-08-07 22:00:00+02;16.3;0.0
2016-08-07 23:00:00+02;14.2;0.0
2016-08-08 00:00:00+02;12.7;0.0
2016-08-08 01:00:00+02;12.2;0.0
2016-08-08 02:00:00+02;12.0;0.0
2016-08-08 03:00:00+02;11.8;0.0
2016-08-08 04:00:00+02;11.6;1.1
2016-08-08 05:00:00+02;11.7;8.2
2016-08-08 06:00:00+02;11.8;44.8
2016-08-08 07:00:00+02;12.8;158.7
2016-08-08 08:00:00+02;15.1;225.6
2016-08-08 09:00:00+02;15.9;193.6
2016-08-08 10:00:00+02;17.1;222.7
2016-08-08 11:00:00+02;17.8;306.6
2016-08-08 12:00:00+02;18.5;337.4
2016-08-08 13:00:00+02;18.6;259.4
2016-08-08 14:00:00+02;17.0;138.1
2016-08-08 15:00:00+02;14.7;107.0
2016-08-08 16:00:00+02;14.5;132.1
2016-08-08 17:00:00+02;14.9;166.3
2016-08-08 18:00:00+02;15.3;132.0
2016-08-08 19:00:00+02;14.8;63.2
2016-08-08 20:00:00+02;14.2;30.3
2016-08-08 21:00:00+02;13.8;9.0
2016-08-08 22:00:00+02;12.4;0.0
2016-08-08 23:00:00+02;11.4;0.0
2016-08-09 00:00:00+02;11.1;0.0
2016-08-09 01:00:00+02;11.0;0.0
2016-08-09 02:00:00+02;11.0;0.0
2016-08-09 03:00:00+02;10.5;0.0
2016-08-09 04:00:00+02;10.1;0.0
2016-08-09 05:00:00+02;9.8;16.3
2016-08-09 06:00:00+02;11.1;63.8
2016-08-09 07:00:00+02;12.7;195.0
2016-08-09 08:00:00+02;13.5;247.0
2016-08-09 09:00:00+02;14.7;332.1
2016-08-09 10:00:00+02;15.4;368.5
2016-08-09 11:00:00+02;15.0;258.0
2016-08-09 12:00:00+02;14.8;336.7
2016-08-09 13:00:00+02;15.4;341.9
2016-08-09 14:00:00+02;15.2;311.4
2016-08-09 15:00:00+02;14.2;156.6
2016-08-09 16:00:00+02;13.7;154.9
2016-08-09 17:00:00+02;12.6;106.8
2016-08-09 18:00:00+02;12.0;67.5
2016-08-09 19:00:00+02;10.7;18.8
2016-08-09 20:00:00+02;10.5;12.9
2016-08-09 21:00:00+02;10.2;3.0
2016-08-09 22:00:00+02;9.7;0.0
2016-08-09 23:00:00+02;9.7;0.0
2016-08-10 00:00:00+02;9.3;0.0
2016-08-10 01:00:00+02;8.8;0.0
2016-08-10 02:00:00+02;8.8;0.0
2016-08-10 03:00:00+02;8.2;0.0
2016-08-10 04:00:00+02;8.2;0.3
2016-08-10 05:00:00+02;8.0;9.2
2016-08-10 06:00:00+02;7.9;31.6
2016-08-10 07:00:00+02;8.6;104.3
2016-08-10 08:00:00+02;9.5;145.6
2016-08-10 09:00:00+02;10.1;322.4
2016-08-10 10:00:00+02;9.8;222.4
2016-08-10 11:00:00+02;10.1;373.0
2016-08-10 12:00:00+02;11.4;401.6
2016-08-10 13:00:00+02;12.0;458.0
2016-08-10 14:00:00+02;11.3;311.2
2016-08-10 15:00:00+02;11.5;272.6
2016-08-10 16:00:00+02;11.0;239.5
2016-08-10 17:00:00+02;11.6;212.1
2016-08-10 18:00:00+02;11.1;221.3
2016-08-10 19:00:00+02;10.6;111.6
2016-08-10 20:00:00+02;9.1;17.1
2016-08-10 21:00:00+02;7.9;2.9
2016-08-10 22:00:00+02;7.5;0.0
2016-08-10 23:00:00+02;7.3;0.0
2016-08-11 00:00:00+02;7.4;0.0
2016-08-11 01:00:00+02;7.3;0.0
2016-08-11 02:00:00+02;6.8;0.0
2016-08-11 03:00:00+02;7.0;0.0
2016-08-11 04:00:00+02;7.2;0.0
2016-08-11 05:00:00+02;7.4;5.8
2016-08-11 06:00:00+02;7.8;26.3
2016-08-11 07:00:00+02;8.0;33.4
2016-08-11 08:00:00+02;7.9;88.6
2016-08-11 09:00:00+02;9.0;311.1
2016-08-11 10:00:00+02;8.1;259.5
2016-08-11 11:00:00+02;8.9;168.2
2016-08-11 12:00:00+02;7.9;105.8
2016-08-11 13:00:00+02;7.4;90.8
2016-08-11 14:00:00+02;7.7;100.3
2016-08-11 15:00:00+02;7.8;98.8
2016-08-11 16:00:00+02;8.3;146.2
2016-08-11 17:00:00+02;8.4;75.8
2016-08-11 18:00:00+02;7.2;31.3
2016-08-11 19:00:00+02;7.5;17.2
2016-08-11 20:00:00+02;7.4;16.6
2016-08-11 21:00:00+02;7.3;1.0
2016-08-11 22:00:00+02;7.2;0.0
2016-08-11 23:00:00+02;7.5;0.0
2016-08-12 00:00:00+02;7.4;0.0
2016-08-12 01:00:00+02;7.7;0.0
2016-08-12 02:00:00+02;8.0;0.0
2016-08-12 03:00:00+02;8.0;0.0
2016-08-12 04:00:00+02;7.1;0.0
2016-08-12 05:00:00+02;6.5;8.1
2016-08-12 06:00:00+02;6.9;53.8
2016-08-12 07:00:00+02;8.4;175.0
2016-08-12 08:00:00+02;9.6;289.6
2016-08-12 09:00:00+02;10.2;238.0
2016-08-12 10:00:00+02;11.0;249.5
2016-08-12 11:00:00+02;11.7;263.2
2016-08-12 12:00:00+02;12.5;270.7
2016-08-12 13:00:00+02;12.8;258.0
2016-08-12 14:00:00+02;14.0;290.0
2016-08-12 15:00:00+02;14.0;235.8
2016-08-12 16:00:00+02;13.5;116.2
2016-08-12 17:00:00+02;13.1;92.7
2016-08-12 18:00:00+02;12.9;80.9
2016-08-12 19:00:00+02;12.1;18.5
2016-08-12 20:00:00+02;11.2;7.6
2016-08-12 21:00:00+02;10.7;0.5
2016-08-12 22:00:00+02;10.5;0.0
2016-08-12 23:00:00+02;10.4;0.0
2016-08-13 00:00:00+02;10.3;0.0
2016-08-13 01:00:00+02;10.3;0.0
2016-08-13 02:00:00+02;10.3;0.0
2016-08-13 03:00:00+02;10.3;0.0
2016-08-13 04:00:00+02;9.8;0.0
2016-08-13 05:00:00+02;9.7;3.0
2016-08-13 06:00:00+02;9.8;18.3
2016-08-13 07:00:00+02;10.3;52.4
2016-08-13 08:00:00+02;10.7;84.3
2016-08-13 09:00:00+02;11.7;137.6
2016-08-13 10:00:00+02;12.4;211.7
2016-08-13 11:00:00+02;13.4;308.5
2016-08-13 12:00:00+02;13.8;299.4
2016-08-13 13:00:00+02;14.9;432.5
2016-08-13 14:00:00+02;14.2;405.4
2016-08-13 15:00:00+02;15.6;455.2
2016-08-13 16:00:00+02;15.4;366.4
2016-08-13 17:00:00+02;14.7;235.0
2016-08-13 18:00:00+02;13.6;165.0
2016-08-13 19:00:00+02;12.9;75.5
2016-08-13 20:00:00+02;12.6;50.9
2016-08-13 21:00:00+02;10.9;8.2
2016-08-13 22:00:00+02;9.5;0.0
2016-08-13 23:00:00+02;10.0;0.0
2016-08-14 00:00:00+02;10.1;0.0
2016-08-14 01:00:00+02;9.7;0.0
2016-08-14 02:00:00+02;9.3;0.0
2016-08-14 03:00:00+02;9.8;0.0
2016-08-14 04:00:00+02;9.9;0.0
2016-08-14 05:00:00+02;9.9;4.1
2016-08-14 06:00:00+02;10.5;20.6
2016-08-14 07:00:00+02;11.2;41.6
2016-08-14 08:00:00+02;11.4;80.4
2016-08-14 09:00:00+02;12.0;144.1
2016-08-14 10:00:00+02;11.8;104.4
2016-08-14 11:00:00+02;12.3;137.9
2016-08-14 12:00:00+02;12.8;173.3
2016-08-14 13:00:00+02;13.1;162.8
2016-08-14 14:00:00+02;13.4;265.7
2016-08-14 15:00:00+02;13.3;125.0
2016-08-14 16:00:00+02;13.4;143.6
2016-08-14 17:00:00+02;12.9;94.5
2016-08-14 18:00:00+02;13.0;89.3
2016-08-14 19:00:00+02;12.4;64.5
2016-08-14 20:00:00+02;12.8;63.4
2016-08-14 21:00:00+02;11.5;2.6
2016-08-14 22:00:00+02;10.6;0.0
2016-08-14 23:00:00+02;9.6;0.0
2016-08-15 00:00:00+02;7.9;0.0
2016-08-15 01:00:00+02;7.5;0.0
2016-08-15 02:00:00+02;7.3;0.0
2016-08-15 03:00:00+02;6.5;0.0
2016-08-15 04:00:00+02;6.9;0.0
2016-08-15 05:00:00+02;6.8;6.8
2016-08-15 06:00:00+02;7.9;44.8
2016-08-15 07:00:00+02;9.2;50.1
2016-08-15 08:00:00+02;10.1;61.2
2016-08-15 09:00:00+02;10.4;64.5
2016-08-15 10:00:00+02;11.1;103.4
2016-08-15 11:00:00+02;11.0;58.5
2016-08-15 12:00:00+02;11.0;85.2
2016-08-15 13:00:00+02;11.1;70.1
2016-08-15 14:00:00+02;11.1;58.1
2016-08-15 15:00:00+02;11.4;78.1
2016-08-15 16:00:00+02;12.1;44.4
2016-08-15 17:00:00+02;12.4;22.0
2016-08-15 18:00:00+02;12.5;18.6
2016-08-15 19:00:00+02;12.3;8.1
2016-08-15 20:00:00+02;11.9;2.5
2016-08-15 21:00:00+02;11.6;0.0
2016-08-15 22:00:00+02;11.7;0.0
2016-08-15 23:00:00+02;11.6;0.0
2016-08-16 00:00:00+02;11.8;0.0
2016-08-16 01:00:00+02;11.7;0.0
2016-08-16 02:00:00+02;11.4;0.0
2016-08-16 03:00:00+02;11.2;0.0
2016-08-16 04:00:00+02;11.2;0.0
2016-08-16 05:00:00+02;11.2;3.5
2016-08-16 06:00:00+02;11.4;16.4
2016-08-16 07:00:00+02;11.8;45.1
2016-08-16 08:00:00+02;12.4;118.2
2016-08-16 09:00:00+02;13.4;167.1
2016-08-16 10:00:00+02;14.5;245.4
2016-08-16 11:00:00+02;14.8;260.0
2016-08-16 12:00:00+02;15.7;327.8
2016-08-16 13:00:00+02;15.7;264.3
2016-08-16 14:00:00+02;16.8;440.4
2016-08-16 15:00:00+02;17.0;374.4
2016-08-16 16:00:00+02;18.0;429.9
2016-08-16 17:00:00+02;17.7;330.9
2016-08-16 18:00:00+02;17.4;228.1
2016-08-16 19:00:00+02;16.5;126.3
2016-08-16 20:00:00+02;15.2;41.5
2016-08-16 21:00:00+02;13.3;0.4
2016-08-16 22:00:00+02;12.2;0.0
2016-08-16 23:00:00+02;11.6;0.0
2016-08-17 00:00:00+02;9.5;0.0
2016-08-17 01:00:00+02;9.1;0.0
2016-08-17 02:00:00+02;7.8;0.0
2016-08-17 03:00:00+02;7.2;0.0
2016-08-17 04:00:00+02;6.4;0.0
2016-08-17 05:00:00+02;6.2;5.6
2016-08-17 06:00:00+02;6.3;18.3
2016-08-17 07:00:00+02;7.6;137.2
2016-08-17 08:00:00+02;9.9;258.1
2016-08-17 09:00:00+02;11.5;358.7
2016-08-17 10:00:00+02;13.6;444.0
2016-08-17 11:00:00+02;15.0;506.6
2016-08-17 12:00:00+02;16.6;548.9
2016-08-17 13:00:00+02;18.2;557.6
2016-08-17 14:00:00+02;19.6;534.6
2016-08-17 15:00:00+02;20.9;489.6
2016-08-17 16:00:00+02;21.3;415.9
2016-08-17 17:00:00+02;21.3;324.6
2016-08-17 18:00:00+02;21.7;235.7
2016-08-17 19:00:00+02;21.4;132.0
2016-08-17 20:00:00+02;20.3;39.9
2016-08-17 21:00:00+02;18.2;2.3
2016-08-17 22:00:00+02;17.6;0.0
2016-08-17 23:00:00+02;17.4;0.0
2016-08-18 00:00:00+02;16.6;0.0
2016-08-18 01:00:00+02;15.8;0.0
2016-08-18 02:00:00+02;15.6;0.0
2016-08-18 03:00:00+02;14.3;0.0
2016-08-18 04:00:00+02;14.4;0.0
2016-08-18 05:00:00+02;13.6;4.3
2016-08-18 06:00:00+02;13.2;16.5
2016-08-18 07:00:00+02;14.8;137.8
2016-08-18 08:00:00+02;16.2;255.7
2016-08-18 09:00:00+02;17.4;354.4
2016-08-18 10:00:00+02;18.3;440.7
2016-08-18 11:00:00+02;19.8;503.7
2016-08-18 12:00:00+02;21.0;540.0
2016-08-18 13:00:00+02;22.0;548.5
2016-08-18 14:00:00+02;22.6;527.5
2016-08-18 15:00:00+02;22.7;476.3
2016-08-18 16:00:00+02;22.5;404.5
2016-08-18 17:00:00+02;21.9;313.3
2016-08-18 18:00:00+02;20.3;214.1
2016-08-18 19:00:00+02;18.8;132.1
2016-08-18 20:00:00+02;17.9;45.1
2016-08-18 21:00:00+02;15.9;0.9
2016-08-18 22:00:00+02;15.5;0.0
2016-08-18 23:00:00+02;15.0;0.0
2016-08-19 00:00:00+02;14.6;0.0
2016-08-19 01:00:00+02;14.2;0.0
2016-08-19 02:00:00+02;13.9;0.0
2016-08-19 03:00:00+02;12.9;0.0
2016-08-19 04:00:00+02;12.7;0.0
2016-08-19 05:00:00+02;12.5;2.6
2016-08-19 06:00:00+02;12.7;18.1
2016-08-19 07:00:00+02;13.4;64.3
2016-08-19 08:00:00+02;15.6;173.7
2016-08-19 09:00:00+02;16.7;169.4
2016-08-19 10:00:00+02;18.9;435.6
2016-08-19 11:00:00+02;19.6;416.0
2016-08-19 12:00:00+02;19.0;237.6
2016-08-19 13:00:00+02;19.2;301.3
2016-08-19 14:00:00+02;21.2;454.8
2016-08-19 15:00:00+02;21.4;482.1
2016-08-19 16:00:00+02;21.5;411.7
2016-08-19 17:00:00+02;21.2;280.5
2016-08-19 18:00:00+02;20.8;190.7
2016-08-19 19:00:00+02;20.3;117.6
2016-08-19 20:00:00+02;17.9;17.0
2016-08-19 21:00:00+02;16.8;0.2
2016-08-19 22:00:00+02;15.5;0.0
2016-08-19 23:00:00+02;15.4;0.0
2016-08-20 00:00:00+02;14.2;0.0
2016-08-20 01:00:00+02;13.4;0.0
2016-08-20 02:00:00+02;13.6;0.0
2016-08-20 03:00:00+02;13.4;0.0
2016-08-20 04:00:00+02;13.4;0.0
2016-08-20 05:00:00+02;13.2;2.4
2016-08-20 06:00:00+02;13.1;24.3
2016-08-20 07:00:00+02;14.2;127.4
2016-08-20 08:00:00+02;16.8;270.2
2016-08-20 09:00:00+02;18.6;402.6
2016-08-20 10:00:00+02;19.5;374.8
2016-08-20 11:00:00+02;19.8;428.0
2016-08-20 12:00:00+02;19.7;468.4
2016-08-20 13:00:00+02;19.6;404.2
2016-08-20 14:00:00+02;20.7;522.7
2016-08-20 15:00:00+02;21.4;465.0
2016-08-20 16:00:00+02;21.8;397.1
2016-08-20 17:00:00+02;21.8;309.8
2016-08-20 18:00:00+02;21.4;190.5
2016-08-20 19:00:00+02;18.7;39.6
2016-08-20 20:00:00+02;17.2;27.7
2016-08-20 21:00:00+02;15.6;0.0
2016-08-20 22:00:00+02;14.6;0.0
2016-08-20 23:00:00+02;13.7;0.0
2016-08-21 00:00:00+02;13.4;0.0
2016-08-21 01:00:00+02;12.9;0.0
2016-08-21 02:00:00+02;12.7;0.0
2016-08-21 03:00:00+02;12.4;0.0
2016-08-21 04:00:00+02;12.4;0.0
2016-08-21 05:00:00+02;11.7;5.5
2016-08-21 06:00:00+02;12.2;32.6
2016-08-21 07:00:00+02;13.2;87.8
2016-08-21 08:00:00+02;14.6;236.3
2016-08-21 09:00:00+02;15.9;138.5
2016-08-21 10:00:00+02;16.6;188.1
2016-08-21 11:00:00+02;19.8;354.6
2016-08-21 12:00:00+02;19.7;261.3
2016-08-21 13:00:00+02;19.3;152.2
2016-08-21 14:00:00+02;20.3;319.6
2016-08-21 15:00:00+02;22.5;343.0
2016-08-21 16:00:00+02;22.7;369.2
2016-08-21 17:00:00+02;22.4;308.2
2016-08-21 18:00:00+02;19.9;101.7
2016-08-21 19:00:00+02;18.7;59.9
2016-08-21 20:00:00+02;17.2;12.0
2016-08-21 21:00:00+02;16.2;0.4
2016-08-21 22:00:00+02;16.2;0.0
2016-08-21 23:00:00+02;15.4;0.0
2016-08-22 00:00:00+02;14.4;0.0
2016-08-22 01:00:00+02;13.5;0.0
2016-08-22 02:00:00+02;12.8;0.0
2016-08-22 03:00:00+02;12.0;0.0
2016-08-22 04:00:00+02;11.9;0.0
2016-08-22 05:00:00+02;11.7;2.4
2016-08-22 06:00:00+02;11.6;25.4
2016-08-22 07:00:00+02;12.6;99.0
2016-08-22 08:00:00+02;14.3;232.1
2016-08-22 09:00:00+02;15.3;318.0
2016-08-22 10:00:00+02;17.4;369.4
2016-08-22 11:00:00+02;17.7;342.9
2016-08-22 12:00:00+02;19.5;364.4
2016-08-22 13:00:00+02;21.2;549.0
2016-08-22 14:00:00+02;21.2;488.4
2016-08-22 15:00:00+02;21.7;414.2
2016-08-22 16:00:00+02;19.8;213.5
2016-08-22 17:00:00+02;18.9;114.3
2016-08-22 18:00:00+02;17.8;28.1
2016-08-22 19:00:00+02;17.4;59.3
2016-08-22 20:00:00+02;16.8;26.6
2016-08-22 21:00:00+02;15.4;0.0
2016-08-22 22:00:00+02;13.9;0.0
2016-08-22 23:00:00+02;13.5;0.0
2016-08-23 00:00:00+02;12.9;0.0
2016-08-23 01:00:00+02;12.2;0.0
2016-08-23 02:00:00+02;12.5;0.0
2016-08-23 03:00:00+02;12.4;0.0
2016-08-23 04:00:00+02;12.3;0.0
2016-08-23 05:00:00+02;12.4;1.6
2016-08-23 06:00:00+02;12.7;11.9
2016-08-23 07:00:00+02;12.8;24.4
2016-08-23 08:00:00+02;13.1;58.7
2016-08-23 09:00:00+02;13.4;121.5
2016-08-23 10:00:00+02;13.6;202.2
2016-08-23 11:00:00+02;14.6;430.1
2016-08-23 12:00:00+02;15.5;448.2
2016-08-23 13:00:00+02;16.0;364.8
2016-08-23 14:00:00+02;16.1;316.7
2016-08-23 15:00:00+02;16.3;474.3
2016-08-23 16:00:00+02;15.2;236.9
2016-08-23 17:00:00+02;14.8;144.8
