Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2016-03-07 14:00:00+01;4.9;320.0
2016-03-07 15:00:00+01;5.1;280.0
2016-03-07 16:00:00+01;4.5;127.8
2016-03-07 17:00:00+01;2.8;16.7
2016-03-07 18:00:00+01;2.7;0.0
2016-03-07 19:00:00+01;1.8;0.0
2016-03-07 20:00:00+01;1.5;0.0
2016-03-07 21:00:00+01;-0.0;0.0
2016-03-07 22:00:00+01;-1.0;0.0
2016-03-07 23:00:00+01;-1.3;0.0
2016-03-08 00:00:00+01;-1.9;0.0
2016-03-08 01:00:00+01;-2.4;0.0
2016-03-08 02:00:00+01;-2.6;0.0
2016-03-08 03:00:00+01;-2.9;0.0
2016-03-08 04:00:00+01;-3.1;0.0
2016-03-08 05:00:00+01;-3.3;0.0
2016-03-08 06:00:00+01;-3.6;0.0
2016-03-08 07:00:00+01;-3.5;8.2
2016-03-08 08:00:00+01;-3.3;28.7
2016-03-08 09:00:00+01;-3.0;42.2
2016-03-08 10:00:00+01;-2.7;51.1
2016-03-08 11:00:00+01;-0.7;330.3
2016-03-08 12:00:00+01;2.3;434.0
2016-03-08 13:00:00+01;2.9;425.2
2016-03-08 14:00:00+01;3.1;375.2
2016-03-08 15:00:00+01;3.4;292.2
2016-03-08 16:00:00+01;2.9;152.1
2016-03-08 17:00:00+01;-0.0;18.2
2016-03-08 18:00:00+01;-0.9;0.2
2016-03-08 19:00:00+01;-1.3;0.0
2016-03-08 20:00:00+01;-1.3;0.0
2016-03-08 21:00:00+01;-1.7;0.0
2016-03-08 22:00:00+01;-1.2;0.0
2016-03-08 23:00:00+01;-1.1;0.0
2016-03-09 00:00:00+01;-0.3;0.0
2016-03-09 01:00:00+01;0.1;0.0
2016-03-09 02:00:00+01;-0.4;0.0
2016-03-09 03:00:00+01;-0.3;0.0
2016-03-09 04:00:00+01;-0.3;0.0
2016-03-09 05:00:00+01;-0.3;0.0
2016-03-09 06:00:00+01;-0.0;0.0
2016-03-09 07:00:00+01;0.3;9.3
2016-03-09 08:00:00+01;1.0;45.4
2016-03-09 09:00:00+01;1.6;101.6
2016-03-09 10:00:00+01;2.3;159.5
2016-03-09 11:00:00+01;2.8;201.3
2016-03-09 12:00:00+01;3.4;239.2
2016-03-09 13:00:00+01;3.9;200.8
2016-03-09 14:00:00+01;4.2;198.8
2016-03-09 15:00:00+01;4.7;196.1
2016-03-09 16:00:00+01;4.6;107.1
2016-03-09 17:00:00+01;3.9;34.3
2016-03-09 18:00:00+01;3.0;1.0
2016-03-09 19:00:00+01;2.8;0.0
2016-03-09 20:00:00+01;2.7;0.0
2016-03-09 21:00:00+01;2.5;0.0
2016-03-09 22:00:00+01;2.2;0.0
2016-03-09 23:00:00+01;1.6;0.0
2016-03-10 00:00:00+01;1.3;0.0
2016-03-10 01:00:00+01;1.4;0.0
2016-03-10 02:00:00+01;0.7;0.0
2016-03-10 03:00:00+01;0.4;0.0
2016-03-10 04:00:00+01;0.0;0.0
2016-03-10 05:00:00+01;-0.1;0.0
2016-03-10 06:00:00+01;-0.3;0.0
2016-03-10 07:00:00+01;-0.5;16.8
2016-03-10 08:00:00+01;-0.0;54.9
2016-03-10 09:00:00+01;1.3;104.9
2016-03-10 10:00:00+01;2.0;115.6
2016-03-10 11:00:00+01;4.1;338.5
2016-03-10 12:00:00+01;4.8;385.1
2016-03-10 13:00:00+01;6.2;446.5
2016-03-10 14:00:00+01;6.4;379.5
2016-03-10 15:00:00+01;6.3;296.4
2016-03-10 16:00:00+01;5.6;159.9
2016-03-10 17:00:00+01;3.2;18.7
2016-03-10 18:00:00+01;2.1;0.8
2016-03-10 19:00:00+01;1.4;0.0
2016-03-10 20:00:00+01;1.0;0.0
2016-03-10 21:00:00+01;0.2;0.0
2016-03-10 22:00:00+01;-0.4;0.0
2016-03-10 23:00:00+01;-0.7;0.0
2016-03-11 00:00:00+01;-0.9;0.0
2016-03-11 01:00:00+01;-1.3;0.0
2016-03-11 02:00:00+01;-1.4;0.0
2016-03-11 03:00:00+01;-1.5;0.0
2016-03-11 04:00:00+01;-1.4;0.0
2016-03-11 05:00:00+01;-1.7;0.0
2016-03-11 06:00:00+01;-1.8;0.0
2016-03-11 07:00:00+01;-1.4;33.1
2016-03-11 08:00:00+01;-0.2;84.4
2016-03-11 09:00:00+01;0.7;138.7
2016-03-11 10:00:00+01;1.3;159.1
2016-03-11 11:00:00+01;2.4;324.5
2016-03-11 12:00:00+01;3.4;389.3
2016-03-11 13:00:00+01;4.0;375.0
2016-03-11 14:00:00+01;4.0;289.8
2016-03-11 15:00:00+01;4.7;266.3
2016-03-11 16:00:00+01;4.0;120.4
2016-03-11 17:00:00+01;4.0;66.1
2016-03-11 18:00:00+01;1.8;2.6
2016-03-11 19:00:00+01;0.8;0.0
2016-03-11 20:00:00+01;0.6;0.0
2016-03-11 21:00:00+01;0.5;0.0
2016-03-11 22:00:00+01;0.2;0.0
2016-03-11 23:00:00+01;-0.1;0.0
2016-03-12 00:00:00+01;-0.5;0.0
2016-03-12 01:00:00+01;-0.4;0.0
2016-03-12 02:00:00+01;-0.5;0.0
2016-03-12 03:00:00+01;-0.8;0.0
2016-03-12 04:00:00+01;-1.1;0.0
2016-03-12 05:00:00+01;-1.6;0.0
2016-03-12 06:00:00+01;-1.4;0.0
2016-03-12 07:00:00+01;-0.6;19.6
2016-03-12 08:00:00+01;0.3;71.5
2016-03-12 09:00:00+01;0.5;94.5
2016-03-12 10:00:00+01;2.1;219.9
2016-03-12 11:00:00+01;2.7;255.8
2016-03-12 12:00:00+01;3.4;266.5
2016-03-12 13:00:00+01;3.7;213.3
2016-03-12 14:00:00+01;3.9;174.8
2016-03-12 15:00:00+01;4.1;119.4
2016-03-12 16:00:00+01;4.0;71.0
2016-03-12 17:00:00+01;3.9;31.7
2016-03-12 18:00:00+01;3.1;1.1
2016-03-12 19:00:00+01;2.5;0.0
2016-03-12 20:00:00+01;2.5;0.0
2016-03-12 21:00:00+01;2.0;0.0
2016-03-12 22:00:00+01;1.7;0.0
2016-03-12 23:00:00+01;1.5;0.0
2016-03-13 00:00:00+01;1.0;0.0
2016-03-13 01:00:00+01;0.8;0.0
2016-03-13 02:00:00+01;0.6;0.0
2016-03-13 03:00:00+01;0.6;0.0
2016-03-13 04:00:00+01;0.8;0.0
2016-03-13 05:00:00+01;0.9;0.0
2016-03-13 06:00:00+01;1.0;0.0
2016-03-13 07:00:00+01;1.1;6.9
2016-03-13 08:00:00+01;1.5;27.7
2016-03-13 09:00:00+01;1.9;56.3
2016-03-13 10:00:00+01;2.1;68.6
2016-03-13 11:00:00+01;2.5;97.4
2016-03-13 12:00:00+01;2.6;64.8
2016-03-13 13:00:00+01;2.8;63.9
2016-03-13 14:00:00+01;2.9;50.6
2016-03-13 15:00:00+01;2.9;41.6
2016-03-13 16:00:00+01;3.0;31.3
2016-03-13 17:00:00+01;3.0;13.6
2016-03-13 18:00:00+01;2.8;0.6
2016-03-13 19:00:00+01;2.6;0.0
2016-03-13 20:00:00+01;2.6;0.0
2016-03-13 21:00:00+01;2.6;0.0
2016-03-13 22:00:00+01;2.6;0.0
2016-03-13 23:00:00+01;2.6;0.0
2016-03-14 00:00:00+01;2.7;0.0
2016-03-14 01:00:00+01;2.6;0.0
2016-03-14 02:00:00+01;2.8;0.0
2016-03-14 03:00:00+01;2.8;0.0
2016-03-14 04:00:00+01;3.0;0.0
2016-03-14 05:00:00+01;3.1;0.0
2016-03-14 06:00:00+01;3.0;0.0
2016-03-14 07:00:00+01;3.4;12.6
2016-03-14 08:00:00+01;3.7;53.7
2016-03-14 09:00:00+01;4.3;120.4
2016-03-14 10:00:00+01;4.8;195.1
2016-03-14 11:00:00+01;5.7;293.7
2016-03-14 12:00:00+01;6.5;308.0
2016-03-14 13:00:00+01;7.7;466.7
2016-03-14 14:00:00+01;8.1;384.7
2016-03-14 15:00:00+01;8.3;283.9
2016-03-14 16:00:00+01;7.4;93.3
2016-03-14 17:00:00+01;6.4;37.7
2016-03-14 18:00:00+01;5.6;3.2
2016-03-14 19:00:00+01;5.1;0.0
2016-03-14 20:00:00+01;4.3;0.0
2016-03-14 21:00:00+01;3.9;0.0
2016-03-14 22:00:00+01;3.6;0.0
2016-03-14 23:00:00+01;3.6;0.0
2016-03-15 00:00:00+01;3.2;0.0
2016-03-15 01:00:00+01;2.6;0.0
2016-03-15 02:00:00+01;2.5;0.0
2016-03-15 03:00:00+01;2.3;0.0
2016-03-15 04:00:00+01;2.2;0.0
2016-03-15 05:00:00+01;2.1;0.0
2016-03-15 06:00:00+01;1.8;0.5
2016-03-15 07:00:00+01;2.2;25.1
2016-03-15 08:00:00+01;3.0;81.8
2016-03-15 09:00:00+01;4.0;146.0
2016-03-15 10:00:00+01;5.0;222.1
2016-03-15 11:00:00+01;7.2;477.6
2016-03-15 12:00:00+01;8.7;450.7
2016-03-15 13:00:00+01;9.3;459.5
2016-03-15 14:00:00+01;10.4;406.6
2016-03-15 15:00:00+01;10.1;322.5
2016-03-15 16:00:00+01;8.9;194.1
2016-03-15 17:00:00+01;7.2;22.3
2016-03-15 18:00:00+01;5.9;3.8
2016-03-15 19:00:00+01;5.0;0.0
2016-03-15 20:00:00+01;4.3;0.0
2016-03-15 21:00:00+01;3.8;0.0
2016-03-15 22:00:00+01;3.6;0.0
2016-03-15 23:00:00+01;3.4;0.0
2016-03-16 00:00:00+01;3.1;0.0
2016-03-16 01:00:00+01;2.8;0.0
2016-03-16 02:00:00+01;2.4;0.0
2016-03-16 03:00:00+01;2.0;0.0
2016-03-16 04:00:00+01;1.7;0.0
2016-03-16 05:00:00+01;1.5;0.0
2016-03-16 06:00:00+01;1.6;0.0
2016-03-16 07:00:00+01;1.7;15.2
2016-03-16 08:00:00+01;1.9;32.3
2016-03-16 09:00:00+01;2.1;43.3
2016-03-16 10:00:00+01;2.8;123.0
2016-03-16 11:00:00+01;6.1;439.1
2016-03-16 12:00:00+01;7.3;469.2
2016-03-16 13:00:00+01;8.1;460.1
2016-03-16 14:00:00+01;9.0;411.2
2016-03-16 15:00:00+01;9.4;326.6
2016-03-16 16:00:00+01;9.3;202.4
2016-03-16 17:00:00+01;6.9;23.3
2016-03-16 18:00:00+01;5.4;7.1
2016-03-16 19:00:00+01;4.5;0.0
2016-03-16 20:00:00+01;3.9;0.0
2016-03-16 21:00:00+01;3.7;0.0
2016-03-16 22:00:00+01;3.1;0.0
2016-03-16 23:00:00+01;2.8;0.0
2016-03-17 00:00:00+01;2.5;0.0
2016-03-17 01:00:00+01;2.2;0.0
2016-03-17 02:00:00+01;2.1;0.0
2016-03-17 03:00:00+01;1.8;0.0
2016-03-17 04:00:00+01;1.8;0.0
2016-03-17 05:00:00+01;1.6;0.0
2016-03-17 06:00:00+01;1.4;0.0
2016-03-17 07:00:00+01;1.7;16.0
2016-03-17 08:00:00+01;1.8;32.5
2016-03-17 09:00:00+01;2.0;43.8
2016-03-17 10:00:00+01;3.0;135.3
2016-03-17 11:00:00+01;5.9;430.1
2016-03-17 12:00:00+01;7.6;435.3
2016-03-17 13:00:00+01;7.8;270.9
2016-03-17 14:00:00+01;8.2;288.9
2016-03-17 15:00:00+01;8.3;195.5
2016-03-17 16:00:00+01;8.1;135.8
2016-03-17 17:00:00+01;7.3;50.2
2016-03-17 18:00:00+01;8.0;10.6
2016-03-17 19:00:00+01;7.9;0.0
2016-03-17 20:00:00+01;7.3;0.0
2016-03-17 21:00:00+01;7.8;0.0
2016-03-17 22:00:00+01;7.9;0.0
2016-03-17 23:00:00+01;8.1;0.0
2016-03-18 00:00:00+01;7.2;0.0
2016-03-18 01:00:00+01;7.8;0.0
2016-03-18 02:00:00+01;7.2;0.0
2016-03-18 03:00:00+01;6.1;0.0
2016-03-18 04:00:00+01;4.9;0.0
2016-03-18 05:00:00+01;4.8;0.0
2016-03-18 06:00:00+01;4.1;0.0
2016-03-18 07:00:00+01;4.8;28.4
2016-03-18 08:00:00+01;4.9;71.6
2016-03-18 09:00:00+01;4.4;79.4
2016-03-18 10:00:00+01;4.6;172.8
2016-03-18 11:00:00+01;7.3;437.8
2016-03-18 12:00:00+01;8.6;497.2
2016-03-18 13:00:00+01;9.6;475.2
2016-03-18 14:00:00+01;10.5;482.5
2016-03-18 15:00:00+01;9.8;312.1
2016-03-18 16:00:00+01;9.2;206.2
2016-03-18 17:00:00+01;7.9;53.8
2016-03-18 18:00:00+01;6.7;11.9
2016-03-18 19:00:00+01;5.0;0.0
2016-03-18 20:00:00+01;5.2;0.0
2016-03-18 21:00:00+01;4.8;0.0
2016-03-18 22:00:00+01;4.9;0.0
2016-03-18 23:00:00+01;5.5;0.0
2016-03-19 00:00:00+01;4.7;0.0
2016-03-19 01:00:00+01;3.8;0.0
2016-03-19 02:00:00+01;3.2;0.0
2016-03-19 03:00:00+01;3.3;0.0
2016-03-19 04:00:00+01;3.8;0.0
2016-03-19 05:00:00+01;4.0;0.0
2016-03-19 06:00:00+01;3.8;0.0
2016-03-19 07:00:00+01;3.6;5.1
2016-03-19 08:00:00+01;4.3;24.7
2016-03-19 09:00:00+01;4.7;71.7
2016-03-19 10:00:00+01;5.4;112.2
2016-03-19 11:00:00+01;5.9;109.3
2016-03-19 12:00:00+01;6.2;142.1
2016-03-19 13:00:00+01;6.7;235.2
2016-03-19 14:00:00+01;6.6;192.6
2016-03-19 15:00:00+01;6.5;141.4
2016-03-19 16:00:00+01;6.6;96.2
2016-03-19 17:00:00+01;6.4;35.5
2016-03-19 18:00:00+01;6.0;5.6
2016-03-19 19:00:00+01;5.4;0.0
2016-03-19 20:00:00+01;6.2;0.0
2016-03-19 21:00:00+01;6.4;0.0
2016-03-19 22:00:00+01;6.3;0.0
2016-03-19 23:00:00+01;6.3;0.0
2016-03-20 00:00:00+01;6.0;0.0
2016-03-20 01:00:00+01;6.1;0.0
2016-03-20 02:00:00+01;6.1;0.0
2016-03-20 03:00:00+01;6.2;0.0
2016-03-20 04:00:00+01;6.1;0.0
2016-03-20 05:00:00+01;6.3;0.0
2016-03-20 06:00:00+01;6.3;0.2
2016-03-20 07:00:00+01;6.4;18.7
2016-03-20 08:00:00+01;6.0;42.1
2016-03-20 09:00:00+01;6.2;81.6
2016-03-20 10:00:00+01;6.5;159.3
2016-03-20 11:00:00+01;7.0;182.3
2016-03-20 12:00:00+01;7.2;169.6
2016-03-20 13:00:00+01;7.4;192.6
2016-03-20 14:00:00+01;7.5;239.1
2016-03-20 15:00:00+01;7.5;186.0
2016-03-20 16:00:00+01;7.5;157.5
2016-03-20 17:00:00+01;8.3;67.3
2016-03-20 18:00:00+01;8.2;15.2
2016-03-20 19:00:00+01;7.6;0.0
2016-03-20 20:00:00+01;7.6;0.0
2016-03-20 21:00:00+01;7.4;0.0
2016-03-20 22:00:00+01;7.2;0.0
2016-03-20 23:00:00+01;7.0;0.0
2016-03-21 00:00:00+01;6.7;0.0
2016-03-21 01:00:00+01;6.2;0.0
2016-03-21 02:00:00+01;5.3;0.0
2016-03-21 03:00:00+01;5.9;0.0
2016-03-21 04:00:00+01;5.6;0.0
2016-03-21 05:00:00+01;4.9;0.0
2016-03-21 06:00:00+01;4.6;0.2
2016-03-21 07:00:00+01;4.1;14.3
2016-03-21 08:00:00+01;3.6;18.8
2016-03-21 09:00:00+01;3.6;61.8
2016-03-21 10:00:00+01;3.6;119.4
2016-03-21 11:00:00+01;3.8;145.1
2016-03-21 12:00:00+01;4.2;150.3
2016-03-21 13:00:00+01;4.5;NULL
2016-03-21 14:00:00+01;4.5;NULL
2016-03-21 15:00:00+01;4.6;95.5
2016-03-21 16:00:00+01;4.5;66.5
2016-03-21 17:00:00+01;4.4;27.2
2016-03-21 18:00:00+01;4.2;5.0
2016-03-21 19:00:00+01;4.0;0.0
2016-03-21 20:00:00+01;3.9;0.0
2016-03-21 21:00:00+01;3.8;0.0
2016-03-21 22:00:00+01;3.6;0.0
2016-03-21 23:00:00+01;3.6;0.0
2016-03-22 00:00:00+01;3.8;0.0
2016-03-22 01:00:00+01;3.7;0.0
2016-03-22 02:00:00+01;3.7;0.0
2016-03-22 03:00:00+01;3.7;0.0
2016-03-22 04:00:00+01;3.3;0.0
2016-03-22 05:00:00+01;3.1;0.0
2016-03-22 06:00:00+01;3.0;4.3
2016-03-22 07:00:00+01;3.3;22.8
2016-03-22 08:00:00+01;4.0;99.6
2016-03-22 09:00:00+01;4.7;108.4
2016-03-22 10:00:00+01;4.6;113.6
2016-03-22 11:00:00+01;5.1;180.1
2016-03-22 12:00:00+01;5.4;141.5
2016-03-22 13:00:00+01;5.7;148.6
2016-03-22 14:00:00+01;5.9;120.9
2016-03-22 15:00:00+01;5.9;82.8
2016-03-22 16:00:00+01;6.0;66.4
2016-03-22 17:00:00+01;6.3;35.9
2016-03-22 18:00:00+01;5.8;7.4
2016-03-22 19:00:00+01;6.1;0.0
2016-03-22 20:00:00+01;5.4;0.0
2016-03-22 21:00:00+01;5.5;0.0
2016-03-22 22:00:00+01;5.6;0.0
2016-03-22 23:00:00+01;4.4;0.0
2016-03-23 00:00:00+01;4.5;0.0
2016-03-23 01:00:00+01;3.8;0.0
2016-03-23 02:00:00+01;4.1;0.0
2016-03-23 03:00:00+01;3.7;0.0
2016-03-23 04:00:00+01;3.2;0.0
2016-03-23 05:00:00+01;2.9;0.0
2016-03-23 06:00:00+01;2.9;4.5
2016-03-23 07:00:00+01;2.4;24.5
2016-03-23 08:00:00+01;2.6;40.6
2016-03-23 09:00:00+01;2.5;52.0
2016-03-23 10:00:00+01;3.2;245.1
2016-03-23 11:00:00+01;5.6;505.2
2016-03-23 12:00:00+01;6.2;533.9
2016-03-23 13:00:00+01;6.5;523.4
2016-03-23 14:00:00+01;6.9;471.9
2016-03-23 15:00:00+01;7.2;374.1
2016-03-23 16:00:00+01;6.7;246.6
2016-03-23 17:00:00+01;5.3;72.1
2016-03-23 18:00:00+01;4.1;15.3
2016-03-23 19:00:00+01;3.1;0.0
2016-03-23 20:00:00+01;2.4;0.0
2016-03-23 21:00:00+01;1.4;0.0
2016-03-23 22:00:00+01;1.0;0.0
2016-03-23 23:00:00+01;0.7;0.0
2016-03-24 00:00:00+01;0.1;0.0
2016-03-24 01:00:00+01;-0.3;0.0
2016-03-24 02:00:00+01;-0.5;0.0
2016-03-24 03:00:00+01;0.1;0.0
2016-03-24 04:00:00+01;0.4;0.0
2016-03-24 05:00:00+01;0.5;0.0
2016-03-24 06:00:00+01;1.0;5.3
2016-03-24 07:00:00+01;1.4;27.8
2016-03-24 08:00:00+01;2.1;78.0
2016-03-24 09:00:00+01;2.6;117.2
2016-03-24 10:00:00+01;3.0;142.5
2016-03-24 11:00:00+01;3.5;175.2
2016-03-24 12:00:00+01;3.1;115.6
2016-03-24 13:00:00+01;2.6;81.4
2016-03-24 14:00:00+01;1.3;59.4
2016-03-24 15:00:00+01;1.4;87.4
2016-03-24 16:00:00+01;1.2;36.0
2016-03-24 17:00:00+01;0.9;31.7
2016-03-24 18:00:00+01;1.0;15.6
2016-03-24 19:00:00+01;1.1;0.2
2016-03-24 20:00:00+01;1.1;0.0
2016-03-24 21:00:00+01;1.1;0.0
2016-03-24 22:00:00+01;1.3;0.0
2016-03-24 23:00:00+01;1.3;0.0
2016-03-25 00:00:00+01;1.5;0.0
2016-03-25 01:00:00+01;1.6;0.0
2016-03-25 02:00:00+01;1.7;0.0
2016-03-25 03:00:00+01;1.9;0.0
2016-03-25 04:00:00+01;1.8;0.0
2016-03-25 05:00:00+01;1.9;0.0
2016-03-25 06:00:00+01;2.0;2.9
2016-03-25 07:00:00+01;2.5;36.6
2016-03-25 08:00:00+01;2.8;44.8
2016-03-25 09:00:00+01;2.6;36.1
2016-03-25 10:00:00+01;2.9;69.9
2016-03-25 11:00:00+01;2.9;61.8
2016-03-25 12:00:00+01;3.1;94.1
2016-03-25 13:00:00+01;4.4;361.4
2016-03-25 14:00:00+01;5.9;473.6
2016-03-25 15:00:00+01;6.4;381.0
2016-03-25 16:00:00+01;5.6;125.3
2016-03-25 17:00:00+01;5.4;61.3
2016-03-25 18:00:00+01;4.8;11.5
2016-03-25 19:00:00+01;3.3;0.0
2016-03-25 20:00:00+01;2.9;0.0
2016-03-25 21:00:00+01;2.4;0.0
2016-03-25 22:00:00+01;2.5;0.0
2016-03-25 23:00:00+01;2.2;0.0
2016-03-26 00:00:00+01;1.9;0.0
2016-03-26 01:00:00+01;1.5;0.0
2016-03-26 02:00:00+01;1.9;0.0
2016-03-26 03:00:00+01;3.0;0.0
2016-03-26 04:00:00+01;3.9;0.0
2016-03-26 05:00:00+01;6.3;0.0
2016-03-26 06:00:00+01;5.6;8.3
2016-03-26 07:00:00+01;5.0;58.1
2016-03-26 08:00:00+01;5.7;135.3
2016-03-26 09:00:00+01;7.1;160.7
2016-03-26 10:00:00+01;9.9;196.8
2016-03-26 11:00:00+01;10.4;275.7
2016-03-26 12:00:00+01;11.1;344.5
2016-03-26 13:00:00+01;11.2;262.3
2016-03-26 14:00:00+01;11.6;239.8
2016-03-26 15:00:00+01;10.8;168.3
2016-03-26 16:00:00+01;10.3;66.0
2016-03-26 17:00:00+01;10.0;13.3
2016-03-26 18:00:00+01;8.8;1.4
2016-03-26 19:00:00+01;7.8;0.0
2016-03-26 20:00:00+01;7.7;0.0
2016-03-26 21:00:00+01;7.0;0.0
2016-03-26 22:00:00+01;6.7;0.0
2016-03-26 23:00:00+01;6.0;0.0
2016-03-27 00:00:00+01;6.2;0.0
2016-03-27 01:00:00+01;6.4;0.0
2016-03-27 03:00:00+02;6.7;0.0
2016-03-27 04:00:00+02;7.0;0.0
2016-03-27 05:00:00+02;8.9;0.0
2016-03-27 06:00:00+02;8.9;0.0
2016-03-27 07:00:00+02;8.4;6.9
2016-03-27 08:00:00+02;8.0;19.0
2016-03-27 09:00:00+02;7.9;63.8
2016-03-27 10:00:00+02;7.6;113.1
2016-03-27 11:00:00+02;8.8;257.6
2016-03-27 12:00:00+02;9.4;278.0
2016-03-27 13:00:00+02;9.5;324.2
2016-03-27 14:00:00+02;10.2;505.7
2016-03-27 15:00:00+02;10.1;350.2
2016-03-27 16:00:00+02;10.0;305.2
2016-03-27 17:00:00+02;9.7;130.4
2016-03-27 18:00:00+02;9.6;50.1
2016-03-27 19:00:00+02;9.5;13.4
2016-03-27 20:00:00+02;9.4;0.0
2016-03-27 21:00:00+02;9.2;0.0
2016-03-27 22:00:00+02;8.8;0.0
2016-03-27 23:00:00+02;8.9;0.0
2016-03-28 00:00:00+02;8.9;0.0
2016-03-28 01:00:00+02;8.6;0.0
2016-03-28 02:00:00+02;8.4;0.0
2016-03-28 03:00:00+02;7.8;0.0
2016-03-28 04:00:00+02;8.5;0.0
2016-03-28 05:00:00+02;8.5;0.0
2016-03-28 06:00:00+02;8.1;0.0
2016-03-28 07:00:00+02;8.4;23.2
2016-03-28 08:00:00+02;8.6;75.4
2016-03-28 09:00:00+02;9.2;102.9
2016-03-28 10:00:00+02;9.4;125.8
2016-03-28 11:00:00+02;8.8;145.4
2016-03-28 12:00:00+02;8.6;178.6
2016-03-28 13:00:00+02;9.4;220.8
2016-03-28 14:00:00+02;10.7;245.4
2016-03-28 15:00:00+02;11.1;162.4
2016-03-28 16:00:00+02;11.0;142.6
2016-03-28 17:00:00+02;10.8;85.9
2016-03-28 18:00:00+02;10.6;60.5
2016-03-28 19:00:00+02;10.5;12.6
2016-03-28 20:00:00+02;10.8;0.0
2016-03-28 21:00:00+02;10.8;0.0
2016-03-28 22:00:00+02;10.7;0.0
2016-03-28 23:00:00+02;9.8;0.0
2016-03-29 00:00:00+02;10.4;0.0
2016-03-29 01:00:00+02;10.7;0.0
2016-03-29 02:00:00+02;10.2;0.0
2016-03-29 03:00:00+02;9.8;0.0
2016-03-29 04:00:00+02;9.1;0.0
2016-03-29 05:00:00+02;8.4;0.0
2016-03-29 06:00:00+02;7.7;0.0
2016-03-29 07:00:00+02;8.2;4.5
2016-03-29 08:00:00+02;8.1;39.7
2016-03-29 09:00:00+02;7.7;74.0
2016-03-29 10:00:00+02;8.6;140.8
2016-03-29 11:00:00+02;8.8;253.9
2016-03-29 12:00:00+02;9.2;344.4
2016-03-29 13:00:00+02;9.2;200.6
2016-03-29 14:00:00+02;8.7;191.5
2016-03-29 15:00:00+02;8.9;182.7
2016-03-29 16:00:00+02;8.6;127.0
2016-03-29 17:00:00+02;7.6;64.3
2016-03-29 18:00:00+02;6.9;73.3
2016-03-29 19:00:00+02;6.1;31.5
2016-03-29 20:00:00+02;5.9;1.3
2016-03-29 21:00:00+02;5.8;0.0
2016-03-29 22:00:00+02;5.5;0.0
2016-03-29 23:00:00+02;5.2;0.0
2016-03-30 00:00:00+02;4.2;0.0
2016-03-30 01:00:00+02;2.7;0.0
2016-03-30 02:00:00+02;2.9;0.0
2016-03-30 03:00:00+02;2.5;0.0
2016-03-30 04:00:00+02;3.1;0.0
2016-03-30 05:00:00+02;3.1;0.0
2016-03-30 06:00:00+02;2.5;0.0
2016-03-30 07:00:00+02;2.3;15.3
2016-03-30 08:00:00+02;2.1;59.2
2016-03-30 09:00:00+02;1.9;103.4
2016-03-30 10:00:00+02;2.9;176.8
2016-03-30 11:00:00+02;4.2;427.1
2016-03-30 12:00:00+02;5.1;528.4
2016-03-30 13:00:00+02;5.7;553.9
2016-03-30 14:00:00+02;6.8;529.3
2016-03-30 15:00:00+02;8.1;479.7
2016-03-30 16:00:00+02;8.2;389.9
2016-03-30 17:00:00+02;7.2;229.7
2016-03-30 18:00:00+02;6.7;115.5
2016-03-30 19:00:00+02;5.2;24.3
2016-03-30 20:00:00+02;4.1;0.0
2016-03-30 21:00:00+02;3.2;0.0
2016-03-30 22:00:00+02;2.9;0.0
2016-03-30 23:00:00+02;2.3;0.0
2016-03-31 00:00:00+02;1.8;0.0
2016-03-31 01:00:00+02;1.3;0.0
2016-03-31 02:00:00+02;0.6;0.0
2016-03-31 03:00:00+02;1.4;0.0
2016-03-31 04:00:00+02;1.9;0.0
2016-03-31 05:00:00+02;0.7;0.0
2016-03-31 06:00:00+02;0.4;0.0
2016-03-31 07:00:00+02;1.0;7.4
2016-03-31 08:00:00+02;2.0;37.7
2016-03-31 09:00:00+02;3.1;80.6
2016-03-31 10:00:00+02;3.4;147.0
2016-03-31 11:00:00+02;3.7;196.5
2016-03-31 12:00:00+02;4.0;171.0
2016-03-31 13:00:00+02;4.8;294.2
2016-03-31 14:00:00+02;5.4;332.5
2016-03-31 15:00:00+02;5.2;261.3
2016-03-31 16:00:00+02;4.7;145.2
2016-03-31 17:00:00+02;5.0;169.4
2016-03-31 18:00:00+02;4.7;94.0
2016-03-31 19:00:00+02;4.7;37.1
2016-03-31 20:00:00+02;4.6;0.3
2016-03-31 21:00:00+02;4.1;0.0
2016-03-31 22:00:00+02;3.0;0.0
2016-03-31 23:00:00+02;3.1;0.0
2016-04-01 00:00:00+02;2.7;0.0
2016-04-01 01:00:00+02;2.8;0.0
2016-04-01 02:00:00+02;2.1;0.0
2016-04-01 03:00:00+02;2.5;0.0
2016-04-01 04:00:00+02;1.9;0.0
2016-04-01 05:00:00+02;2.3;0.0
2016-04-01 06:00:00+02;1.5;0.0
2016-04-01 07:00:00+02;1.8;13.5
2016-04-01 08:00:00+02;1.8;36.8
2016-04-01 09:00:00+02;2.0;54.6
2016-04-01 10:00:00+02;2.1;92.4
2016-04-01 11:00:00+02;5.5;516.7
2016-04-01 12:00:00+02;5.0;178.5
2016-04-01 13:00:00+02;5.5;218.3
2016-04-01 14:00:00+02;5.8;253.6
2016-04-01 15:00:00+02;5.8;166.5
2016-04-01 16:00:00+02;5.8;114.9
2016-04-01 17:00:00+02;6.0;134.4
2016-04-01 18:00:00+02;5.7;55.0
