Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2016-08-04 01:00:00+02;12.7;2.7
2016-08-04 02:00:00+02;12.9;2.9
2016-08-04 03:00:00+02;13.0;2.9
2016-08-04 04:00:00+02;13.2;3.0
2016-08-04 05:00:00+02;13.8;5.4
2016-08-04 06:00:00+02;14.7;30.4
2016-08-04 07:00:00+02;14.3;63.3
2016-08-04 08:00:00+02;14.2;88.5
2016-08-04 09:00:00+02;14.7;193.7
2016-08-04 10:00:00+02;15.5;265.9
2016-08-04 11:00:00+02;16.7;434.4
2016-08-04 12:00:00+02;17.6;563.5
2016-08-04 13:00:00+02;18.3;469.8
2016-08-04 14:00:00+02;18.3;368.3
2016-08-04 15:00:00+02;19.0;605.8
2016-08-04 16:00:00+02;18.3;276.8
2016-08-04 17:00:00+02;17.7;174.2
2016-08-04 18:00:00+02;17.0;121.8
2016-08-04 19:00:00+02;16.6;72.9
2016-08-04 20:00:00+02;15.9;29.1
2016-08-04 21:00:00+02;15.0;5.0
2016-08-04 22:00:00+02;14.1;1.2
2016-08-04 23:00:00+02;13.9;1.4
2016-08-05 00:00:00+02;14.0;2.3
2016-08-05 01:00:00+02;14.0;2.6
2016-08-05 02:00:00+02;14.1;2.8
2016-08-05 03:00:00+02;14.0;2.5
2016-08-05 04:00:00+02;14.0;3.0
2016-08-05 05:00:00+02;14.3;5.5
2016-08-05 06:00:00+02;14.5;11.6
2016-08-05 07:00:00+02;14.9;68.6
2016-08-05 08:00:00+02;15.3;160.8
2016-08-05 09:00:00+02;16.1;336.1
2016-08-05 10:00:00+02;15.0;231.1
2016-08-05 11:00:00+02;15.8;199.3
2016-08-05 12:00:00+02;16.0;315.5
2016-08-05 13:00:00+02;16.3;253.0
2016-08-05 14:00:00+02;16.5;176.0
2016-08-05 15:00:00+02;16.3;133.3
2016-08-05 16:00:00+02;16.8;331.0
2016-08-05 17:00:00+02;16.1;159.7
2016-08-05 18:00:00+02;16.6;159.1
2016-08-05 19:00:00+02;15.9;90.2
2016-08-05 20:00:00+02;15.6;45.9
2016-08-05 21:00:00+02;14.6;5.4
2016-08-05 22:00:00+02;13.5;1.6
2016-08-05 23:00:00+02;12.8;2.0
2016-08-06 00:00:00+02;13.7;2.7
2016-08-06 01:00:00+02;14.5;3.0
2016-08-06 02:00:00+02;14.6;3.1
2016-08-06 03:00:00+02;14.4;3.0
2016-08-06 04:00:00+02;14.2;3.1
2016-08-06 05:00:00+02;14.0;13.6
2016-08-06 06:00:00+02;14.2;39.2
2016-08-06 07:00:00+02;14.4;62.8
2016-08-06 08:00:00+02;14.8;116.2
2016-08-06 09:00:00+02;14.9;106.7
2016-08-06 10:00:00+02;15.0;88.4
2016-08-06 11:00:00+02;15.5;142.1
2016-08-06 12:00:00+02;16.4;232.9
2016-08-06 13:00:00+02;16.2;105.1
2016-08-06 14:00:00+02;16.7;532.8
2016-08-06 15:00:00+02;17.3;427.3
2016-08-06 16:00:00+02;17.2;516.0
2016-08-06 17:00:00+02;17.4;470.2
2016-08-06 18:00:00+02;17.4;289.4
2016-08-06 19:00:00+02;16.2;77.5
2016-08-06 20:00:00+02;14.9;35.3
2016-08-06 21:00:00+02;14.5;6.3
2016-08-06 22:00:00+02;14.2;2.4
2016-08-06 23:00:00+02;14.0;1.9
2016-08-07 00:00:00+02;13.1;1.1
2016-08-07 01:00:00+02;12.1;0.8
2016-08-07 02:00:00+02;11.4;2.3
2016-08-07 03:00:00+02;11.8;2.5
2016-08-07 04:00:00+02;12.0;2.7
2016-08-07 05:00:00+02;12.1;8.4
2016-08-07 06:00:00+02;12.5;40.1
2016-08-07 07:00:00+02;13.2;103.4
2016-08-07 08:00:00+02;14.6;193.9
2016-08-07 09:00:00+02;15.8;203.2
2016-08-07 10:00:00+02;16.6;410.6
2016-08-07 11:00:00+02;17.7;642.3
2016-08-07 12:00:00+02;18.2;701.0
2016-08-07 13:00:00+02;17.8;541.7
2016-08-07 14:00:00+02;15.9;247.4
2016-08-07 15:00:00+02;14.1;145.8
2016-08-07 16:00:00+02;13.9;80.0
2016-08-07 17:00:00+02;13.9;70.6
2016-08-07 18:00:00+02;14.2;33.0
2016-08-07 19:00:00+02;15.1;22.9
2016-08-07 20:00:00+02;15.6;20.8
2016-08-07 21:00:00+02;14.8;4.3
2016-08-07 22:00:00+02;14.3;1.5
2016-08-07 23:00:00+02;14.1;1.5
2016-08-08 00:00:00+02;13.9;1.1
2016-08-08 01:00:00+02;14.0;1.9
2016-08-08 02:00:00+02;14.2;2.3
2016-08-08 03:00:00+02;13.8;2.0
2016-08-08 04:00:00+02;13.3;1.9
2016-08-08 05:00:00+02;13.4;6.2
2016-08-08 06:00:00+02;13.4;19.6
2016-08-08 07:00:00+02;13.6;25.8
2016-08-08 08:00:00+02;13.7;42.3
2016-08-08 09:00:00+02;13.7;100.4
2016-08-08 10:00:00+02;14.0;400.1
2016-08-08 11:00:00+02;13.9;327.1
2016-08-08 12:00:00+02;14.7;351.1
2016-08-08 13:00:00+02;14.8;355.9
2016-08-08 14:00:00+02;14.9;292.5
2016-08-08 15:00:00+02;15.4;307.3
2016-08-08 16:00:00+02;15.4;166.7
2016-08-08 17:00:00+02;15.4;146.0
2016-08-08 18:00:00+02;15.3;79.8
2016-08-08 19:00:00+02;15.7;82.2
2016-08-08 20:00:00+02;15.5;45.3
2016-08-08 21:00:00+02;14.4;3.8
2016-08-08 22:00:00+02;13.4;0.6
2016-08-08 23:00:00+02;12.6;0.3
2016-08-09 00:00:00+02;12.1;0.2
2016-08-09 01:00:00+02;11.6;0.2
2016-08-09 02:00:00+02;11.2;0.1
2016-08-09 03:00:00+02;11.0;0.3
2016-08-09 04:00:00+02;11.3;1.2
2016-08-09 05:00:00+02;10.4;2.7
2016-08-09 06:00:00+02;11.1;47.3
2016-08-09 07:00:00+02;11.8;97.5
2016-08-09 08:00:00+02;12.8;187.9
2016-08-09 09:00:00+02;14.3;495.3
2016-08-09 10:00:00+02;15.2;547.4
2016-08-09 11:00:00+02;15.8;765.0
2016-08-09 12:00:00+02;16.9;762.0
2016-08-09 13:00:00+02;17.5;760.0
2016-08-09 14:00:00+02;16.6;427.9
2016-08-09 15:00:00+02;15.4;129.3
2016-08-09 16:00:00+02;14.9;147.7
2016-08-09 17:00:00+02;14.7;109.8
2016-08-09 18:00:00+02;13.5;103.2
2016-08-09 19:00:00+02;12.5;31.7
2016-08-09 20:00:00+02;11.4;14.1
2016-08-09 21:00:00+02;11.1;2.8
2016-08-09 22:00:00+02;11.0;2.5
2016-08-09 23:00:00+02;11.3;2.5
2016-08-10 00:00:00+02;11.4;2.6
2016-08-10 01:00:00+02;10.2;2.5
2016-08-10 02:00:00+02;9.2;2.4
2016-08-10 03:00:00+02;8.6;2.4
2016-08-10 04:00:00+02;8.3;2.4
2016-08-10 05:00:00+02;8.1;3.6
2016-08-10 06:00:00+02;7.7;11.9
2016-08-10 07:00:00+02;7.3;23.6
2016-08-10 08:00:00+02;6.9;39.1
2016-08-10 09:00:00+02;6.8;42.0
2016-08-10 10:00:00+02;7.3;117.1
2016-08-10 11:00:00+02;7.8;131.6
2016-08-10 12:00:00+02;8.4;296.8
2016-08-10 13:00:00+02;9.8;565.4
2016-08-10 14:00:00+02;10.4;403.6
2016-08-10 15:00:00+02;11.5;471.8
2016-08-10 16:00:00+02;12.4;450.9
2016-08-10 17:00:00+02;13.8;391.7
2016-08-10 18:00:00+02;14.1;222.3
2016-08-10 19:00:00+02;10.8;97.7
2016-08-10 20:00:00+02;9.6;40.9
2016-08-10 21:00:00+02;7.1;2.2
2016-08-10 22:00:00+02;5.9;0.5
2016-08-10 23:00:00+02;5.4;0.8
2016-08-11 00:00:00+02;5.0;1.0
2016-08-11 01:00:00+02;4.8;1.3
2016-08-11 02:00:00+02;5.1;1.0
2016-08-11 03:00:00+02;5.1;1.8
2016-08-11 04:00:00+02;5.5;1.8
2016-08-11 05:00:00+02;5.8;5.7
2016-08-11 06:00:00+02;6.1;38.0
2016-08-11 07:00:00+02;6.5;108.2
2016-08-11 08:00:00+02;8.3;321.6
2016-08-11 09:00:00+02;11.0;490.4
2016-08-11 10:00:00+02;12.5;605.7
2016-08-11 11:00:00+02;13.7;708.0
2016-08-11 12:00:00+02;14.6;761.0
2016-08-11 13:00:00+02;15.3;775.0
2016-08-11 14:00:00+02;15.6;720.0
2016-08-11 15:00:00+02;15.7;565.3
2016-08-11 16:00:00+02;16.3;563.0
2016-08-11 17:00:00+02;15.8;437.7
2016-08-11 18:00:00+02;15.1;297.1
2016-08-11 19:00:00+02;13.3;75.6
2016-08-11 20:00:00+02;11.6;25.2
2016-08-11 21:00:00+02;10.1;2.1
2016-08-11 22:00:00+02;8.3;0.0
2016-08-11 23:00:00+02;6.5;0.0
2016-08-12 00:00:00+02;5.2;0.1
2016-08-12 01:00:00+02;4.4;0.1
2016-08-12 02:00:00+02;3.7;0.2
2016-08-12 03:00:00+02;2.8;0.3
2016-08-12 04:00:00+02;2.6;0.4
2016-08-12 05:00:00+02;3.5;9.4
2016-08-12 06:00:00+02;6.2;90.7
2016-08-12 07:00:00+02;9.4;134.5
2016-08-12 08:00:00+02;11.6;182.1
2016-08-12 09:00:00+02;13.3;210.8
2016-08-12 10:00:00+02;13.7;149.0
2016-08-12 11:00:00+02;12.5;108.5
2016-08-12 12:00:00+02;12.3;109.2
2016-08-12 13:00:00+02;12.0;98.9
2016-08-12 14:00:00+02;12.2;138.6
2016-08-12 15:00:00+02;12.6;105.8
2016-08-12 16:00:00+02;13.0;96.1
2016-08-12 17:00:00+02;13.1;82.2
2016-08-12 18:00:00+02;13.0;45.8
2016-08-12 19:00:00+02;13.2;26.7
2016-08-12 20:00:00+02;13.8;9.1
2016-08-12 21:00:00+02;14.2;5.0
2016-08-12 22:00:00+02;14.1;4.8
2016-08-12 23:00:00+02;14.2;4.5
2016-08-13 00:00:00+02;14.1;4.4
2016-08-13 01:00:00+02;14.2;4.1
2016-08-13 02:00:00+02;14.2;3.5
2016-08-13 03:00:00+02;13.8;2.9
2016-08-13 04:00:00+02;13.4;2.6
2016-08-13 05:00:00+02;13.1;10.0
2016-08-13 06:00:00+02;13.1;54.7
2016-08-13 07:00:00+02;14.2;232.2
2016-08-13 08:00:00+02;15.6;357.9
2016-08-13 09:00:00+02;16.3;480.1
2016-08-13 10:00:00+02;17.8;590.9
2016-08-13 11:00:00+02;18.8;682.6
2016-08-13 12:00:00+02;19.2;674.3
2016-08-13 13:00:00+02;17.7;397.7
2016-08-13 14:00:00+02;16.8;250.2
2016-08-13 15:00:00+02;14.7;104.6
2016-08-13 16:00:00+02;13.8;183.9
2016-08-13 17:00:00+02;14.4;146.5
2016-08-13 18:00:00+02;14.7;80.0
2016-08-13 19:00:00+02;14.9;107.4
2016-08-13 20:00:00+02;14.5;28.8
2016-08-13 21:00:00+02;13.7;3.9
2016-08-13 22:00:00+02;13.8;3.6
2016-08-13 23:00:00+02;14.0;3.8
2016-08-14 00:00:00+02;13.8;3.1
2016-08-14 01:00:00+02;12.3;2.2
2016-08-14 02:00:00+02;10.9;1.3
2016-08-14 03:00:00+02;10.3;1.9
2016-08-14 04:00:00+02;10.6;1.9
2016-08-14 05:00:00+02;10.2;6.3
2016-08-14 06:00:00+02;9.8;42.4
2016-08-14 07:00:00+02;11.4;147.7
2016-08-14 08:00:00+02;12.6;208.6
2016-08-14 09:00:00+02;13.4;380.6
2016-08-14 10:00:00+02;15.2;572.5
2016-08-14 11:00:00+02;16.6;673.9
2016-08-14 12:00:00+02;17.4;727.0
2016-08-14 13:00:00+02;18.1;742.0
2016-08-14 14:00:00+02;18.9;702.0
2016-08-14 15:00:00+02;19.7;637.3
2016-08-14 16:00:00+02;20.1;502.6
2016-08-14 17:00:00+02;19.6;298.8
2016-08-14 18:00:00+02;19.4;286.3
2016-08-14 19:00:00+02;17.7;135.1
2016-08-14 20:00:00+02;15.7;26.1
2016-08-14 21:00:00+02;13.2;1.7
2016-08-14 22:00:00+02;11.5;0.7
2016-08-14 23:00:00+02;10.7;1.1
2016-08-15 00:00:00+02;10.7;0.7
2016-08-15 01:00:00+02;9.1;1.1
2016-08-15 02:00:00+02;8.9;1.7
2016-08-15 03:00:00+02;8.8;1.4
2016-08-15 04:00:00+02;8.0;0.9
2016-08-15 05:00:00+02;6.9;8.6
2016-08-15 06:00:00+02;7.4;58.7
2016-08-15 07:00:00+02;10.8;178.7
2016-08-15 08:00:00+02;13.2;343.1
2016-08-15 09:00:00+02;15.1;475.8
2016-08-15 10:00:00+02;16.2;586.8
2016-08-15 11:00:00+02;17.2;670.1
2016-08-15 12:00:00+02;18.0;719.0
2016-08-15 13:00:00+02;18.8;719.0
2016-08-15 14:00:00+02;19.7;678.7
2016-08-15 15:00:00+02;20.0;617.9
2016-08-15 16:00:00+02;20.3;480.4
2016-08-15 17:00:00+02;20.3;357.0
2016-08-15 18:00:00+02;20.2;274.8
2016-08-15 19:00:00+02;19.2;129.4
2016-08-15 20:00:00+02;17.7;21.0
2016-08-15 21:00:00+02;14.0;0.5
2016-08-15 22:00:00+02;10.7;0.0
2016-08-15 23:00:00+02;9.2;0.5
2016-08-16 00:00:00+02;8.6;1.0
2016-08-16 01:00:00+02;9.9;1.3
2016-08-16 02:00:00+02;10.4;2.5
2016-08-16 03:00:00+02;10.4;2.4
2016-08-16 04:00:00+02;10.8;3.0
2016-08-16 05:00:00+02;11.1;4.2
2016-08-16 06:00:00+02;11.5;10.0
2016-08-16 07:00:00+02;12.0;17.7
2016-08-16 08:00:00+02;13.0;140.2
2016-08-16 09:00:00+02;16.4;472.5
2016-08-16 10:00:00+02;17.6;577.5
2016-08-16 11:00:00+02;18.3;661.7
2016-08-16 12:00:00+02;19.2;723.0
2016-08-16 13:00:00+02;19.9;730.0
2016-08-16 14:00:00+02;20.6;696.0
2016-08-16 15:00:00+02;20.9;627.3
2016-08-16 16:00:00+02;21.2;525.2
2016-08-16 17:00:00+02;21.4;399.5
2016-08-16 18:00:00+02;21.4;261.0
2016-08-16 19:00:00+02;20.9;125.9
2016-08-16 20:00:00+02;17.9;18.4
2016-08-16 21:00:00+02;12.8;0.1
2016-08-16 22:00:00+02;10.3;0.2
2016-08-16 23:00:00+02;8.7;0.3
2016-08-17 00:00:00+02;7.6;0.6
2016-08-17 01:00:00+02;6.5;0.4
2016-08-17 02:00:00+02;5.9;0.5
2016-08-17 03:00:00+02;5.4;0.5
2016-08-17 04:00:00+02;4.7;0.4
2016-08-17 05:00:00+02;6.7;4.6
2016-08-17 06:00:00+02;6.8;95.3
2016-08-17 07:00:00+02;9.6;169.1
2016-08-17 08:00:00+02;14.0;321.5
2016-08-17 09:00:00+02;16.3;461.7
2016-08-17 10:00:00+02;18.0;573.8
2016-08-17 11:00:00+02;19.2;658.5
2016-08-17 12:00:00+02;20.3;709.0
2016-08-17 13:00:00+02;21.2;716.0
2016-08-17 14:00:00+02;22.1;681.5
2016-08-17 15:00:00+02;22.7;615.4
2016-08-17 16:00:00+02;22.4;386.3
2016-08-17 17:00:00+02;21.6;108.3
2016-08-17 18:00:00+02;21.0;79.4
2016-08-17 19:00:00+02;19.6;34.7
2016-08-17 20:00:00+02;17.6;11.2
2016-08-17 21:00:00+02;16.5;3.7
2016-08-17 22:00:00+02;15.7;3.1
2016-08-17 23:00:00+02;15.2;2.7
2016-08-18 00:00:00+02;14.3;1.3
2016-08-18 01:00:00+02;13.1;0.3
2016-08-18 02:00:00+02;12.1;0.0
2016-08-18 03:00:00+02;11.6;0.2
2016-08-18 04:00:00+02;10.6;0.0
2016-08-18 05:00:00+02;10.3;3.4
2016-08-18 06:00:00+02;10.3;58.6
2016-08-18 07:00:00+02;11.3;75.7
2016-08-18 08:00:00+02;13.3;159.3
2016-08-18 09:00:00+02;14.6;331.0
2016-08-18 10:00:00+02;16.6;554.8
2016-08-18 11:00:00+02;18.2;595.1
2016-08-18 12:00:00+02;19.0;623.2
2016-08-18 13:00:00+02;19.9;689.5
2016-08-18 14:00:00+02;20.3;527.0
2016-08-18 15:00:00+02;19.7;229.0
2016-08-18 16:00:00+02;19.8;285.3
2016-08-18 17:00:00+02;19.9;177.6
2016-08-18 18:00:00+02;19.2;106.8
2016-08-18 19:00:00+02;18.9;84.7
2016-08-18 20:00:00+02;18.1;15.9
2016-08-18 21:00:00+02;17.2;2.1
2016-08-18 22:00:00+02;15.6;1.3
2016-08-18 23:00:00+02;15.1;0.4
2016-08-19 00:00:00+02;14.1;0.1
2016-08-19 01:00:00+02;12.4;0.0
2016-08-19 02:00:00+02;11.3;0.5
2016-08-19 03:00:00+02;10.4;0.6
2016-08-19 04:00:00+02;9.9;0.3
2016-08-19 05:00:00+02;9.7;3.8
2016-08-19 06:00:00+02;10.4;52.0
2016-08-19 07:00:00+02;12.0;168.4
2016-08-19 08:00:00+02;14.4;249.7
2016-08-19 09:00:00+02;14.9;263.2
2016-08-19 10:00:00+02;15.3;227.3
2016-08-19 11:00:00+02;16.1;228.6
2016-08-19 12:00:00+02;17.4;499.6
2016-08-19 13:00:00+02;17.7;298.7
2016-08-19 14:00:00+02;18.3;298.0
2016-08-19 15:00:00+02;17.9;296.0
2016-08-19 16:00:00+02;17.2;333.6
2016-08-19 17:00:00+02;17.7;122.2
2016-08-19 18:00:00+02;17.4;177.4
2016-08-19 19:00:00+02;16.4;54.1
2016-08-19 20:00:00+02;15.1;7.3
2016-08-19 21:00:00+02;13.8;1.2
2016-08-19 22:00:00+02;12.0;1.0
2016-08-19 23:00:00+02;11.0;1.6
2016-08-20 00:00:00+02;10.2;1.4
2016-08-20 01:00:00+02;10.2;2.4
2016-08-20 02:00:00+02;10.3;2.1
2016-08-20 03:00:00+02;10.2;1.9
2016-08-20 04:00:00+02;10.5;2.8
2016-08-20 05:00:00+02;10.7;4.6
2016-08-20 06:00:00+02;11.0;39.3
2016-08-20 07:00:00+02;11.6;135.1
2016-08-20 08:00:00+02;14.2;287.0
2016-08-20 09:00:00+02;16.0;403.7
2016-08-20 10:00:00+02;17.3;524.5
2016-08-20 11:00:00+02;17.6;257.3
2016-08-20 12:00:00+02;18.2;414.6
2016-08-20 13:00:00+02;18.2;301.1
2016-08-20 14:00:00+02;19.3;458.9
2016-08-20 15:00:00+02;19.6;425.5
2016-08-20 16:00:00+02;19.4;310.4
2016-08-20 17:00:00+02;18.0;71.9
2016-08-20 18:00:00+02;15.3;23.5
2016-08-20 19:00:00+02;14.3;17.1
2016-08-20 20:00:00+02;13.9;4.5
2016-08-20 21:00:00+02;13.9;2.7
2016-08-20 22:00:00+02;13.7;2.7
2016-08-20 23:00:00+02;13.5;2.7
2016-08-21 00:00:00+02;13.5;3.0
2016-08-21 01:00:00+02;13.6;3.2
2016-08-21 02:00:00+02;13.6;3.3
2016-08-21 03:00:00+02;13.3;2.7
2016-08-21 04:00:00+02;13.4;2.6
2016-08-21 05:00:00+02;13.4;3.8
2016-08-21 06:00:00+02;13.6;31.6
2016-08-21 07:00:00+02;13.9;76.2
2016-08-21 08:00:00+02;14.2;129.2
2016-08-21 09:00:00+02;15.1;275.3
2016-08-21 10:00:00+02;16.3;422.5
2016-08-21 11:00:00+02;16.8;284.5
2016-08-21 12:00:00+02;18.1;630.4
2016-08-21 13:00:00+02;19.2;693.0
2016-08-21 14:00:00+02;20.0;675.0
2016-08-21 15:00:00+02;20.0;493.8
2016-08-21 16:00:00+02;20.1;367.9
2016-08-21 17:00:00+02;19.9;306.3
2016-08-21 18:00:00+02;19.8;211.2
2016-08-21 19:00:00+02;19.1;92.7
2016-08-21 20:00:00+02;17.1;16.9
2016-08-21 21:00:00+02;14.6;0.8
2016-08-21 22:00:00+02;12.5;1.1
2016-08-21 23:00:00+02;12.1;2.5
2016-08-22 00:00:00+02;12.2;2.2
2016-08-22 01:00:00+02;12.2;1.8
2016-08-22 02:00:00+02;11.6;1.3
2016-08-22 03:00:00+02;10.8;0.9
2016-08-22 04:00:00+02;9.6;1.2
2016-08-22 05:00:00+02;9.7;3.7
2016-08-22 06:00:00+02;10.7;32.3
2016-08-22 07:00:00+02;12.0;123.1
2016-08-22 08:00:00+02;14.1;232.1
2016-08-22 09:00:00+02;16.8;370.0
2016-08-22 10:00:00+02;18.1;410.8
2016-08-22 11:00:00+02;18.1;243.7
2016-08-22 12:00:00+02;16.9;190.9
2016-08-22 13:00:00+02;15.8;202.8
2016-08-22 14:00:00+02;16.5;474.7
2016-08-22 15:00:00+02;17.9;545.0
2016-08-22 16:00:00+02;17.6;280.5
2016-08-22 17:00:00+02;17.0;144.1
2016-08-22 18:00:00+02;16.3;61.2
2016-08-22 19:00:00+02;15.7;41.3
2016-08-22 20:00:00+02;15.3;21.9
2016-08-22 21:00:00+02;15.0;2.3
2016-08-22 22:00:00+02;14.7;2.2
2016-08-22 23:00:00+02;14.6;2.3
2016-08-23 00:00:00+02;13.9;1.2
2016-08-23 01:00:00+02;13.4;1.1
2016-08-23 02:00:00+02;13.5;2.8
2016-08-23 03:00:00+02;13.5;2.7
2016-08-23 04:00:00+02;13.2;2.7
2016-08-23 05:00:00+02;13.4;4.0
2016-08-23 06:00:00+02;13.6;17.3
2016-08-23 07:00:00+02;13.9;55.0
2016-08-23 08:00:00+02;14.5;114.8
2016-08-23 09:00:00+02;15.9;305.2
2016-08-23 10:00:00+02;16.9;228.8
2016-08-23 11:00:00+02;17.7;418.3
2016-08-23 12:00:00+02;18.9;657.4
2016-08-23 13:00:00+02;19.7;697.9
2016-08-23 14:00:00+02;21.0;651.4
2016-08-23 15:00:00+02;21.6;576.1
2016-08-23 16:00:00+02;22.1;437.9
2016-08-23 17:00:00+02;20.9;235.5
2016-08-23 18:00:00+02;19.8;169.2
2016-08-23 19:00:00+02;18.2;59.4
2016-08-23 20:00:00+02;16.5;12.8
2016-08-23 21:00:00+02;15.0;1.3
2016-08-23 22:00:00+02;14.7;2.2
2016-08-23 23:00:00+02;14.0;1.8
2016-08-24 00:00:00+02;13.6;2.4
2016-08-24 01:00:00+02;13.7;2.4
2016-08-24 02:00:00+02;13.2;1.4
2016-08-24 03:00:00+02;12.2;1.8
2016-08-24 04:00:00+02;12.5;2.7
2016-08-24 05:00:00+02;13.1;3.8
2016-08-24 06:00:00+02;13.2;19.9
2016-08-24 07:00:00+02;13.9;68.9
2016-08-24 08:00:00+02;14.9;133.4
2016-08-24 09:00:00+02;15.5;191.2
2016-08-24 10:00:00+02;16.7;304.7
2016-08-24 11:00:00+02;16.3;161.0
2016-08-24 12:00:00+02;16.5;272.7
2016-08-24 13:00:00+02;17.1;317.4
2016-08-24 14:00:00+02;16.3;143.7
2016-08-24 15:00:00+02;15.7;83.0
2016-08-24 16:00:00+02;15.6;85.8
2016-08-24 17:00:00+02;16.5;173.0
2016-08-24 18:00:00+02;16.6;71.2
2016-08-24 19:00:00+02;16.3;33.4
2016-08-24 20:00:00+02;16.1;5.9
2016-08-24 21:00:00+02;15.9;2.7
2016-08-24 22:00:00+02;16.0;3.1
2016-08-24 23:00:00+02;16.3;3.2
2016-08-25 00:00:00+02;16.4;3.1
2016-08-25 01:00:00+02;16.2;2.9
2016-08-25 02:00:00+02;15.8;2.3
2016-08-25 03:00:00+02;15.9;3.0
2016-08-25 04:00:00+02;15.5;2.5
2016-08-25 05:00:00+02;15.0;3.0
2016-08-25 06:00:00+02;15.2;13.9
2016-08-25 07:00:00+02;15.8;25.7
2016-08-25 08:00:00+02;16.6;55.1
2016-08-25 09:00:00+02;16.9;60.1
2016-08-25 10:00:00+02;17.2;72.7
2016-08-25 11:00:00+02;17.2;42.5
2016-08-25 12:00:00+02;17.0;51.4
2016-08-25 13:00:00+02;17.5;125.4
2016-08-25 14:00:00+02;17.6;101.3
2016-08-25 15:00:00+02;17.7;77.4
2016-08-25 16:00:00+02;18.0;43.1
2016-08-25 17:00:00+02;17.6;18.9
2016-08-25 18:00:00+02;17.4;26.9
2016-08-25 19:00:00+02;17.3;21.7
2016-08-25 20:00:00+02;17.2;5.8
2016-08-25 21:00:00+02;17.1;3.5
2016-08-25 22:00:00+02;17.1;3.6
2016-08-25 23:00:00+02;17.1;3.6
2016-08-26 00:00:00+02;17.0;3.5
2016-08-26 01:00:00+02;16.9;3.6
2016-08-26 02:00:00+02;16.8;3.4
2016-08-26 03:00:00+02;16.7;3.4
2016-08-26 04:00:00+02;16.8;3.6
2016-08-26 05:00:00+02;16.7;3.6
2016-08-26 06:00:00+02;16.7;7.8
2016-08-26 07:00:00+02;16.7;22.4
2016-08-26 08:00:00+02;16.9;139.4
2016-08-26 09:00:00+02;17.7;308.4
2016-08-26 10:00:00+02;18.8;425.3
2016-08-26 11:00:00+02;20.4;539.7
2016-08-26 12:00:00+02;22.5;580.2
2016-08-26 13:00:00+02;22.5;370.5
2016-08-26 14:00:00+02;22.7;311.5
2016-08-26 15:00:00+02;21.1;247.2
2016-08-26 16:00:00+02;19.0;124.5
2016-08-26 17:00:00+02;17.1;40.5
2016-08-26 18:00:00+02;17.6;132.5
2016-08-26 19:00:00+02;18.1;65.6
2016-08-26 20:00:00+02;17.1;8.8
2016-08-26 21:00:00+02;16.7;1.4
2016-08-26 22:00:00+02;16.3;1.1
2016-08-26 23:00:00+02;15.6;0.9
2016-08-27 00:00:00+02;15.1;0.9
2016-08-27 01:00:00+02;14.7;1.1
2016-08-27 02:00:00+02;14.4;1.2
2016-08-27 03:00:00+02;14.0;0.8
2016-08-27 04:00:00+02;13.6;0.7
2016-08-27 05:00:00+02;13.2;1.3
2016-08-27 06:00:00+02;13.3;35.1
2016-08-27 07:00:00+02;13.9;148.9
2016-08-27 08:00:00+02;15.0;287.7
2016-08-27 09:00:00+02;16.2;421.7
2016-08-27 10:00:00+02;17.2;536.0
2016-08-27 11:00:00+02;18.1;620.6
2016-08-27 12:00:00+02;18.6;667.9
2016-08-27 13:00:00+02;19.1;617.2
2016-08-27 14:00:00+02;19.5;634.3
2016-08-27 15:00:00+02;19.1;460.4
2016-08-27 16:00:00+02;19.5;385.4
2016-08-27 17:00:00+02;19.5;315.0
2016-08-27 18:00:00+02;19.2;195.4
2016-08-27 19:00:00+02;17.9;62.9
2016-08-27 20:00:00+02;15.0;5.8
2016-08-27 21:00:00+02;13.1;0.2
2016-08-27 22:00:00+02;12.1;0.6
2016-08-27 23:00:00+02;11.3;0.6
2016-08-28 00:00:00+02;10.3;0.5
2016-08-28 01:00:00+02;9.1;0.7
2016-08-28 02:00:00+02;8.2;1.2
2016-08-28 03:00:00+02;8.3;2.5
2016-08-28 04:00:00+02;9.0;2.5
2016-08-28 05:00:00+02;9.6;3.7
2016-08-28 06:00:00+02;10.1;9.5
2016-08-28 07:00:00+02;10.9;27.1
2016-08-28 08:00:00+02;11.6;40.0
2016-08-28 09:00:00+02;11.9;85.7
2016-08-28 10:00:00+02;11.9;102.1
2016-08-28 11:00:00+02;12.8;142.1
2016-08-28 12:00:00+02;13.6;129.8
2016-08-28 13:00:00+02;13.7;115.2
2016-08-28 14:00:00+02;13.5;91.3
2016-08-28 15:00:00+02;12.9;65.7
2016-08-28 16:00:00+02;12.5;127.5
2016-08-28 17:00:00+02;12.3;88.9
2016-08-28 18:00:00+02;12.1;44.8
2016-08-28 19:00:00+02;11.6;18.9
2016-08-28 20:00:00+02;11.3;3.1
2016-08-28 21:00:00+02;11.0;2.4
2016-08-28 22:00:00+02;10.8;2.5
2016-08-28 23:00:00+02;10.7;2.6
2016-08-29 00:00:00+02;10.6;2.3
2016-08-29 01:00:00+02;10.5;2.3
2016-08-29 02:00:00+02;10.5;2.3
2016-08-29 03:00:00+02;10.5;2.3
2016-08-29 04:00:00+02;10.4;2.3
2016-08-29 05:00:00+02;10.2;2.4
2016-08-29 06:00:00+02;10.0;5.7
2016-08-29 07:00:00+02;9.9;14.2
