Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2017-08-23 02:00:00+02;9.3;0.0
2017-08-23 03:00:00+02;9.1;0.0
2017-08-23 04:00:00+02;8.8;0.0
2017-08-23 05:00:00+02;8.7;0.0
2017-08-23 06:00:00+02;8.5;6.5
2017-08-23 07:00:00+02;9.8;51.7
2017-08-23 08:00:00+02;11.9;82.9
2017-08-23 09:00:00+02;12.6;109.3
2017-08-23 10:00:00+02;13.6;127.9
2017-08-23 11:00:00+02;14.6;193.2
2017-08-23 12:00:00+02;15.1;284.1
2017-08-23 13:00:00+02;16.0;456.2
2017-08-23 14:00:00+02;15.9;353.0
2017-08-23 15:00:00+02;16.1;314.6
2017-08-23 16:00:00+02;15.2;169.9
2017-08-23 17:00:00+02;14.6;95.3
2017-08-23 18:00:00+02;14.7;99.6
2017-08-23 19:00:00+02;14.4;38.7
2017-08-23 20:00:00+02;13.1;11.3
2017-08-23 21:00:00+02;11.9;0.0
2017-08-23 22:00:00+02;11.5;0.0
2017-08-23 23:00:00+02;11.0;0.0
2017-08-24 00:00:00+02;10.9;0.0
2017-08-24 01:00:00+02;10.1;0.0
2017-08-24 02:00:00+02;10.2;0.0
2017-08-24 03:00:00+02;10.5;0.0
2017-08-24 04:00:00+02;10.5;0.0
2017-08-24 05:00:00+02;10.9;0.0
2017-08-24 06:00:00+02;11.2;0.8
2017-08-24 07:00:00+02;11.3;9.9
2017-08-24 08:00:00+02;11.4;20.6
2017-08-24 09:00:00+02;11.7;69.9
2017-08-24 10:00:00+02;12.8;129.1
2017-08-24 11:00:00+02;13.6;151.6
2017-08-24 12:00:00+02;13.6;93.8
2017-08-24 13:00:00+02;14.0;72.9
2017-08-24 14:00:00+02;14.3;53.1
2017-08-24 15:00:00+02;14.4;51.7
2017-08-24 16:00:00+02;14.0;37.7
2017-08-24 17:00:00+02;13.6;24.1
2017-08-24 18:00:00+02;13.4;10.7
2017-08-24 19:00:00+02;13.4;6.0
2017-08-24 20:00:00+02;13.4;2.5
2017-08-24 21:00:00+02;13.1;0.0
2017-08-24 22:00:00+02;12.8;0.0
2017-08-24 23:00:00+02;12.7;0.0
2017-08-25 00:00:00+02;12.6;0.0
2017-08-25 01:00:00+02;12.4;0.0
2017-08-25 02:00:00+02;12.2;0.0
2017-08-25 03:00:00+02;12.0;0.0
2017-08-25 04:00:00+02;11.9;0.0
2017-08-25 05:00:00+02;11.8;0.0
2017-08-25 06:00:00+02;11.4;8.0
2017-08-25 07:00:00+02;12.0;41.6
2017-08-25 08:00:00+02;12.7;91.4
2017-08-25 09:00:00+02;13.9;151.3
2017-08-25 10:00:00+02;14.7;278.9
2017-08-25 11:00:00+02;15.5;390.3
2017-08-25 12:00:00+02;16.0;450.8
2017-08-25 13:00:00+02;16.6;536.5
2017-08-25 14:00:00+02;17.1;538.8
2017-08-25 15:00:00+02;16.1;351.4
2017-08-25 16:00:00+02;15.5;204.5
2017-08-25 17:00:00+02;15.3;179.9
2017-08-25 18:00:00+02;15.0;100.8
2017-08-25 19:00:00+02;14.5;72.3
2017-08-25 20:00:00+02;12.2;8.4
2017-08-25 21:00:00+02;10.9;0.0
2017-08-25 22:00:00+02;10.6;0.0
2017-08-25 23:00:00+02;10.8;0.0
2017-08-26 00:00:00+02;10.5;0.0
2017-08-26 01:00:00+02;10.2;0.0
2017-08-26 02:00:00+02;9.2;0.0
2017-08-26 03:00:00+02;8.3;0.0
2017-08-26 04:00:00+02;8.1;0.0
2017-08-26 05:00:00+02;8.2;0.0
2017-08-26 06:00:00+02;8.8;6.7
2017-08-26 07:00:00+02;10.6;31.3
2017-08-26 08:00:00+02;11.3;63.6
2017-08-26 09:00:00+02;12.4;118.5
2017-08-26 10:00:00+02;12.8;111.5
2017-08-26 11:00:00+02;13.1;137.4
2017-08-26 12:00:00+02;13.0;154.1
2017-08-26 13:00:00+02;13.6;227.7
2017-08-26 14:00:00+02;13.9;269.2
2017-08-26 15:00:00+02;14.3;180.9
2017-08-26 16:00:00+02;13.8;83.6
2017-08-26 17:00:00+02;12.9;103.4
2017-08-26 18:00:00+02;13.3;120.7
2017-08-26 19:00:00+02;14.0;77.1
2017-08-26 20:00:00+02;13.7;15.8
2017-08-26 21:00:00+02;11.9;0.0
2017-08-26 22:00:00+02;10.8;0.0
2017-08-26 23:00:00+02;10.1;0.0
2017-08-27 00:00:00+02;9.8;0.0
2017-08-27 01:00:00+02;9.2;0.0
2017-08-27 02:00:00+02;8.9;0.0
2017-08-27 03:00:00+02;8.6;0.0
2017-08-27 04:00:00+02;8.3;0.0
2017-08-27 05:00:00+02;7.9;0.0
2017-08-27 06:00:00+02;7.7;3.5
2017-08-27 07:00:00+02;7.9;25.7
2017-08-27 08:00:00+02;9.3;71.3
2017-08-27 09:00:00+02;11.5;214.9
2017-08-27 10:00:00+02;13.7;372.8
2017-08-27 11:00:00+02;14.6;468.0
2017-08-27 12:00:00+02;15.7;512.0
2017-08-27 13:00:00+02;15.9;404.0
2017-08-27 14:00:00+02;17.5;497.0
2017-08-27 15:00:00+02;17.1;241.4
2017-08-27 16:00:00+02;16.7;180.7
2017-08-27 17:00:00+02;17.1;241.2
2017-08-27 18:00:00+02;16.1;62.1
2017-08-27 19:00:00+02;15.6;39.5
2017-08-27 20:00:00+02;15.0;9.1
2017-08-27 21:00:00+02;13.8;0.0
2017-08-27 22:00:00+02;12.7;0.0
2017-08-27 23:00:00+02;11.9;0.0
2017-08-28 00:00:00+02;11.6;0.0
2017-08-28 01:00:00+02;12.1;0.0
2017-08-28 02:00:00+02;12.0;0.0
2017-08-28 03:00:00+02;11.9;0.0
2017-08-28 04:00:00+02;11.7;0.0
2017-08-28 05:00:00+02;12.1;0.0
2017-08-28 06:00:00+02;12.1;1.2
2017-08-28 07:00:00+02;12.3;10.1
2017-08-28 08:00:00+02;13.7;38.4
2017-08-28 09:00:00+02;14.8;27.1
2017-08-28 10:00:00+02;14.2;35.3
2017-08-28 11:00:00+02;15.3;93.5
2017-08-28 12:00:00+02;15.3;78.9
2017-08-28 13:00:00+02;15.2;74.8
2017-08-28 14:00:00+02;15.2;66.0
2017-08-28 15:00:00+02;15.7;84.9
2017-08-28 16:00:00+02;16.8;51.9
2017-08-28 17:00:00+02;16.4;41.8
2017-08-28 18:00:00+02;16.1;44.6
2017-08-28 19:00:00+02;16.2;3.4
2017-08-28 20:00:00+02;16.1;0.0
2017-08-28 21:00:00+02;15.9;0.0
2017-08-28 22:00:00+02;15.3;0.0
2017-08-28 23:00:00+02;14.9;0.0
2017-08-29 00:00:00+02;15.0;0.0
2017-08-29 01:00:00+02;15.2;0.0
2017-08-29 02:00:00+02;15.4;0.0
2017-08-29 03:00:00+02;15.6;0.0
2017-08-29 04:00:00+02;15.6;0.0
2017-08-29 05:00:00+02;15.3;0.0
2017-08-29 06:00:00+02;13.6;0.0
2017-08-29 07:00:00+02;13.3;7.6
2017-08-29 08:00:00+02;13.3;38.0
2017-08-29 09:00:00+02;13.6;76.9
2017-08-29 10:00:00+02;13.0;70.3
2017-08-29 11:00:00+02;12.7;84.4
2017-08-29 12:00:00+02;13.2;124.3
2017-08-29 13:00:00+02;14.0;187.6
2017-08-29 14:00:00+02;14.2;166.4
2017-08-29 15:00:00+02;14.2;143.9
2017-08-29 16:00:00+02;14.3;104.2
2017-08-29 17:00:00+02;13.9;62.0
2017-08-29 18:00:00+02;13.7;40.2
2017-08-29 19:00:00+02;13.1;22.3
2017-08-29 20:00:00+02;12.2;15.4
2017-08-29 21:00:00+02;11.1;0.0
2017-08-29 22:00:00+02;11.0;0.0
2017-08-29 23:00:00+02;10.1;0.0
2017-08-30 00:00:00+02;9.6;0.0
2017-08-30 01:00:00+02;9.4;0.0
2017-08-30 02:00:00+02;9.2;0.0
2017-08-30 03:00:00+02;9.7;0.0
2017-08-30 04:00:00+02;9.2;0.0
2017-08-30 05:00:00+02;8.9;0.0
2017-08-30 06:00:00+02;8.6;3.0
2017-08-30 07:00:00+02;8.9;34.5
2017-08-30 08:00:00+02;9.6;71.2
2017-08-30 09:00:00+02;12.7;223.0
2017-08-30 10:00:00+02;14.2;405.2
2017-08-30 11:00:00+02;15.5;474.7
2017-08-30 12:00:00+02;15.7;377.1
2017-08-30 13:00:00+02;15.9;337.6
2017-08-30 14:00:00+02;16.5;415.0
2017-08-30 15:00:00+02;16.7;363.6
2017-08-30 16:00:00+02;16.2;219.1
2017-08-30 17:00:00+02;15.8;189.2
2017-08-30 18:00:00+02;15.2;102.9
2017-08-30 19:00:00+02;14.6;60.9
2017-08-30 20:00:00+02;12.7;7.5
2017-08-30 21:00:00+02;11.5;0.0
2017-08-30 22:00:00+02;10.9;0.0
2017-08-30 23:00:00+02;10.9;0.0
2017-08-31 00:00:00+02;10.7;0.0
2017-08-31 01:00:00+02;10.4;0.0
2017-08-31 02:00:00+02;10.2;0.0
2017-08-31 03:00:00+02;10.1;0.0
2017-08-31 04:00:00+02;9.9;0.0
2017-08-31 05:00:00+02;9.4;0.0
2017-08-31 06:00:00+02;9.4;0.7
2017-08-31 07:00:00+02;9.2;29.3
2017-08-31 08:00:00+02;9.9;69.0
2017-08-31 09:00:00+02;11.9;164.5
2017-08-31 10:00:00+02;13.1;282.9
2017-08-31 11:00:00+02;14.9;450.2
2017-08-31 12:00:00+02;15.5;496.5
2017-08-31 13:00:00+02;17.0;534.9
2017-08-31 14:00:00+02;16.6;403.3
2017-08-31 15:00:00+02;16.0;292.5
2017-08-31 16:00:00+02;15.7;270.7
2017-08-31 17:00:00+02;16.3;342.2
2017-08-31 18:00:00+02;14.7;107.3
2017-08-31 19:00:00+02;13.9;18.6
2017-08-31 20:00:00+02;13.4;1.9
2017-08-31 21:00:00+02;13.3;0.0
2017-08-31 22:00:00+02;13.1;0.0
2017-08-31 23:00:00+02;12.8;0.0
2017-09-01 00:00:00+02;11.8;0.0
2017-09-01 01:00:00+02;11.2;0.0
2017-09-01 02:00:00+02;11.2;0.0
2017-09-01 03:00:00+02;11.2;0.0
2017-09-01 04:00:00+02;11.4;0.0
2017-09-01 05:00:00+02;11.2;0.0
2017-09-01 06:00:00+02;10.9;0.1
2017-09-01 07:00:00+02;11.0;22.2
2017-09-01 08:00:00+02;11.6;44.7
2017-09-01 09:00:00+02;11.8;97.8
2017-09-01 10:00:00+02;12.5;152.2
2017-09-01 11:00:00+02;13.7;359.8
2017-09-01 12:00:00+02;12.5;181.0
2017-09-01 13:00:00+02;13.6;301.9
2017-09-01 14:00:00+02;13.8;223.1
2017-09-01 15:00:00+02;13.5;89.7
2017-09-01 16:00:00+02;13.9;116.5
2017-09-01 17:00:00+02;14.3;142.1
2017-09-01 18:00:00+02;14.8;204.0
2017-09-01 19:00:00+02;14.0;101.2
2017-09-01 20:00:00+02;11.3;2.9
2017-09-01 21:00:00+02;9.4;0.0
2017-09-01 22:00:00+02;8.6;0.0
2017-09-01 23:00:00+02;8.0;0.0
2017-09-02 00:00:00+02;7.3;0.0
2017-09-02 01:00:00+02;6.8;0.0
2017-09-02 02:00:00+02;6.4;0.0
2017-09-02 03:00:00+02;6.0;0.0
2017-09-02 04:00:00+02;6.0;0.0
2017-09-02 05:00:00+02;5.5;0.0
2017-09-02 06:00:00+02;5.5;0.1
2017-09-02 07:00:00+02;5.6;19.1
2017-09-02 08:00:00+02;6.6;42.7
2017-09-02 09:00:00+02;9.5;214.1
2017-09-02 10:00:00+02;11.8;363.3
2017-09-02 11:00:00+02;12.7;443.5
2017-09-02 12:00:00+02;13.9;494.8
2017-09-02 13:00:00+02;15.0;515.1
2017-09-02 14:00:00+02;15.8;501.8
2017-09-02 15:00:00+02;16.5;455.3
2017-09-02 16:00:00+02;16.8;396.0
2017-09-02 17:00:00+02;17.6;299.9
2017-09-02 18:00:00+02;17.5;190.0
2017-09-02 19:00:00+02;16.4;83.6
2017-09-02 20:00:00+02;13.6;4.7
2017-09-02 21:00:00+02;11.7;0.0
2017-09-02 22:00:00+02;11.0;0.0
2017-09-02 23:00:00+02;11.4;0.0
2017-09-03 00:00:00+02;10.2;0.0
2017-09-03 01:00:00+02;9.8;0.0
2017-09-03 02:00:00+02;9.4;0.0
2017-09-03 03:00:00+02;8.7;0.0
2017-09-03 04:00:00+02;8.6;0.0
2017-09-03 05:00:00+02;8.0;0.0
2017-09-03 06:00:00+02;8.4;0.0
2017-09-03 07:00:00+02;9.2;17.6
2017-09-03 08:00:00+02;11.0;76.4
2017-09-03 09:00:00+02;13.4;209.8
2017-09-03 10:00:00+02;15.2;278.6
2017-09-03 11:00:00+02;15.5;322.6
2017-09-03 12:00:00+02;16.6;482.0
2017-09-03 13:00:00+02;18.4;550.1
2017-09-03 14:00:00+02;19.5;431.7
2017-09-03 15:00:00+02;18.1;242.5
2017-09-03 16:00:00+02;18.1;281.0
2017-09-03 17:00:00+02;17.4;136.1
2017-09-03 18:00:00+02;17.7;143.7
2017-09-03 19:00:00+02;15.8;35.7
2017-09-03 20:00:00+02;12.5;1.4
2017-09-03 21:00:00+02;10.9;0.0
2017-09-03 22:00:00+02;10.8;0.0
2017-09-03 23:00:00+02;10.2;0.0
2017-09-04 00:00:00+02;9.4;0.0
2017-09-04 01:00:00+02;9.3;0.0
2017-09-04 02:00:00+02;8.6;0.0
2017-09-04 03:00:00+02;8.2;0.0
2017-09-04 04:00:00+02;7.8;0.0
2017-09-04 05:00:00+02;7.6;0.0
2017-09-04 06:00:00+02;7.6;0.0
2017-09-04 07:00:00+02;7.8;15.5
2017-09-04 08:00:00+02;9.0;45.6
2017-09-04 09:00:00+02;12.0;149.5
2017-09-04 10:00:00+02;16.3;353.6
2017-09-04 11:00:00+02;18.1;437.1
2017-09-04 12:00:00+02;18.6;452.2
2017-09-04 13:00:00+02;18.8;483.0
2017-09-04 14:00:00+02;19.5;515.2
2017-09-04 15:00:00+02;19.4;436.5
2017-09-04 16:00:00+02;18.6;340.4
2017-09-04 17:00:00+02;18.0;277.0
2017-09-04 18:00:00+02;16.8;113.2
2017-09-04 19:00:00+02;15.3;29.9
2017-09-04 20:00:00+02;14.5;0.4
2017-09-04 21:00:00+02;14.3;0.0
2017-09-04 22:00:00+02;13.7;0.0
2017-09-04 23:00:00+02;13.6;0.0
2017-09-05 00:00:00+02;14.2;0.0
2017-09-05 01:00:00+02;14.2;0.0
2017-09-05 02:00:00+02;14.0;0.0
2017-09-05 03:00:00+02;12.5;0.0
2017-09-05 04:00:00+02;11.8;0.0
2017-09-05 05:00:00+02;11.9;0.0
2017-09-05 06:00:00+02;14.0;0.0
2017-09-05 07:00:00+02;14.3;5.5
2017-09-05 08:00:00+02;13.7;15.4
2017-09-05 09:00:00+02;12.2;34.4
2017-09-05 10:00:00+02;12.2;50.5
2017-09-05 11:00:00+02;12.7;58.9
2017-09-05 12:00:00+02;14.3;54.4
2017-09-05 13:00:00+02;15.7;52.6
2017-09-05 14:00:00+02;14.8;42.5
2017-09-05 15:00:00+02;14.5;41.2
2017-09-05 16:00:00+02;14.3;40.5
2017-09-05 17:00:00+02;14.3;38.3
2017-09-05 18:00:00+02;14.3;16.0
2017-09-05 19:00:00+02;14.2;4.1
2017-09-05 20:00:00+02;14.4;0.0
2017-09-05 21:00:00+02;14.6;0.0
2017-09-05 22:00:00+02;14.3;0.0
2017-09-05 23:00:00+02;14.5;0.0
2017-09-06 00:00:00+02;14.6;0.0
2017-09-06 01:00:00+02;14.5;0.0
2017-09-06 02:00:00+02;14.0;0.0
2017-09-06 03:00:00+02;14.0;0.0
2017-09-06 04:00:00+02;13.9;0.0
2017-09-06 05:00:00+02;13.5;0.0
2017-09-06 06:00:00+02;13.2;0.0
2017-09-06 07:00:00+02;13.2;14.4
2017-09-06 08:00:00+02;13.3;25.2
2017-09-06 09:00:00+02;13.4;72.5
2017-09-06 10:00:00+02;14.3;224.4
2017-09-06 11:00:00+02;15.0;360.5
2017-09-06 12:00:00+02;15.5;485.9
2017-09-06 13:00:00+02;16.2;495.6
2017-09-06 14:00:00+02;16.8;447.6
2017-09-06 15:00:00+02;16.2;176.6
2017-09-06 16:00:00+02;16.2;209.6
2017-09-06 17:00:00+02;16.1;95.4
2017-09-06 18:00:00+02;15.8;66.5
2017-09-06 19:00:00+02;15.4;17.9
2017-09-06 20:00:00+02;14.3;2.2
2017-09-06 21:00:00+02;12.8;0.0
2017-09-06 22:00:00+02;12.6;0.0
2017-09-06 23:00:00+02;12.8;0.0
2017-09-07 00:00:00+02;12.2;0.0
2017-09-07 01:00:00+02;12.2;0.0
2017-09-07 02:00:00+02;12.0;0.0
2017-09-07 03:00:00+02;11.9;0.0
2017-09-07 04:00:00+02;11.8;0.0
2017-09-07 05:00:00+02;11.4;0.0
2017-09-07 06:00:00+02;11.3;0.0
2017-09-07 07:00:00+02;11.3;20.8
2017-09-07 08:00:00+02;11.4;52.5
2017-09-07 09:00:00+02;11.9;101.4
2017-09-07 10:00:00+02;12.5;163.3
2017-09-07 11:00:00+02;13.2;193.9
2017-09-07 12:00:00+02;13.4;150.4
2017-09-07 13:00:00+02;13.2;131.5
2017-09-07 14:00:00+02;13.2;157.5
2017-09-07 15:00:00+02;13.2;96.4
2017-09-07 16:00:00+02;13.0;91.8
2017-09-07 17:00:00+02;12.8;72.2
2017-09-07 18:00:00+02;13.0;41.4
2017-09-07 19:00:00+02;12.8;8.1
2017-09-07 20:00:00+02;11.9;0.0
2017-09-07 21:00:00+02;11.2;0.0
2017-09-07 22:00:00+02;11.0;0.0
2017-09-07 23:00:00+02;10.5;0.0
2017-09-08 00:00:00+02;10.2;0.0
2017-09-08 01:00:00+02;9.9;0.0
2017-09-08 02:00:00+02;9.7;0.0
2017-09-08 03:00:00+02;9.5;0.0
2017-09-08 04:00:00+02;9.7;0.0
2017-09-08 05:00:00+02;9.8;0.0
2017-09-08 06:00:00+02;9.9;0.0
2017-09-08 07:00:00+02;12.0;11.2
2017-09-08 08:00:00+02;12.5;31.1
2017-09-08 09:00:00+02;12.2;32.7
2017-09-08 10:00:00+02;13.0;71.9
2017-09-08 11:00:00+02;14.0;72.3
2017-09-08 12:00:00+02;14.3;49.3
2017-09-08 13:00:00+02;14.5;57.6
2017-09-08 14:00:00+02;15.4;68.0
2017-09-08 15:00:00+02;15.7;60.5
2017-09-08 16:00:00+02;15.8;46.3
2017-09-08 17:00:00+02;13.8;19.3
2017-09-08 18:00:00+02;12.0;10.3
2017-09-08 19:00:00+02;11.5;2.4
2017-09-08 20:00:00+02;11.3;0.0
2017-09-08 21:00:00+02;11.1;0.0
2017-09-08 22:00:00+02;10.8;0.0
2017-09-08 23:00:00+02;10.9;0.0
2017-09-09 00:00:00+02;10.8;0.0
2017-09-09 01:00:00+02;10.6;0.0
2017-09-09 02:00:00+02;10.3;0.0
2017-09-09 03:00:00+02;10.1;0.0
2017-09-09 04:00:00+02;9.9;0.0
2017-09-09 05:00:00+02;9.5;0.0
2017-09-09 06:00:00+02;9.3;0.0
2017-09-09 07:00:00+02;9.6;18.1
2017-09-09 08:00:00+02;9.9;61.3
2017-09-09 09:00:00+02;11.5;135.4
2017-09-09 10:00:00+02;13.1;273.3
2017-09-09 11:00:00+02;14.4;355.5
2017-09-09 12:00:00+02;14.3;175.0
2017-09-09 13:00:00+02;15.4;378.4
2017-09-09 14:00:00+02;15.5;290.4
2017-09-09 15:00:00+02;15.9;391.7
2017-09-09 16:00:00+02;15.1;172.0
2017-09-09 17:00:00+02;12.4;58.5
2017-09-09 18:00:00+02;12.4;80.5
2017-09-09 19:00:00+02;12.7;39.6
2017-09-09 20:00:00+02;11.7;0.0
2017-09-09 21:00:00+02;10.8;0.0
2017-09-09 22:00:00+02;9.4;0.0
2017-09-09 23:00:00+02;9.2;0.0
2017-09-10 00:00:00+02;9.5;0.0
2017-09-10 01:00:00+02;9.6;0.0
2017-09-10 02:00:00+02;9.7;0.0
2017-09-10 03:00:00+02;9.4;0.0
2017-09-10 04:00:00+02;9.5;0.0
2017-09-10 05:00:00+02;9.7;0.0
2017-09-10 06:00:00+02;9.7;0.0
2017-09-10 07:00:00+02;9.7;5.5
2017-09-10 08:00:00+02;10.1;32.7
2017-09-10 09:00:00+02;10.7;73.4
2017-09-10 10:00:00+02;12.2;144.0
2017-09-10 11:00:00+02;12.8;111.0
2017-09-10 12:00:00+02;12.9;181.0
2017-09-10 13:00:00+02;13.9;182.9
2017-09-10 14:00:00+02;13.4;94.1
2017-09-10 15:00:00+02;13.6;173.0
2017-09-10 16:00:00+02;13.4;94.4
2017-09-10 17:00:00+02;13.2;89.1
2017-09-10 18:00:00+02;12.7;26.7
2017-09-10 19:00:00+02;11.5;3.7
2017-09-10 20:00:00+02;11.0;0.0
2017-09-10 21:00:00+02;11.2;0.0
2017-09-10 22:00:00+02;10.9;0.0
2017-09-10 23:00:00+02;12.0;0.0
2017-09-11 00:00:00+02;11.0;0.0
2017-09-11 01:00:00+02;11.0;0.0
2017-09-11 02:00:00+02;11.1;0.0
2017-09-11 03:00:00+02;11.7;0.0
2017-09-11 04:00:00+02;13.5;0.0
2017-09-11 05:00:00+02;13.5;0.0
2017-09-11 06:00:00+02;12.5;0.0
2017-09-11 07:00:00+02;11.9;0.8
2017-09-11 08:00:00+02;11.9;10.6
2017-09-11 09:00:00+02;12.3;87.9
2017-09-11 10:00:00+02;13.4;203.4
2017-09-11 11:00:00+02;15.8;365.5
2017-09-11 12:00:00+02;14.3;157.3
2017-09-11 13:00:00+02;12.9;132.2
2017-09-11 14:00:00+02;13.7;163.7
2017-09-11 15:00:00+02;14.7;227.6
2017-09-11 16:00:00+02;15.8;173.7
2017-09-11 17:00:00+02;14.5;86.5
2017-09-11 18:00:00+02;14.5;65.0
2017-09-11 19:00:00+02;13.5;13.4
2017-09-11 20:00:00+02;13.8;0.0
2017-09-11 21:00:00+02;12.4;0.0
2017-09-11 22:00:00+02;11.3;0.0
2017-09-11 23:00:00+02;10.9;0.0
2017-09-12 00:00:00+02;10.6;0.0
2017-09-12 01:00:00+02;10.3;0.0
2017-09-12 02:00:00+02;10.5;0.0
2017-09-12 03:00:00+02;10.2;0.0
2017-09-12 04:00:00+02;10.4;0.0
2017-09-12 05:00:00+02;10.3;0.0
2017-09-12 06:00:00+02;10.2;0.0
2017-09-12 07:00:00+02;9.9;10.5
2017-09-12 08:00:00+02;10.8;34.8
2017-09-12 09:00:00+02;10.9;34.3
2017-09-12 10:00:00+02;11.4;85.1
2017-09-12 11:00:00+02;11.8;194.9
2017-09-12 12:00:00+02;13.1;361.7
2017-09-12 13:00:00+02;13.1;178.2
2017-09-12 14:00:00+02;12.8;120.5
2017-09-12 15:00:00+02;13.4;201.1
2017-09-12 16:00:00+02;12.9;156.3
2017-09-12 17:00:00+02;12.3;104.9
2017-09-12 18:00:00+02;12.6;88.1
2017-09-12 19:00:00+02;12.3;16.9
2017-09-12 20:00:00+02;11.9;0.0
2017-09-12 21:00:00+02;12.1;0.0
2017-09-12 22:00:00+02;11.4;0.0
2017-09-12 23:00:00+02;11.7;0.0
2017-09-13 00:00:00+02;11.4;0.0
2017-09-13 01:00:00+02;11.2;0.0
2017-09-13 02:00:00+02;11.0;0.0
2017-09-13 03:00:00+02;10.8;0.0
2017-09-13 04:00:00+02;10.3;0.0
2017-09-13 05:00:00+02;9.9;0.0
2017-09-13 06:00:00+02;9.4;0.0
2017-09-13 07:00:00+02;8.9;13.7
2017-09-13 08:00:00+02;9.5;50.9
2017-09-13 09:00:00+02;10.7;133.3
2017-09-13 10:00:00+02;11.7;120.9
2017-09-13 11:00:00+02;12.2;150.7
2017-09-13 12:00:00+02;13.2;221.5
2017-09-13 13:00:00+02;13.7;224.2
2017-09-13 14:00:00+02;14.6;325.8
2017-09-13 15:00:00+02;14.7;137.3
2017-09-13 16:00:00+02;15.0;148.2
2017-09-13 17:00:00+02;15.1;88.7
2017-09-13 18:00:00+02;14.1;53.7
2017-09-13 19:00:00+02;12.9;10.6
2017-09-13 20:00:00+02;11.5;0.0
2017-09-13 21:00:00+02;10.4;0.0
2017-09-13 22:00:00+02;9.7;0.0
2017-09-13 23:00:00+02;9.7;0.0
2017-09-14 00:00:00+02;9.1;0.0
2017-09-14 01:00:00+02;8.4;0.0
2017-09-14 02:00:00+02;8.0;0.0
2017-09-14 03:00:00+02;7.4;0.0
2017-09-14 04:00:00+02;6.8;0.0
2017-09-14 05:00:00+02;6.8;0.0
2017-09-14 06:00:00+02;6.9;0.0
2017-09-14 07:00:00+02;7.3;7.8
2017-09-14 08:00:00+02;8.0;40.3
2017-09-14 09:00:00+02;9.4;140.7
2017-09-14 10:00:00+02;12.0;306.4
2017-09-14 11:00:00+02;13.1;389.2
2017-09-14 12:00:00+02;13.6;437.1
2017-09-14 13:00:00+02;14.8;452.9
2017-09-14 14:00:00+02;14.9;287.4
2017-09-14 15:00:00+02;15.6;383.8
2017-09-14 16:00:00+02;15.4;213.6
2017-09-14 17:00:00+02;14.4;95.9
2017-09-14 18:00:00+02;14.2;93.2
2017-09-14 19:00:00+02;13.4;27.9
2017-09-14 20:00:00+02;12.4;0.0
2017-09-14 21:00:00+02;12.2;0.0
2017-09-14 22:00:00+02;11.4;0.0
2017-09-14 23:00:00+02;9.7;0.0
2017-09-15 00:00:00+02;8.9;0.0
2017-09-15 01:00:00+02;8.5;0.0
2017-09-15 02:00:00+02;8.2;0.0
2017-09-15 03:00:00+02;8.2;0.0
2017-09-15 04:00:00+02;8.3;0.0
2017-09-15 05:00:00+02;8.7;0.0
2017-09-15 06:00:00+02;9.0;0.0
2017-09-15 07:00:00+02;9.2;11.3
2017-09-15 08:00:00+02;10.1;59.4
2017-09-15 09:00:00+02;11.5;156.5
2017-09-15 10:00:00+02;12.6;297.1
2017-09-15 11:00:00+02;13.1;385.7
2017-09-15 12:00:00+02;13.6;431.3
2017-09-15 13:00:00+02;14.5;454.7
2017-09-15 14:00:00+02;16.0;439.7
2017-09-15 15:00:00+02;16.8;391.2
2017-09-15 16:00:00+02;16.8;298.6
2017-09-15 17:00:00+02;16.8;188.9
2017-09-15 18:00:00+02;15.1;63.4
2017-09-15 19:00:00+02;12.0;7.5
2017-09-15 20:00:00+02;10.7;0.0
2017-09-15 21:00:00+02;9.8;0.0
2017-09-15 22:00:00+02;8.9;0.0
2017-09-15 23:00:00+02;8.6;0.0
2017-09-16 00:00:00+02;7.9;0.0
2017-09-16 01:00:00+02;7.5;0.0
2017-09-16 02:00:00+02;7.3;0.0
2017-09-16 03:00:00+02;7.1;0.0
2017-09-16 04:00:00+02;7.0;0.0
2017-09-16 05:00:00+02;6.3;0.0
2017-09-16 06:00:00+02;6.3;0.0
2017-09-16 07:00:00+02;6.6;10.6
2017-09-16 08:00:00+02;7.3;38.9
2017-09-16 09:00:00+02;8.9;83.5
2017-09-16 10:00:00+02;11.1;159.7
2017-09-16 11:00:00+02;13.1;317.7
2017-09-16 12:00:00+02;13.4;149.2
2017-09-16 13:00:00+02;13.8;90.9
2017-09-16 14:00:00+02;14.5;97.6
2017-09-16 15:00:00+02;15.4;149.3
2017-09-16 16:00:00+02;17.0;241.2
2017-09-16 17:00:00+02;17.6;178.3
2017-09-16 18:00:00+02;15.2;57.9
2017-09-16 19:00:00+02;14.0;12.3
2017-09-16 20:00:00+02;12.1;0.0
2017-09-16 21:00:00+02;10.8;0.0
2017-09-16 22:00:00+02;9.9;0.0
2017-09-16 23:00:00+02;9.5;0.0
2017-09-17 00:00:00+02;9.7;0.0
2017-09-17 01:00:00+02;9.2;0.0
2017-09-17 02:00:00+02;8.5;0.0
2017-09-17 03:00:00+02;8.0;0.0
2017-09-17 04:00:00+02;7.8;0.0
2017-09-17 05:00:00+02;8.3;0.0
2017-09-17 06:00:00+02;8.6;0.0
2017-09-17 07:00:00+02;8.8;8.8
2017-09-17 08:00:00+02;9.9;50.5
