Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2016-06-11 00:00:00+02;6.7;0.0
2016-06-11 01:00:00+02;4.8;0.0
2016-06-11 02:00:00+02;3.5;0.0
2016-06-11 03:00:00+02;2.6;0.0
2016-06-11 04:00:00+02;2.1;16.3
2016-06-11 05:00:00+02;3.4;37.8
2016-06-11 06:00:00+02;4.2;70.9
2016-06-11 07:00:00+02;5.5;133.7
2016-06-11 08:00:00+02;7.6;219.5
2016-06-11 09:00:00+02;9.5;287.9
2016-06-11 10:00:00+02;11.1;355.5
2016-06-11 11:00:00+02;12.5;386.5
2016-06-11 12:00:00+02;13.3;431.4
2016-06-11 13:00:00+02;13.0;244.1
2016-06-11 14:00:00+02;14.0;485.7
2016-06-11 15:00:00+02;14.0;435.1
2016-06-11 16:00:00+02;15.0;397.0
2016-06-11 17:00:00+02;15.0;314.1
2016-06-11 18:00:00+02;15.1;332.1
2016-06-11 19:00:00+02;15.8;288.1
2016-06-11 20:00:00+02;15.7;192.7
2016-06-11 21:00:00+02;13.5;55.1
2016-06-11 22:00:00+02;11.6;2.3
2016-06-11 23:00:00+02;9.6;0.0
2016-06-12 00:00:00+02;8.8;0.0
2016-06-12 01:00:00+02;7.3;0.0
2016-06-12 02:00:00+02;6.4;0.0
2016-06-12 03:00:00+02;6.3;0.0
2016-06-12 04:00:00+02;6.4;9.3
2016-06-12 05:00:00+02;6.7;38.3
2016-06-12 06:00:00+02;7.7;78.4
2016-06-12 07:00:00+02;9.2;196.5
2016-06-12 08:00:00+02;11.9;140.9
2016-06-12 09:00:00+02;14.3;155.0
2016-06-12 10:00:00+02;15.7;412.2
2016-06-12 11:00:00+02;16.9;643.6
2016-06-12 12:00:00+02;17.2;446.8
2016-06-12 13:00:00+02;18.1;639.0
2016-06-12 14:00:00+02;18.2;500.0
2016-06-12 15:00:00+02;19.3;653.2
2016-06-12 16:00:00+02;18.2;170.2
2016-06-12 17:00:00+02;18.2;292.8
2016-06-12 18:00:00+02;18.5;239.4
2016-06-12 19:00:00+02;17.1;78.0
2016-06-12 20:00:00+02;15.9;38.5
2016-06-12 21:00:00+02;16.2;61.4
2016-06-12 22:00:00+02;13.6;2.8
2016-06-12 23:00:00+02;11.2;0.0
2016-06-13 00:00:00+02;9.4;0.0
2016-06-13 01:00:00+02;8.1;0.0
2016-06-13 02:00:00+02;7.1;0.0
2016-06-13 03:00:00+02;6.4;0.0
2016-06-13 04:00:00+02;5.5;10.7
2016-06-13 05:00:00+02;5.3;38.3
2016-06-13 06:00:00+02;5.9;48.1
2016-06-13 07:00:00+02;10.2;330.3
2016-06-13 08:00:00+02;12.3;130.7
2016-06-13 09:00:00+02;14.1;166.3
2016-06-13 10:00:00+02;16.3;204.9
2016-06-13 11:00:00+02;17.6;285.8
2016-06-13 12:00:00+02;18.5;365.1
2016-06-13 13:00:00+02;19.4;736.0
2016-06-13 14:00:00+02;19.5;361.2
2016-06-13 15:00:00+02;19.2;143.2
2016-06-13 16:00:00+02;18.1;176.4
2016-06-13 17:00:00+02;18.2;169.4
2016-06-13 18:00:00+02;18.6;129.4
2016-06-13 19:00:00+02;17.9;91.4
2016-06-13 20:00:00+02;16.9;54.0
2016-06-13 21:00:00+02;16.0;23.1
2016-06-13 22:00:00+02;14.6;0.7
2016-06-13 23:00:00+02;13.5;0.0
2016-06-14 00:00:00+02;12.0;0.0
2016-06-14 01:00:00+02;11.2;0.0
2016-06-14 02:00:00+02;10.5;0.0
2016-06-14 03:00:00+02;9.9;0.0
2016-06-14 04:00:00+02;9.4;9.3
2016-06-14 05:00:00+02;8.6;30.9
2016-06-14 06:00:00+02;8.8;45.5
2016-06-14 07:00:00+02;12.9;308.8
2016-06-14 08:00:00+02;15.1;151.6
2016-06-14 09:00:00+02;17.7;146.4
2016-06-14 10:00:00+02;18.9;413.7
2016-06-14 11:00:00+02;19.5;609.7
2016-06-14 12:00:00+02;20.0;616.2
2016-06-14 13:00:00+02;20.5;751.0
2016-06-14 14:00:00+02;20.6;596.0
2016-06-14 15:00:00+02;21.2;743.0
2016-06-14 16:00:00+02;21.4;679.5
2016-06-14 17:00:00+02;21.2;538.6
2016-06-14 18:00:00+02;20.6;409.8
2016-06-14 19:00:00+02;20.0;285.4
2016-06-14 20:00:00+02;18.9;162.8
2016-06-14 21:00:00+02;17.6;62.1
2016-06-14 22:00:00+02;15.3;3.6
2016-06-14 23:00:00+02;11.8;0.0
2016-06-15 00:00:00+02;10.7;0.0
2016-06-15 01:00:00+02;10.2;0.0
2016-06-15 02:00:00+02;9.5;0.0
2016-06-15 03:00:00+02;8.6;0.0
2016-06-15 04:00:00+02;7.9;14.3
2016-06-15 05:00:00+02;8.6;35.2
2016-06-15 06:00:00+02;10.9;65.7
2016-06-15 07:00:00+02;12.6;104.3
2016-06-15 08:00:00+02;13.4;110.0
2016-06-15 09:00:00+02;13.6;98.2
2016-06-15 10:00:00+02;13.2;108.5
2016-06-15 11:00:00+02;13.6;123.1
2016-06-15 12:00:00+02;13.7;131.1
2016-06-15 13:00:00+02;13.3;116.2
2016-06-15 14:00:00+02;12.6;81.7
2016-06-15 15:00:00+02;13.5;159.3
2016-06-15 16:00:00+02;15.1;155.7
2016-06-15 17:00:00+02;14.7;48.2
2016-06-15 18:00:00+02;14.3;26.1
2016-06-15 19:00:00+02;14.3;20.9
2016-06-15 20:00:00+02;14.2;8.2
2016-06-15 21:00:00+02;14.2;7.8
2016-06-15 22:00:00+02;13.6;0.0
2016-06-15 23:00:00+02;13.3;0.0
2016-06-16 00:00:00+02;12.9;0.0
2016-06-16 01:00:00+02;12.7;0.0
2016-06-16 02:00:00+02;12.2;0.0
2016-06-16 03:00:00+02;11.1;0.3
2016-06-16 04:00:00+02;10.2;14.6
2016-06-16 05:00:00+02;10.1;42.0
2016-06-16 06:00:00+02;11.5;84.6
2016-06-16 07:00:00+02;14.6;355.7
2016-06-16 08:00:00+02;15.9;160.4
2016-06-16 09:00:00+02;18.1;174.3
2016-06-16 10:00:00+02;19.8;440.0
2016-06-16 11:00:00+02;21.1;802.0
2016-06-16 12:00:00+02;22.0;864.0
2016-06-16 13:00:00+02;22.4;756.0
2016-06-16 14:00:00+02;22.7;710.0
2016-06-16 15:00:00+02;22.5;600.8
2016-06-16 16:00:00+02;23.2;555.5
2016-06-16 17:00:00+02;23.1;427.9
2016-06-16 18:00:00+02;23.0;287.1
2016-06-16 19:00:00+02;21.9;112.8
2016-06-16 20:00:00+02;21.8;127.0
2016-06-16 21:00:00+02;20.5;27.3
2016-06-16 22:00:00+02;19.0;0.1
2016-06-16 23:00:00+02;18.4;0.0
2016-06-17 00:00:00+02;17.1;0.0
2016-06-17 01:00:00+02;16.3;0.0
2016-06-17 02:00:00+02;15.5;0.0
2016-06-17 03:00:00+02;14.3;0.0
2016-06-17 04:00:00+02;13.6;0.0
2016-06-17 05:00:00+02;12.3;30.1
2016-06-17 06:00:00+02;12.9;57.5
2016-06-17 07:00:00+02;13.3;67.3
2016-06-17 08:00:00+02;13.6;74.1
2016-06-17 09:00:00+02;12.6;56.9
2016-06-17 10:00:00+02;12.9;65.5
2016-06-17 11:00:00+02;13.1;107.1
2016-06-17 12:00:00+02;13.7;147.3
2016-06-17 13:00:00+02;14.7;184.0
2016-06-17 14:00:00+02;14.6;122.7
2016-06-17 15:00:00+02;14.9;236.8
2016-06-17 16:00:00+02;15.0;132.7
2016-06-17 17:00:00+02;15.0;100.5
2016-06-17 18:00:00+02;15.0;70.1
2016-06-17 19:00:00+02;14.8;62.8
2016-06-17 20:00:00+02;14.5;17.7
2016-06-17 21:00:00+02;14.2;6.9
2016-06-17 22:00:00+02;14.1;0.0
2016-06-17 23:00:00+02;14.0;0.0
2016-06-18 00:00:00+02;13.8;0.0
2016-06-18 01:00:00+02;13.4;0.0
2016-06-18 02:00:00+02;13.0;0.0
2016-06-18 03:00:00+02;11.8;0.0
2016-06-18 04:00:00+02;11.0;7.0
2016-06-18 05:00:00+02;11.2;38.7
2016-06-18 06:00:00+02;11.6;85.5
2016-06-18 07:00:00+02;12.1;185.0
2016-06-18 08:00:00+02;13.4;288.2
2016-06-18 09:00:00+02;13.6;307.0
2016-06-18 10:00:00+02;12.3;259.7
2016-06-18 11:00:00+02;13.0;390.5
2016-06-18 12:00:00+02;14.2;646.9
2016-06-18 13:00:00+02;14.8;582.7
2016-06-18 14:00:00+02;16.7;906.0
2016-06-18 15:00:00+02;17.6;631.7
2016-06-18 16:00:00+02;18.0;482.6
2016-06-18 17:00:00+02;17.3;205.0
2016-06-18 18:00:00+02;17.4;176.5
2016-06-18 19:00:00+02;17.6;217.8
2016-06-18 20:00:00+02;17.2;160.4
2016-06-18 21:00:00+02;15.7;45.3
2016-06-18 22:00:00+02;14.4;9.0
2016-06-18 23:00:00+02;12.7;0.0
2016-06-19 00:00:00+02;11.6;0.0
2016-06-19 01:00:00+02;10.6;0.0
2016-06-19 02:00:00+02;9.7;0.0
2016-06-19 03:00:00+02;9.3;0.0
2016-06-19 04:00:00+02;9.7;1.9
2016-06-19 05:00:00+02;8.8;9.9
2016-06-19 06:00:00+02;8.5;36.8
2016-06-19 07:00:00+02;8.6;47.5
2016-06-19 08:00:00+02;9.0;100.6
2016-06-19 09:00:00+02;9.6;160.1
2016-06-19 10:00:00+02;10.5;209.1
2016-06-19 11:00:00+02;11.0;229.3
2016-06-19 12:00:00+02;12.1;284.7
2016-06-19 13:00:00+02;12.8;341.7
2016-06-19 14:00:00+02;14.6;825.0
2016-06-19 15:00:00+02;15.7;587.2
2016-06-19 16:00:00+02;17.1;631.9
2016-06-19 17:00:00+02;16.3;378.2
2016-06-19 18:00:00+02;16.4;275.8
2016-06-19 19:00:00+02;15.3;138.6
2016-06-19 20:00:00+02;15.4;144.1
2016-06-19 21:00:00+02;14.2;38.7
2016-06-19 22:00:00+02;12.9;0.8
2016-06-19 23:00:00+02;12.0;0.0
2016-06-20 00:00:00+02;10.4;0.0
2016-06-20 01:00:00+02;9.6;0.0
2016-06-20 02:00:00+02;8.9;0.0
2016-06-20 03:00:00+02;8.7;0.0
2016-06-20 04:00:00+02;9.0;8.5
2016-06-20 05:00:00+02;9.2;45.8
2016-06-20 06:00:00+02;10.6;73.6
2016-06-20 07:00:00+02;11.3;43.8
2016-06-20 08:00:00+02;10.9;70.7
2016-06-20 09:00:00+02;12.6;267.5
2016-06-20 10:00:00+02;12.9;173.6
2016-06-20 11:00:00+02;14.2;377.8
2016-06-20 12:00:00+02;15.7;522.6
2016-06-20 13:00:00+02;15.8;551.8
2016-06-20 14:00:00+02;15.4;355.4
2016-06-20 15:00:00+02;14.7;200.0
2016-06-20 16:00:00+02;14.1;98.7
2016-06-20 17:00:00+02;12.8;73.4
2016-06-20 18:00:00+02;12.0;32.3
2016-06-20 19:00:00+02;11.9;17.4
2016-06-20 20:00:00+02;12.1;14.9
2016-06-20 21:00:00+02;12.1;4.9
2016-06-20 22:00:00+02;12.3;0.0
2016-06-20 23:00:00+02;12.5;0.0
2016-06-21 00:00:00+02;12.5;0.0
2016-06-21 01:00:00+02;12.6;0.0
2016-06-21 02:00:00+02;12.6;0.0
2016-06-21 03:00:00+02;12.5;0.0
2016-06-21 04:00:00+02;12.4;3.2
2016-06-21 05:00:00+02;12.5;16.0
2016-06-21 06:00:00+02;12.7;40.4
2016-06-21 07:00:00+02;13.2;89.8
2016-06-21 08:00:00+02;14.0;177.3
2016-06-21 09:00:00+02;14.6;162.0
2016-06-21 10:00:00+02;14.2;115.9
2016-06-21 11:00:00+02;15.8;462.3
2016-06-21 12:00:00+02;17.7;538.7
2016-06-21 13:00:00+02;17.6;304.9
2016-06-21 14:00:00+02;18.8;526.7
2016-06-21 15:00:00+02;20.1;703.0
2016-06-21 16:00:00+02;20.4;516.7
2016-06-21 17:00:00+02;20.6;502.7
2016-06-21 18:00:00+02;20.2;306.0
2016-06-21 19:00:00+02;20.6;303.6
2016-06-21 20:00:00+02;19.9;151.1
2016-06-21 21:00:00+02;18.9;52.0
2016-06-21 22:00:00+02;16.6;2.2
2016-06-21 23:00:00+02;15.4;0.0
2016-06-22 00:00:00+02;13.5;0.0
2016-06-22 01:00:00+02;11.3;0.0
2016-06-22 02:00:00+02;10.9;0.0
2016-06-22 03:00:00+02;11.4;0.0
2016-06-22 04:00:00+02;10.6;10.4
2016-06-22 05:00:00+02;10.4;48.0
2016-06-22 06:00:00+02;12.5;86.8
2016-06-22 07:00:00+02;13.9;326.3
2016-06-22 08:00:00+02;14.9;202.1
2016-06-22 09:00:00+02;16.0;207.1
2016-06-22 10:00:00+02;17.3;436.3
2016-06-22 11:00:00+02;17.5;592.6
2016-06-22 12:00:00+02;18.0;618.0
2016-06-22 13:00:00+02;18.6;507.2
2016-06-22 14:00:00+02;19.5;538.3
2016-06-22 15:00:00+02;19.6;417.2
2016-06-22 16:00:00+02;19.5;403.9
2016-06-22 17:00:00+02;19.6;334.3
2016-06-22 18:00:00+02;20.1;389.2
2016-06-22 19:00:00+02;19.3;206.2
2016-06-22 20:00:00+02;18.6;133.8
2016-06-22 21:00:00+02;17.7;64.8
2016-06-22 22:00:00+02;15.9;7.9
2016-06-22 23:00:00+02;14.5;0.0
2016-06-23 00:00:00+02;12.5;0.0
2016-06-23 01:00:00+02;10.7;0.0
2016-06-23 02:00:00+02;10.5;0.0
2016-06-23 03:00:00+02;10.4;0.0
2016-06-23 04:00:00+02;10.8;7.5
2016-06-23 05:00:00+02;12.3;20.3
2016-06-23 06:00:00+02;13.6;85.6
2016-06-23 07:00:00+02;14.3;86.2
2016-06-23 08:00:00+02;15.3;110.3
2016-06-23 09:00:00+02;16.0;135.7
2016-06-23 10:00:00+02;16.8;184.5
2016-06-23 11:00:00+02;17.8;414.1
2016-06-23 12:00:00+02;18.9;468.2
2016-06-23 13:00:00+02;19.5;384.9
2016-06-23 14:00:00+02;19.7;314.6
2016-06-23 15:00:00+02;20.1;400.9
2016-06-23 16:00:00+02;19.8;364.0
2016-06-23 17:00:00+02;19.3;193.7
2016-06-23 18:00:00+02;18.9;122.2
2016-06-23 19:00:00+02;18.3;99.8
2016-06-23 20:00:00+02;17.7;54.1
2016-06-23 21:00:00+02;16.7;20.9
2016-06-23 22:00:00+02;15.2;3.0
2016-06-23 23:00:00+02;13.9;0.0
2016-06-24 00:00:00+02;13.4;0.0
2016-06-24 01:00:00+02;13.3;0.0
2016-06-24 02:00:00+02;13.3;0.0
2016-06-24 03:00:00+02;12.9;0.0
2016-06-24 04:00:00+02;13.4;3.9
2016-06-24 05:00:00+02;14.1;31.6
2016-06-24 06:00:00+02;14.6;75.8
2016-06-24 07:00:00+02;15.3;112.7
2016-06-24 08:00:00+02;16.2;187.6
2016-06-24 09:00:00+02;17.1;235.2
2016-06-24 10:00:00+02;18.3;281.7
2016-06-24 11:00:00+02;19.1;228.6
2016-06-24 12:00:00+02;19.8;258.3
2016-06-24 13:00:00+02;20.4;257.3
2016-06-24 14:00:00+02;20.5;280.0
2016-06-24 15:00:00+02;20.6;176.9
2016-06-24 16:00:00+02;20.4;99.9
2016-06-24 17:00:00+02;20.3;173.0
2016-06-24 18:00:00+02;20.0;94.3
2016-06-24 19:00:00+02;19.7;57.8
2016-06-24 20:00:00+02;19.5;31.3
2016-06-24 21:00:00+02;19.2;10.3
2016-06-24 22:00:00+02;18.4;1.2
2016-06-24 23:00:00+02;18.0;0.0
2016-06-25 00:00:00+02;17.7;0.0
2016-06-25 01:00:00+02;16.7;0.0
2016-06-25 02:00:00+02;16.0;0.0
2016-06-25 03:00:00+02;15.6;0.0
2016-06-25 04:00:00+02;15.2;2.8
2016-06-25 05:00:00+02;15.1;7.5
2016-06-25 06:00:00+02;15.0;21.7
2016-06-25 07:00:00+02;15.3;65.5
2016-06-25 08:00:00+02;16.1;135.0
2016-06-25 09:00:00+02;17.1;232.1
2016-06-25 10:00:00+02;18.6;468.1
2016-06-25 11:00:00+02;20.3;702.0
2016-06-25 12:00:00+02;21.2;651.9
2016-06-25 13:00:00+02;22.4;791.0
2016-06-25 14:00:00+02;23.2;763.0
2016-06-25 15:00:00+02;24.3;725.0
2016-06-25 16:00:00+02;25.1;625.7
2016-06-25 17:00:00+02;24.6;425.1
2016-06-25 18:00:00+02;25.3;420.0
2016-06-25 19:00:00+02;25.2;249.1
2016-06-25 20:00:00+02;24.3;132.5
2016-06-25 21:00:00+02;21.5;22.0
2016-06-25 22:00:00+02;19.6;2.7
2016-06-25 23:00:00+02;17.6;0.0
2016-06-26 00:00:00+02;15.3;0.0
2016-06-26 01:00:00+02;14.0;0.0
2016-06-26 02:00:00+02;12.7;0.0
2016-06-26 03:00:00+02;11.9;1.0
2016-06-26 04:00:00+02;11.8;17.2
2016-06-26 05:00:00+02;13.3;54.4
2016-06-26 06:00:00+02;15.0;81.2
2016-06-26 07:00:00+02;16.1;204.1
2016-06-26 08:00:00+02;18.5;208.4
2016-06-26 09:00:00+02;20.2;162.6
2016-06-26 10:00:00+02;21.6;111.4
2016-06-26 11:00:00+02;20.6;94.0
2016-06-26 12:00:00+02;19.6;122.7
2016-06-26 13:00:00+02;21.1;119.2
2016-06-26 14:00:00+02;21.3;114.7
2016-06-26 15:00:00+02;20.9;93.2
2016-06-26 16:00:00+02;20.3;100.8
2016-06-26 17:00:00+02;18.7;36.7
2016-06-26 18:00:00+02;17.9;19.6
2016-06-26 19:00:00+02;15.7;17.6
2016-06-26 20:00:00+02;14.4;5.4
2016-06-26 21:00:00+02;14.1;3.2
2016-06-26 22:00:00+02;13.9;0.0
2016-06-26 23:00:00+02;13.3;0.0
2016-06-27 00:00:00+02;12.9;0.0
2016-06-27 01:00:00+02;12.7;0.0
2016-06-27 02:00:00+02;12.7;0.0
2016-06-27 03:00:00+02;12.6;0.0
2016-06-27 04:00:00+02;12.4;10.7
2016-06-27 05:00:00+02;12.5;45.0
2016-06-27 06:00:00+02;12.7;76.2
2016-06-27 07:00:00+02;13.5;130.5
2016-06-27 08:00:00+02;14.1;136.6
2016-06-27 09:00:00+02;15.3;215.6
2016-06-27 10:00:00+02;15.2;176.9
2016-06-27 11:00:00+02;16.1;429.1
2016-06-27 12:00:00+02;16.1;376.8
2016-06-27 13:00:00+02;16.9;401.0
2016-06-27 14:00:00+02;17.9;534.2
2016-06-27 15:00:00+02;17.6;354.3
2016-06-27 16:00:00+02;17.0;315.3
2016-06-27 17:00:00+02;16.4;305.7
2016-06-27 18:00:00+02;16.7;286.3
2016-06-27 19:00:00+02;16.7;231.4
2016-06-27 20:00:00+02;16.0;165.7
2016-06-27 21:00:00+02;14.9;47.5
2016-06-27 22:00:00+02;13.6;2.1
2016-06-27 23:00:00+02;13.5;0.0
2016-06-28 00:00:00+02;12.8;0.0
2016-06-28 01:00:00+02;12.4;0.0
2016-06-28 02:00:00+02;12.8;0.0
2016-06-28 03:00:00+02;13.0;1.3
2016-06-28 04:00:00+02;13.1;5.3
2016-06-28 05:00:00+02;13.2;25.2
2016-06-28 06:00:00+02;13.4;62.3
2016-06-28 07:00:00+02;13.6;103.9
2016-06-28 08:00:00+02;14.3;171.4
2016-06-28 09:00:00+02;14.0;120.3
2016-06-28 10:00:00+02;14.8;174.0
2016-06-28 11:00:00+02;16.0;445.1
2016-06-28 12:00:00+02;17.1;681.3
2016-06-28 13:00:00+02;17.1;475.9
2016-06-28 14:00:00+02;18.5;624.1
2016-06-28 15:00:00+02;19.2;684.9
2016-06-28 16:00:00+02;19.7;624.8
2016-06-28 17:00:00+02;20.1;567.0
2016-06-28 18:00:00+02;18.7;203.2
2016-06-28 19:00:00+02;18.0;202.6
2016-06-28 20:00:00+02;18.2;200.1
2016-06-28 21:00:00+02;16.9;82.5
2016-06-28 22:00:00+02;15.3;5.1
2016-06-28 23:00:00+02;13.8;0.0
2016-06-29 00:00:00+02;12.8;0.0
2016-06-29 01:00:00+02;12.1;0.0
2016-06-29 02:00:00+02;11.6;0.0
2016-06-29 03:00:00+02;11.2;0.0
2016-06-29 04:00:00+02;10.6;7.1
2016-06-29 05:00:00+02;10.9;37.8
2016-06-29 06:00:00+02;11.5;73.2
2016-06-29 07:00:00+02;12.1;154.7
2016-06-29 08:00:00+02;13.1;162.6
2016-06-29 09:00:00+02;14.2;210.7
2016-06-29 10:00:00+02;15.4;270.1
2016-06-29 11:00:00+02;16.2;429.5
2016-06-29 12:00:00+02;17.4;552.0
2016-06-29 13:00:00+02;17.6;482.1
2016-06-29 14:00:00+02;17.6;377.1
2016-06-29 15:00:00+02;17.9;468.9
2016-06-29 16:00:00+02;17.9;343.4
2016-06-29 17:00:00+02;18.4;428.2
2016-06-29 18:00:00+02;18.1;281.5
2016-06-29 19:00:00+02;17.9;253.0
2016-06-29 20:00:00+02;17.3;131.0
2016-06-29 21:00:00+02;16.6;13.5
2016-06-29 22:00:00+02;15.7;0.0
2016-06-29 23:00:00+02;15.0;0.0
2016-06-30 00:00:00+02;14.5;0.0
2016-06-30 01:00:00+02;13.7;0.0
2016-06-30 02:00:00+02;12.5;0.0
2016-06-30 03:00:00+02;13.3;0.5
2016-06-30 04:00:00+02;13.4;9.5
2016-06-30 05:00:00+02;13.5;26.5
2016-06-30 06:00:00+02;13.5;54.2
2016-06-30 07:00:00+02;13.1;44.7
2016-06-30 08:00:00+02;13.2;94.3
2016-06-30 09:00:00+02;13.8;158.3
2016-06-30 10:00:00+02;14.0;89.0
2016-06-30 11:00:00+02;13.9;124.5
2016-06-30 12:00:00+02;14.2;217.8
2016-06-30 13:00:00+02;13.9;207.4
2016-06-30 14:00:00+02;13.4;169.9
2016-06-30 15:00:00+02;13.8;200.0
2016-06-30 16:00:00+02;14.2;158.8
2016-06-30 17:00:00+02;14.1;171.8
2016-06-30 18:00:00+02;15.0;282.7
2016-06-30 19:00:00+02;14.4;128.5
2016-06-30 20:00:00+02;14.6;121.6
2016-06-30 21:00:00+02;13.7;44.4
2016-06-30 22:00:00+02;12.4;2.1
2016-06-30 23:00:00+02;11.7;0.0
2016-07-01 00:00:00+02;11.4;0.0
2016-07-01 01:00:00+02;11.6;0.0
2016-07-01 02:00:00+02;11.5;0.0
2016-07-01 03:00:00+02;11.5;0.0
2016-07-01 04:00:00+02;11.5;5.3
2016-07-01 05:00:00+02;11.5;44.5
2016-07-01 06:00:00+02;11.8;54.6
2016-07-01 07:00:00+02;11.9;70.5
2016-07-01 08:00:00+02;12.9;177.0
2016-07-01 09:00:00+02;13.8;239.5
2016-07-01 10:00:00+02;14.8;314.6
2016-07-01 11:00:00+02;14.6;155.3
2016-07-01 12:00:00+02;13.1;83.2
2016-07-01 13:00:00+02;12.2;92.6
2016-07-01 14:00:00+02;12.5;140.1
2016-07-01 15:00:00+02;13.2;242.3
2016-07-01 16:00:00+02;13.9;220.3
2016-07-01 17:00:00+02;13.8;110.6
2016-07-01 18:00:00+02;13.4;69.4
2016-07-01 19:00:00+02;13.0;49.7
2016-07-01 20:00:00+02;13.2;48.3
2016-07-01 21:00:00+02;13.6;39.5
2016-07-01 22:00:00+02;13.2;3.9
2016-07-01 23:00:00+02;12.6;0.0
2016-07-02 00:00:00+02;12.0;0.0
2016-07-02 01:00:00+02;11.9;0.0
2016-07-02 02:00:00+02;11.7;0.0
2016-07-02 03:00:00+02;11.8;0.0
2016-07-02 04:00:00+02;11.5;0.0
2016-07-02 05:00:00+02;11.1;6.0
2016-07-02 06:00:00+02;10.5;13.7
2016-07-02 07:00:00+02;10.4;17.2
2016-07-02 08:00:00+02;10.8;46.2
2016-07-02 09:00:00+02;11.1;74.0
2016-07-02 10:00:00+02;11.9;144.8
2016-07-02 11:00:00+02;13.4;372.6
2016-07-02 12:00:00+02;14.2;255.7
2016-07-02 13:00:00+02;14.4;200.7
2016-07-02 14:00:00+02;14.7;222.1
2016-07-02 15:00:00+02;16.2;500.3
2016-07-02 16:00:00+02;15.5;255.5
2016-07-02 17:00:00+02;15.7;292.8
2016-07-02 18:00:00+02;15.4;260.3
2016-07-02 19:00:00+02;15.3;276.6
2016-07-02 20:00:00+02;14.5;159.4
2016-07-02 21:00:00+02;12.9;42.6
2016-07-02 22:00:00+02;11.7;1.0
2016-07-02 23:00:00+02;11.0;0.0
2016-07-03 00:00:00+02;10.8;0.0
2016-07-03 01:00:00+02;10.6;0.0
2016-07-03 02:00:00+02;10.0;0.0
2016-07-03 03:00:00+02;9.2;0.0
2016-07-03 04:00:00+02;8.8;6.4
2016-07-03 05:00:00+02;8.8;27.4
2016-07-03 06:00:00+02;10.0;98.2
2016-07-03 07:00:00+02;11.1;161.3
2016-07-03 08:00:00+02;11.1;109.0
2016-07-03 09:00:00+02;11.8;203.2
2016-07-03 10:00:00+02;12.5;278.4
2016-07-03 11:00:00+02;13.7;493.9
2016-07-03 12:00:00+02;14.6;504.2
2016-07-03 13:00:00+02;15.6;610.3
2016-07-03 14:00:00+02;12.1;155.1
2016-07-03 15:00:00+02;14.2;663.0
2016-07-03 16:00:00+02;16.9;505.5
2016-07-03 17:00:00+02;16.1;176.7
2016-07-03 18:00:00+02;14.8;108.7
2016-07-03 19:00:00+02;15.0;292.5
2016-07-03 20:00:00+02;14.5;40.1
2016-07-03 21:00:00+02;13.3;15.9
2016-07-03 22:00:00+02;12.3;0.9
2016-07-03 23:00:00+02;11.3;0.0
2016-07-04 00:00:00+02;10.6;0.0
2016-07-04 01:00:00+02;9.0;0.0
2016-07-04 02:00:00+02;9.3;0.0
2016-07-04 03:00:00+02;7.9;0.0
2016-07-04 04:00:00+02;7.0;7.7
2016-07-04 05:00:00+02;8.0;25.8
2016-07-04 06:00:00+02;9.4;87.1
2016-07-04 07:00:00+02;11.0;163.1
2016-07-04 08:00:00+02;11.4;119.1
2016-07-04 09:00:00+02;12.7;242.2
2016-07-04 10:00:00+02;13.6;332.6
2016-07-04 11:00:00+02;15.6;694.4
2016-07-04 12:00:00+02;17.3;821.0
2016-07-04 13:00:00+02;17.7;566.8
2016-07-04 14:00:00+02;17.6;479.3
2016-07-04 15:00:00+02;16.8;411.0
2016-07-04 16:00:00+02;18.6;591.8
2016-07-04 17:00:00+02;19.0;383.9
2016-07-04 18:00:00+02;17.1;287.1
2016-07-04 19:00:00+02;15.5;79.0
2016-07-04 20:00:00+02;14.4;29.4
2016-07-04 21:00:00+02;13.0;5.4
2016-07-04 22:00:00+02;11.7;0.0
2016-07-04 23:00:00+02;10.4;0.0
2016-07-05 00:00:00+02;9.5;0.0
2016-07-05 01:00:00+02;8.0;0.0
2016-07-05 02:00:00+02;7.3;0.0
2016-07-05 03:00:00+02;6.7;0.0
2016-07-05 04:00:00+02;6.3;8.8
2016-07-05 05:00:00+02;6.6;36.0
2016-07-05 06:00:00+02;7.9;66.0
2016-07-05 07:00:00+02;9.3;116.7
2016-07-05 08:00:00+02;10.4;150.6
2016-07-05 09:00:00+02;11.7;249.9
2016-07-05 10:00:00+02;13.6;403.9
2016-07-05 11:00:00+02;15.8;771.0
2016-07-05 12:00:00+02;16.7;812.0
2016-07-05 13:00:00+02;18.3;784.0
2016-07-05 14:00:00+02;16.8;304.1
2016-07-05 15:00:00+02;17.4;680.9
2016-07-05 16:00:00+02;18.8;667.4
2016-07-05 17:00:00+02;18.2;450.3
2016-07-05 18:00:00+02;16.9;322.1
2016-07-05 19:00:00+02;15.5;102.9
2016-07-05 20:00:00+02;15.0;48.1
2016-07-05 21:00:00+02;14.4;27.6
2016-07-05 22:00:00+02;13.3;2.6
2016-07-05 23:00:00+02;12.3;0.0
2016-07-06 00:00:00+02;11.2;0.0
2016-07-06 01:00:00+02;10.3;0.0
2016-07-06 02:00:00+02;9.6;0.0
2016-07-06 03:00:00+02;9.0;0.0
2016-07-06 04:00:00+02;9.0;6.2
2016-07-06 05:00:00+02;10.4;39.7
2016-07-06 06:00:00+02;11.3;77.3
