Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2019-05-03 17:00:00+02;7.9;291.5
2019-05-03 18:00:00+02;7.7;134.3
2019-05-03 19:00:00+02;6.8;56.2
2019-05-03 20:00:00+02;6.6;33.5
2019-05-03 21:00:00+02;6.2;7.2
2019-05-03 22:00:00+02;5.6;0.0
2019-05-03 23:00:00+02;5.4;0.0
2019-05-04 00:00:00+02;4.8;0.0
2019-05-04 01:00:00+02;3.9;0.0
2019-05-04 02:00:00+02;3.8;0.0
2019-05-04 03:00:00+02;3.3;0.0
2019-05-04 04:00:00+02;2.7;0.0
2019-05-04 05:00:00+02;2.5;3.8
2019-05-04 06:00:00+02;3.5;29.2
2019-05-04 07:00:00+02;4.4;63.6
2019-05-04 08:00:00+02;4.8;153.8
2019-05-04 09:00:00+02;5.5;231.0
2019-05-04 10:00:00+02;6.4;318.8
2019-05-04 11:00:00+02;7.0;346.5
2019-05-04 12:00:00+02;7.8;351.4
2019-05-04 13:00:00+02;9.3;483.9
2019-05-04 14:00:00+02;9.8;572.6
2019-05-04 15:00:00+02;9.7;436.3
2019-05-04 16:00:00+02;9.7;465.0
2019-05-04 17:00:00+02;9.2;271.1
2019-05-04 18:00:00+02;8.8;135.1
2019-05-04 19:00:00+02;8.0;70.0
2019-05-04 20:00:00+02;7.4;68.9
2019-05-04 21:00:00+02;6.8;13.5
2019-05-04 22:00:00+02;6.0;0.0
2019-05-04 23:00:00+02;6.0;0.0
2019-05-05 00:00:00+02;5.6;0.0
2019-05-05 01:00:00+02;5.2;0.0
2019-05-05 02:00:00+02;4.9;0.0
2019-05-05 03:00:00+02;4.6;0.0
2019-05-05 04:00:00+02;4.8;0.0
2019-05-05 05:00:00+02;4.8;1.8
2019-05-05 06:00:00+02;4.6;26.3
2019-05-05 07:00:00+02;5.0;68.2
2019-05-05 08:00:00+02;4.5;68.2
2019-05-05 09:00:00+02;4.3;123.2
2019-05-05 10:00:00+02;4.5;202.2
2019-05-05 11:00:00+02;5.2;252.3
2019-05-05 12:00:00+02;5.6;190.2
2019-05-05 13:00:00+02;5.7;209.3
2019-05-05 14:00:00+02;6.2;233.2
2019-05-05 15:00:00+02;6.2;199.3
2019-05-05 16:00:00+02;6.0;208.2
2019-05-05 17:00:00+02;6.2;164.1
2019-05-05 18:00:00+02;5.9;147.2
2019-05-05 19:00:00+02;6.4;121.5
2019-05-05 20:00:00+02;5.7;50.1
2019-05-05 21:00:00+02;5.2;9.2
2019-05-05 22:00:00+02;4.8;1.7
2019-05-05 23:00:00+02;3.2;0.0
2019-05-06 00:00:00+02;2.9;0.0
2019-05-06 01:00:00+02;3.1;0.0
2019-05-06 02:00:00+02;2.6;0.0
2019-05-06 03:00:00+02;2.6;0.0
2019-05-06 04:00:00+02;2.1;0.0
2019-05-06 05:00:00+02;1.4;5.6
2019-05-06 06:00:00+02;2.4;56.8
2019-05-06 07:00:00+02;4.2;156.1
2019-05-06 08:00:00+02;5.6;344.1
2019-05-06 09:00:00+02;6.2;387.0
2019-05-06 10:00:00+02;7.0;515.8
2019-05-06 11:00:00+02;7.6;692.9
2019-05-06 12:00:00+02;8.3;773.0
2019-05-06 13:00:00+02;9.0;816.0
2019-05-06 14:00:00+02;9.2;708.0
2019-05-06 15:00:00+02;9.3;683.4
2019-05-06 16:00:00+02;9.2;589.4
2019-05-06 17:00:00+02;9.1;419.8
2019-05-06 18:00:00+02;8.8;173.1
2019-05-06 19:00:00+02;8.1;45.7
2019-05-06 20:00:00+02;7.0;27.7
2019-05-06 21:00:00+02;6.2;4.9
2019-05-06 22:00:00+02;5.8;0.0
2019-05-06 23:00:00+02;5.3;0.0
2019-05-07 00:00:00+02;4.9;0.0
2019-05-07 01:00:00+02;4.3;0.0
2019-05-07 02:00:00+02;3.9;0.0
2019-05-07 03:00:00+02;3.4;0.0
2019-05-07 04:00:00+02;2.7;0.0
2019-05-07 05:00:00+02;2.4;14.4
2019-05-07 06:00:00+02;4.6;120.4
2019-05-07 07:00:00+02;5.2;175.1
2019-05-07 08:00:00+02;5.7;337.7
2019-05-07 09:00:00+02;6.8;540.6
2019-05-07 10:00:00+02;7.2;600.7
2019-05-07 11:00:00+02;8.1;706.0
2019-05-07 12:00:00+02;8.5;714.0
2019-05-07 13:00:00+02;8.4;478.0
2019-05-07 14:00:00+02;8.0;436.8
2019-05-07 15:00:00+02;6.2;201.1
2019-05-07 16:00:00+02;4.5;129.8
2019-05-07 17:00:00+02;3.8;115.0
2019-05-07 18:00:00+02;3.8;148.7
2019-05-07 19:00:00+02;3.7;86.9
2019-05-07 20:00:00+02;3.6;36.9
2019-05-07 21:00:00+02;3.0;8.6
2019-05-07 22:00:00+02;2.7;0.0
2019-05-07 23:00:00+02;2.5;0.0
2019-05-08 00:00:00+02;2.0;0.0
2019-05-08 01:00:00+02;2.1;0.0
2019-05-08 02:00:00+02;1.8;0.0
2019-05-08 03:00:00+02;1.7;0.0
2019-05-08 04:00:00+02;1.4;0.0
2019-05-08 05:00:00+02;2.1;8.3
2019-05-08 06:00:00+02;2.7;84.6
2019-05-08 07:00:00+02;3.5;167.7
2019-05-08 08:00:00+02;3.7;209.5
2019-05-08 09:00:00+02;4.7;473.9
2019-05-08 10:00:00+02;5.6;640.7
2019-05-08 11:00:00+02;6.2;680.8
2019-05-08 12:00:00+02;6.6;645.3
2019-05-08 13:00:00+02;7.0;562.3
2019-05-08 14:00:00+02;7.9;735.0
2019-05-08 15:00:00+02;8.3;672.6
2019-05-08 16:00:00+02;9.0;582.7
2019-05-08 17:00:00+02;8.9;387.2
2019-05-08 18:00:00+02;7.7;96.6
2019-05-08 19:00:00+02;7.2;49.7
2019-05-08 20:00:00+02;6.2;29.3
2019-05-08 21:00:00+02;5.3;9.8
2019-05-08 22:00:00+02;5.6;0.0
2019-05-08 23:00:00+02;5.1;0.0
2019-05-09 00:00:00+02;4.7;0.0
2019-05-09 01:00:00+02;5.6;0.0
2019-05-09 02:00:00+02;6.2;0.0
2019-05-09 03:00:00+02;6.6;0.0
2019-05-09 04:00:00+02;7.0;0.0
2019-05-09 05:00:00+02;7.6;6.3
2019-05-09 06:00:00+02;7.6;34.7
2019-05-09 07:00:00+02;7.5;57.4
2019-05-09 08:00:00+02;7.4;117.1
2019-05-09 09:00:00+02;7.8;139.3
2019-05-09 10:00:00+02;8.1;112.2
2019-05-09 11:00:00+02;8.7;148.0
2019-05-09 12:00:00+02;9.2;153.2
2019-05-09 13:00:00+02;9.2;126.6
2019-05-09 14:00:00+02;9.0;134.4
2019-05-09 15:00:00+02;9.1;176.0
2019-05-09 16:00:00+02;9.3;185.4
2019-05-09 17:00:00+02;9.6;182.9
2019-05-09 18:00:00+02;9.8;70.2
2019-05-09 19:00:00+02;9.8;22.4
2019-05-09 20:00:00+02;9.7;19.8
2019-05-09 21:00:00+02;8.9;5.1
2019-05-09 22:00:00+02;8.3;0.0
2019-05-09 23:00:00+02;8.0;0.0
2019-05-10 00:00:00+02;7.4;0.0
2019-05-10 01:00:00+02;7.1;0.0
2019-05-10 02:00:00+02;6.9;0.0
2019-05-10 03:00:00+02;6.7;0.0
2019-05-10 04:00:00+02;6.5;0.0
2019-05-10 05:00:00+02;6.5;2.1
2019-05-10 06:00:00+02;6.8;11.8
2019-05-10 07:00:00+02;6.9;27.7
2019-05-10 08:00:00+02;6.9;49.0
2019-05-10 09:00:00+02;6.9;86.6
2019-05-10 10:00:00+02;7.0;105.4
2019-05-10 11:00:00+02;6.9;115.6
2019-05-10 12:00:00+02;7.1;185.9
2019-05-10 13:00:00+02;7.1;118.1
2019-05-10 14:00:00+02;7.2;103.8
2019-05-10 15:00:00+02;7.3;144.9
2019-05-10 16:00:00+02;7.5;138.7
2019-05-10 17:00:00+02;8.0;167.6
2019-05-10 18:00:00+02;8.6;175.2
2019-05-10 19:00:00+02;8.6;125.4
2019-05-10 20:00:00+02;8.5;67.5
2019-05-10 21:00:00+02;8.2;13.1
2019-05-10 22:00:00+02;7.6;2.0
2019-05-10 23:00:00+02;7.3;1.4
2019-05-11 00:00:00+02;7.1;0.1
2019-05-11 01:00:00+02;6.9;0.9
2019-05-11 02:00:00+02;6.8;1.5
2019-05-11 03:00:00+02;6.8;1.5
2019-05-11 04:00:00+02;6.7;1.6
2019-05-11 05:00:00+02;6.6;11.0
2019-05-11 06:00:00+02;6.6;31.0
2019-05-11 07:00:00+02;6.7;63.6
2019-05-11 08:00:00+02;7.3;124.1
2019-05-11 09:00:00+02;8.8;452.3
2019-05-11 10:00:00+02;9.1;355.2
2019-05-11 11:00:00+02;9.0;314.8
2019-05-11 12:00:00+02;9.5;314.1
2019-05-11 13:00:00+02;10.0;322.3
2019-05-11 14:00:00+02;10.2;302.1
2019-05-11 15:00:00+02;10.1;258.0
2019-05-11 16:00:00+02;10.1;341.5
2019-05-11 17:00:00+02;8.9;284.6
2019-05-11 18:00:00+02;9.6;194.9
2019-05-11 19:00:00+02;8.7;89.6
2019-05-11 20:00:00+02;8.2;29.9
2019-05-11 21:00:00+02;7.4;15.2
2019-05-11 22:00:00+02;6.3;0.0
2019-05-11 23:00:00+02;5.6;0.0
2019-05-12 00:00:00+02;4.6;0.0
2019-05-12 01:00:00+02;4.0;0.0
2019-05-12 02:00:00+02;3.8;0.0
2019-05-12 03:00:00+02;3.7;0.0
2019-05-12 04:00:00+02;3.5;0.0
2019-05-12 05:00:00+02;4.1;25.8
2019-05-12 06:00:00+02;6.7;126.6
2019-05-12 07:00:00+02;7.3;250.3
2019-05-12 08:00:00+02;7.6;378.1
2019-05-12 09:00:00+02;8.3;496.2
2019-05-12 10:00:00+02;8.7;602.7
2019-05-12 11:00:00+02;9.6;693.8
2019-05-12 12:00:00+02;10.4;722.0
2019-05-12 13:00:00+02;10.6;576.1
2019-05-12 14:00:00+02;11.1;727.0
2019-05-12 15:00:00+02;11.4;709.0
2019-05-12 16:00:00+02;11.1;450.4
2019-05-12 17:00:00+02;10.4;269.3
2019-05-12 18:00:00+02;9.0;182.1
2019-05-12 19:00:00+02;7.6;141.3
2019-05-12 20:00:00+02;6.4;53.3
2019-05-12 21:00:00+02;5.5;16.3
2019-05-12 22:00:00+02;5.4;0.0
2019-05-12 23:00:00+02;5.0;0.0
2019-05-13 00:00:00+02;4.8;0.0
2019-05-13 01:00:00+02;4.4;0.0
2019-05-13 02:00:00+02;4.2;0.0
2019-05-13 03:00:00+02;4.3;0.0
2019-05-13 04:00:00+02;3.8;0.0
2019-05-13 05:00:00+02;3.4;10.0
2019-05-13 06:00:00+02;4.2;35.7
2019-05-13 07:00:00+02;5.5;137.5
2019-05-13 08:00:00+02;6.5;179.6
2019-05-13 09:00:00+02;7.6;478.5
2019-05-13 10:00:00+02;7.8;507.1
2019-05-13 11:00:00+02;8.8;693.3
2019-05-13 12:00:00+02;9.5;698.4
2019-05-13 13:00:00+02;9.3;450.7
2019-05-13 14:00:00+02;10.1;630.7
2019-05-13 15:00:00+02;10.5;431.9
2019-05-13 16:00:00+02;10.6;340.5
2019-05-13 17:00:00+02;10.5;235.8
2019-05-13 18:00:00+02;10.6;151.5
2019-05-13 19:00:00+02;10.5;92.7
2019-05-13 20:00:00+02;10.0;64.4
2019-05-13 21:00:00+02;9.1;15.3
2019-05-13 22:00:00+02;7.5;0.0
2019-05-13 23:00:00+02;7.9;0.0
2019-05-14 00:00:00+02;7.6;0.0
2019-05-14 01:00:00+02;7.4;0.0
2019-05-14 02:00:00+02;7.4;0.0
2019-05-14 03:00:00+02;6.0;0.0
2019-05-14 04:00:00+02;6.1;0.0
2019-05-14 05:00:00+02;6.3;12.8
2019-05-14 06:00:00+02;7.0;61.9
2019-05-14 07:00:00+02;8.2;177.9
2019-05-14 08:00:00+02;8.4;199.2
2019-05-14 09:00:00+02;9.3;355.1
2019-05-14 10:00:00+02;9.9;362.8
2019-05-14 11:00:00+02;10.4;344.5
2019-05-14 12:00:00+02;11.4;597.1
2019-05-14 13:00:00+02;11.0;482.3
2019-05-14 14:00:00+02;11.7;417.8
2019-05-14 15:00:00+02;13.3;612.2
2019-05-14 16:00:00+02;13.8;486.4
2019-05-14 17:00:00+02;14.1;141.5
2019-05-14 18:00:00+02;12.6;56.4
2019-05-14 19:00:00+02;12.1;33.1
2019-05-14 20:00:00+02;12.0;19.4
2019-05-14 21:00:00+02;11.5;5.2
2019-05-14 22:00:00+02;11.2;0.0
2019-05-14 23:00:00+02;10.5;0.0
2019-05-15 00:00:00+02;10.1;0.0
2019-05-15 01:00:00+02;9.6;0.0
2019-05-15 02:00:00+02;9.1;0.0
2019-05-15 03:00:00+02;9.0;0.0
2019-05-15 04:00:00+02;9.2;0.7
2019-05-15 05:00:00+02;9.7;29.9
2019-05-15 06:00:00+02;11.1;159.4
2019-05-15 07:00:00+02;11.4;248.3
2019-05-15 08:00:00+02;12.0;369.2
2019-05-15 09:00:00+02;12.7;488.4
2019-05-15 10:00:00+02;14.1;598.0
2019-05-15 11:00:00+02;15.1;686.3
2019-05-15 12:00:00+02;15.8;740.0
2019-05-15 13:00:00+02;16.0;751.0
2019-05-15 14:00:00+02;16.6;723.0
2019-05-15 15:00:00+02;16.7;665.5
2019-05-15 16:00:00+02;16.8;571.1
2019-05-15 17:00:00+02;17.7;429.1
2019-05-15 18:00:00+02;17.6;185.8
2019-05-15 19:00:00+02;15.5;68.1
2019-05-15 20:00:00+02;14.9;40.1
2019-05-15 21:00:00+02;13.9;16.4
2019-05-15 22:00:00+02;12.3;0.5
2019-05-15 23:00:00+02;12.0;0.0
2019-05-16 00:00:00+02;11.5;0.0
2019-05-16 01:00:00+02;10.4;0.0
2019-05-16 02:00:00+02;9.3;0.0
2019-05-16 03:00:00+02;9.2;0.0
2019-05-16 04:00:00+02;7.9;0.0
2019-05-16 05:00:00+02;8.6;30.6
2019-05-16 06:00:00+02;10.8;127.5
2019-05-16 07:00:00+02;11.3;231.4
2019-05-16 08:00:00+02;11.9;365.4
2019-05-16 09:00:00+02;12.8;459.4
2019-05-16 10:00:00+02;13.9;595.3
2019-05-16 11:00:00+02;15.0;689.6
2019-05-16 12:00:00+02;16.2;772.0
2019-05-16 13:00:00+02;16.9;769.0
2019-05-16 14:00:00+02;18.1;528.1
2019-05-16 15:00:00+02;19.8;668.3
2019-05-16 16:00:00+02;19.8;480.6
2019-05-16 17:00:00+02;20.1;358.0
2019-05-16 18:00:00+02;21.1;338.5
2019-05-16 19:00:00+02;19.5;126.1
2019-05-16 20:00:00+02;17.9;52.8
2019-05-16 21:00:00+02;16.4;19.1
2019-05-16 22:00:00+02;15.8;0.0
2019-05-16 23:00:00+02;14.3;0.0
2019-05-17 00:00:00+02;15.7;0.0
2019-05-17 01:00:00+02;15.4;0.0
2019-05-17 02:00:00+02;15.0;0.0
2019-05-17 03:00:00+02;14.8;0.0
2019-05-17 04:00:00+02;14.4;0.0
2019-05-17 05:00:00+02;14.1;24.6
2019-05-17 06:00:00+02;15.2;138.3
2019-05-17 07:00:00+02;15.5;259.6
2019-05-17 08:00:00+02;16.9;396.4
2019-05-17 09:00:00+02;16.8;519.2
2019-05-17 10:00:00+02;17.3;624.0
2019-05-17 11:00:00+02;18.8;747.0
2019-05-17 12:00:00+02;19.1;802.0
2019-05-17 13:00:00+02;19.6;778.0
2019-05-17 14:00:00+02;20.2;755.0
2019-05-17 15:00:00+02;20.5;685.3
2019-05-17 16:00:00+02;20.3;593.6
2019-05-17 17:00:00+02;20.8;435.7
2019-05-17 18:00:00+02;20.9;344.1
2019-05-17 19:00:00+02;20.5;127.1
2019-05-17 20:00:00+02;20.1;90.1
2019-05-17 21:00:00+02;19.1;18.2
2019-05-17 22:00:00+02;18.6;1.4
2019-05-17 23:00:00+02;17.7;0.0
2019-05-18 00:00:00+02;17.5;0.0
2019-05-18 01:00:00+02;18.2;0.0
2019-05-18 02:00:00+02;17.8;0.0
2019-05-18 03:00:00+02;17.0;0.0
2019-05-18 04:00:00+02;16.8;0.0
2019-05-18 05:00:00+02;16.8;3.9
2019-05-18 06:00:00+02;16.4;6.8
2019-05-18 07:00:00+02;16.1;26.0
2019-05-18 08:00:00+02;15.8;142.3
2019-05-18 09:00:00+02;15.5;34.8
2019-05-18 10:00:00+02;15.5;36.5
2019-05-18 11:00:00+02;15.0;159.4
2019-05-18 12:00:00+02;15.1;179.9
2019-05-18 13:00:00+02;15.5;388.3
2019-05-18 14:00:00+02;NULL;NULL
2019-05-18 15:00:00+02;15.3;273.2
2019-05-18 16:00:00+02;15.4;465.5
2019-05-18 17:00:00+02;15.4;316.0
2019-05-18 18:00:00+02;NULL;NULL
2019-05-18 19:00:00+02;NULL;NULL
2019-05-18 20:00:00+02;NULL;NULL
2019-05-18 21:00:00+02;NULL;NULL
2019-05-18 22:00:00+02;NULL;NULL
2019-05-18 23:00:00+02;NULL;NULL
2019-05-19 00:00:00+02;NULL;NULL
2019-05-19 01:00:00+02;NULL;NULL
2019-05-19 02:00:00+02;NULL;NULL
2019-05-19 03:00:00+02;NULL;NULL
2019-05-19 04:00:00+02;NULL;NULL
2019-05-19 05:00:00+02;NULL;NULL
2019-05-19 06:00:00+02;NULL;NULL
2019-05-19 07:00:00+02;NULL;NULL
2019-05-19 08:00:00+02;NULL;NULL
2019-05-19 09:00:00+02;NULL;NULL
2019-05-19 10:00:00+02;NULL;NULL
2019-05-19 11:00:00+02;NULL;NULL
2019-05-19 12:00:00+02;NULL;NULL
2019-05-19 13:00:00+02;NULL;NULL
2019-05-19 14:00:00+02;NULL;NULL
2019-05-19 15:00:00+02;NULL;NULL
2019-05-19 16:00:00+02;NULL;NULL
2019-05-19 17:00:00+02;NULL;NULL
2019-05-19 18:00:00+02;NULL;NULL
2019-05-19 19:00:00+02;NULL;NULL
2019-05-19 20:00:00+02;NULL;NULL
2019-05-19 21:00:00+02;NULL;NULL
2019-05-19 22:00:00+02;NULL;NULL
2019-05-19 23:00:00+02;NULL;NULL
2019-05-20 00:00:00+02;NULL;NULL
2019-05-20 01:00:00+02;NULL;NULL
2019-05-20 02:00:00+02;NULL;NULL
2019-05-20 03:00:00+02;NULL;NULL
2019-05-20 04:00:00+02;NULL;NULL
2019-05-20 05:00:00+02;NULL;NULL
2019-05-20 06:00:00+02;NULL;NULL
2019-05-20 07:00:00+02;NULL;NULL
2019-05-20 08:00:00+02;16.4;388.3
2019-05-20 09:00:00+02;16.9;367.1
2019-05-20 10:00:00+02;17.9;489.1
2019-05-20 11:00:00+02;NULL;NULL
2019-05-20 12:00:00+02;NULL;NULL
2019-05-20 13:00:00+02;NULL;NULL
2019-05-20 14:00:00+02;NULL;NULL
2019-05-20 15:00:00+02;NULL;NULL
2019-05-20 16:00:00+02;NULL;NULL
2019-05-20 17:00:00+02;NULL;NULL
2019-05-20 18:00:00+02;NULL;NULL
2019-05-20 19:00:00+02;NULL;NULL
2019-05-20 20:00:00+02;NULL;NULL
2019-05-20 21:00:00+02;NULL;NULL
2019-05-20 22:00:00+02;NULL;NULL
2019-05-20 23:00:00+02;NULL;NULL
2019-05-21 00:00:00+02;NULL;NULL
2019-05-21 01:00:00+02;NULL;NULL
2019-05-21 02:00:00+02;NULL;NULL
2019-05-21 03:00:00+02;NULL;NULL
2019-05-21 04:00:00+02;NULL;NULL
2019-05-21 05:00:00+02;NULL;NULL
2019-05-21 06:00:00+02;NULL;NULL
2019-05-21 07:00:00+02;NULL;NULL
2019-05-21 08:00:00+02;NULL;NULL
2019-05-21 09:00:00+02;NULL;NULL
2019-05-21 10:00:00+02;NULL;NULL
2019-05-21 11:00:00+02;NULL;NULL
2019-05-21 12:00:00+02;NULL;NULL
2019-05-21 13:00:00+02;NULL;NULL
2019-05-21 14:00:00+02;NULL;NULL
2019-05-21 15:00:00+02;NULL;NULL
2019-05-21 16:00:00+02;NULL;NULL
2019-05-21 17:00:00+02;NULL;NULL
2019-05-21 18:00:00+02;NULL;NULL
2019-05-21 19:00:00+02;NULL;NULL
2019-05-21 20:00:00+02;NULL;NULL
2019-05-21 21:00:00+02;NULL;NULL
2019-05-21 22:00:00+02;NULL;NULL
2019-05-21 23:00:00+02;NULL;NULL
2019-05-22 00:00:00+02;NULL;NULL
2019-05-22 01:00:00+02;NULL;NULL
2019-05-22 02:00:00+02;NULL;NULL
2019-05-22 03:00:00+02;NULL;NULL
2019-05-22 04:00:00+02;NULL;NULL
2019-05-22 05:00:00+02;NULL;NULL
2019-05-22 06:00:00+02;NULL;NULL
2019-05-22 07:00:00+02;NULL;NULL
2019-05-22 08:00:00+02;NULL;NULL
2019-05-22 09:00:00+02;NULL;NULL
2019-05-22 10:00:00+02;NULL;NULL
2019-05-22 11:00:00+02;NULL;NULL
2019-05-22 12:00:00+02;NULL;NULL
2019-05-22 13:00:00+02;NULL;NULL
2019-05-22 14:00:00+02;NULL;NULL
2019-05-22 15:00:00+02;NULL;NULL
2019-05-22 16:00:00+02;NULL;NULL
2019-05-22 17:00:00+02;NULL;NULL
2019-05-22 18:00:00+02;NULL;NULL
2019-05-22 19:00:00+02;NULL;NULL
2019-05-22 20:00:00+02;NULL;NULL
2019-05-22 21:00:00+02;NULL;NULL
2019-05-22 22:00:00+02;NULL;NULL
2019-05-22 23:00:00+02;NULL;NULL
2019-05-23 00:00:00+02;NULL;NULL
2019-05-23 01:00:00+02;NULL;NULL
2019-05-23 02:00:00+02;NULL;NULL
2019-05-23 03:00:00+02;NULL;NULL
2019-05-23 04:00:00+02;NULL;NULL
2019-05-23 05:00:00+02;NULL;NULL
2019-05-23 06:00:00+02;NULL;NULL
2019-05-23 07:00:00+02;NULL;NULL
2019-05-23 08:00:00+02;NULL;NULL
2019-05-23 09:00:00+02;NULL;NULL
2019-05-23 10:00:00+02;NULL;NULL
2019-05-23 11:00:00+02;NULL;NULL
2019-05-23 12:00:00+02;NULL;NULL
2019-05-23 13:00:00+02;NULL;NULL
2019-05-23 14:00:00+02;NULL;NULL
2019-05-23 15:00:00+02;NULL;NULL
2019-05-23 16:00:00+02;NULL;NULL
2019-05-23 17:00:00+02;NULL;NULL
2019-05-23 18:00:00+02;NULL;NULL
2019-05-23 19:00:00+02;NULL;NULL
2019-05-23 20:00:00+02;NULL;NULL
2019-05-23 21:00:00+02;NULL;NULL
2019-05-23 22:00:00+02;NULL;NULL
2019-05-23 23:00:00+02;NULL;NULL
2019-05-24 00:00:00+02;NULL;NULL
2019-05-24 01:00:00+02;NULL;NULL
2019-05-24 02:00:00+02;NULL;NULL
2019-05-24 03:00:00+02;NULL;NULL
2019-05-24 04:00:00+02;NULL;NULL
2019-05-24 05:00:00+02;NULL;NULL
2019-05-24 06:00:00+02;NULL;NULL
2019-05-24 07:00:00+02;NULL;NULL
2019-05-24 08:00:00+02;NULL;NULL
2019-05-24 09:00:00+02;NULL;NULL
2019-05-24 10:00:00+02;NULL;NULL
2019-05-24 11:00:00+02;NULL;NULL
2019-05-24 12:00:00+02;NULL;NULL
2019-05-24 13:00:00+02;NULL;NULL
2019-05-24 14:00:00+02;NULL;NULL
2019-05-24 15:00:00+02;NULL;NULL
2019-05-24 16:00:00+02;NULL;NULL
2019-05-24 17:00:00+02;NULL;NULL
2019-05-24 18:00:00+02;NULL;NULL
2019-05-24 19:00:00+02;NULL;NULL
2019-05-24 20:00:00+02;NULL;NULL
2019-05-24 21:00:00+02;NULL;NULL
2019-05-24 22:00:00+02;NULL;NULL
2019-05-24 23:00:00+02;NULL;NULL
2019-05-25 00:00:00+02;NULL;NULL
2019-05-25 01:00:00+02;NULL;NULL
2019-05-25 02:00:00+02;NULL;NULL
2019-05-25 03:00:00+02;NULL;NULL
2019-05-25 04:00:00+02;NULL;NULL
2019-05-25 05:00:00+02;NULL;NULL
2019-05-25 06:00:00+02;NULL;NULL
2019-05-25 07:00:00+02;NULL;NULL
2019-05-25 08:00:00+02;NULL;NULL
2019-05-25 09:00:00+02;NULL;NULL
2019-05-25 10:00:00+02;NULL;NULL
2019-05-25 11:00:00+02;NULL;NULL
2019-05-25 12:00:00+02;NULL;NULL
2019-05-25 13:00:00+02;NULL;NULL
2019-05-25 14:00:00+02;NULL;NULL
2019-05-25 15:00:00+02;NULL;NULL
2019-05-25 16:00:00+02;NULL;NULL
2019-05-25 17:00:00+02;NULL;NULL
2019-05-25 18:00:00+02;NULL;NULL
2019-05-25 19:00:00+02;NULL;NULL
2019-05-25 20:00:00+02;NULL;NULL
2019-05-25 21:00:00+02;NULL;NULL
2019-05-25 22:00:00+02;NULL;NULL
2019-05-25 23:00:00+02;NULL;NULL
2019-05-26 00:00:00+02;NULL;NULL
2019-05-26 01:00:00+02;NULL;NULL
2019-05-26 02:00:00+02;NULL;NULL
2019-05-26 03:00:00+02;NULL;NULL
2019-05-26 04:00:00+02;NULL;NULL
2019-05-26 05:00:00+02;NULL;NULL
2019-05-26 06:00:00+02;NULL;NULL
2019-05-26 07:00:00+02;NULL;NULL
2019-05-26 08:00:00+02;NULL;NULL
2019-05-26 09:00:00+02;NULL;NULL
2019-05-26 10:00:00+02;NULL;NULL
2019-05-26 11:00:00+02;NULL;NULL
2019-05-26 12:00:00+02;NULL;NULL
2019-05-26 13:00:00+02;NULL;NULL
2019-05-26 14:00:00+02;NULL;NULL
2019-05-26 15:00:00+02;NULL;NULL
2019-05-26 16:00:00+02;NULL;NULL
2019-05-26 17:00:00+02;NULL;NULL
2019-05-26 18:00:00+02;NULL;NULL
2019-05-26 19:00:00+02;NULL;NULL
2019-05-26 20:00:00+02;NULL;NULL
2019-05-26 21:00:00+02;NULL;NULL
2019-05-26 22:00:00+02;NULL;NULL
2019-05-26 23:00:00+02;NULL;NULL
2019-05-27 00:00:00+02;NULL;NULL
2019-05-27 01:00:00+02;NULL;NULL
2019-05-27 02:00:00+02;NULL;NULL
2019-05-27 03:00:00+02;NULL;NULL
2019-05-27 04:00:00+02;NULL;NULL
2019-05-27 05:00:00+02;NULL;NULL
2019-05-27 06:00:00+02;NULL;NULL
2019-05-27 07:00:00+02;NULL;NULL
2019-05-27 08:00:00+02;NULL;NULL
2019-05-27 09:00:00+02;NULL;NULL
2019-05-27 10:00:00+02;NULL;NULL
2019-05-27 11:00:00+02;NULL;NULL
2019-05-27 12:00:00+02;NULL;NULL
2019-05-27 13:00:00+02;NULL;NULL
2019-05-27 14:00:00+02;NULL;NULL
2019-05-27 15:00:00+02;NULL;NULL
2019-05-27 16:00:00+02;NULL;NULL
2019-05-27 17:00:00+02;NULL;NULL
2019-05-27 18:00:00+02;NULL;NULL
2019-05-27 19:00:00+02;NULL;NULL
2019-05-27 20:00:00+02;NULL;NULL
2019-05-27 21:00:00+02;NULL;NULL
2019-05-27 22:00:00+02;NULL;NULL
2019-05-27 23:00:00+02;NULL;NULL
2019-05-28 00:00:00+02;NULL;NULL
2019-05-28 01:00:00+02;NULL;NULL
2019-05-28 02:00:00+02;NULL;NULL
2019-05-28 03:00:00+02;NULL;NULL
2019-05-28 04:00:00+02;NULL;NULL
2019-05-28 05:00:00+02;NULL;NULL
2019-05-28 06:00:00+02;NULL;NULL
2019-05-28 07:00:00+02;NULL;NULL
2019-05-28 08:00:00+02;NULL;NULL
2019-05-28 09:00:00+02;NULL;NULL
2019-05-28 10:00:00+02;NULL;NULL
2019-05-28 11:00:00+02;NULL;NULL
2019-05-28 12:00:00+02;NULL;NULL
2019-05-28 13:00:00+02;NULL;NULL
2019-05-28 14:00:00+02;NULL;NULL
2019-05-28 15:00:00+02;NULL;NULL
2019-05-28 16:00:00+02;NULL;NULL
2019-05-28 17:00:00+02;NULL;NULL
2019-05-28 18:00:00+02;NULL;NULL
2019-05-28 19:00:00+02;NULL;NULL
2019-05-28 20:00:00+02;NULL;NULL
2019-05-28 21:00:00+02;NULL;NULL
2019-05-28 22:00:00+02;NULL;NULL
2019-05-28 23:00:00+02;NULL;NULL
