Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2020-05-12 06:00:00+02;0.3;123.0
2020-05-12 07:00:00+02;0.3;158.9
2020-05-12 08:00:00+02;0.2;141.5
2020-05-12 09:00:00+02;-0.0;140.4
2020-05-12 10:00:00+02;-0.1;256.0
2020-05-12 11:00:00+02;0.8;494.8
2020-05-12 12:00:00+02;1.1;531.1
2020-05-12 13:00:00+02;1.3;535.0
2020-05-12 14:00:00+02;1.9;594.2
2020-05-12 15:00:00+02;2.2;471.4
2020-05-12 16:00:00+02;2.7;423.4
2020-05-12 17:00:00+02;2.7;293.6
2020-05-12 18:00:00+02;2.2;107.5
2020-05-12 19:00:00+02;1.2;98.9
2020-05-12 20:00:00+02;0.3;66.9
2020-05-12 21:00:00+02;0.6;28.3
2020-05-12 22:00:00+02;-0.4;6.0
2020-05-12 23:00:00+02;-1.2;0.0
2020-05-13 00:00:00+02;-2.1;0.0
2020-05-13 01:00:00+02;-3.0;2.8
2020-05-13 02:00:00+02;-3.1;10.9
2020-05-13 03:00:00+02;-2.6;49.3
2020-05-13 04:00:00+02;-0.6;140.7
2020-05-13 05:00:00+02;1.1;230.9
2020-05-13 06:00:00+02;2.6;331.8
2020-05-13 07:00:00+02;4.0;430.5
2020-05-13 08:00:00+02;5.1;516.3
2020-05-13 09:00:00+02;6.1;567.7
2020-05-13 10:00:00+02;7.4;596.8
2020-05-13 11:00:00+02;7.7;467.5
2020-05-13 12:00:00+02;7.6;465.7
2020-05-13 13:00:00+02;7.6;479.2
2020-05-13 14:00:00+02;7.5;346.4
2020-05-13 15:00:00+02;7.3;294.2
2020-05-13 16:00:00+02;6.5;168.8
2020-05-13 17:00:00+02;6.1;142.8
2020-05-13 18:00:00+02;5.7;143.0
2020-05-13 19:00:00+02;4.9;96.2
2020-05-13 20:00:00+02;4.1;37.2
2020-05-13 21:00:00+02;3.1;9.6
2020-05-13 22:00:00+02;2.5;2.0
2020-05-13 23:00:00+02;2.1;0.0
2020-05-14 00:00:00+02;1.6;0.1
2020-05-14 01:00:00+02;1.8;2.0
2020-05-14 02:00:00+02;0.8;5.5
2020-05-14 03:00:00+02;0.2;11.8
2020-05-14 04:00:00+02;0.1;15.3
2020-05-14 05:00:00+02;0.1;30.5
2020-05-14 06:00:00+02;0.1;63.1
2020-05-14 07:00:00+02;0.1;84.4
2020-05-14 08:00:00+02;0.4;105.4
2020-05-14 09:00:00+02;0.5;94.5
2020-05-14 10:00:00+02;0.2;115.0
2020-05-14 11:00:00+02;0.2;122.9
2020-05-14 12:00:00+02;0.1;114.3
2020-05-14 13:00:00+02;-0.2;87.8
2020-05-14 14:00:00+02;-0.3;84.0
2020-05-14 15:00:00+02;-0.3;69.6
2020-05-14 16:00:00+02;-0.2;55.1
2020-05-14 17:00:00+02;-0.2;66.7
2020-05-14 18:00:00+02;-0.2;42.2
2020-05-14 19:00:00+02;-0.2;24.9
2020-05-14 20:00:00+02;-0.2;13.8
2020-05-14 21:00:00+02;-0.2;6.9
2020-05-14 22:00:00+02;-0.3;2.2
2020-05-14 23:00:00+02;-0.4;1.5
2020-05-15 00:00:00+02;-0.6;1.5
2020-05-15 01:00:00+02;-0.9;4.5
2020-05-15 02:00:00+02;-0.9;17.8
2020-05-15 03:00:00+02;-0.8;33.0
2020-05-15 04:00:00+02;-0.5;87.5
2020-05-15 05:00:00+02;-0.2;114.9
2020-05-15 06:00:00+02;0.2;171.3
2020-05-15 07:00:00+02;0.8;260.0
2020-05-15 08:00:00+02;1.9;400.3
2020-05-15 09:00:00+02;2.7;461.2
2020-05-15 10:00:00+02;4.0;665.9
2020-05-15 11:00:00+02;5.3;736.9
2020-05-15 12:00:00+02;5.9;707.9
2020-05-15 13:00:00+02;6.5;682.9
2020-05-15 14:00:00+02;6.9;561.5
2020-05-15 15:00:00+02;7.1;538.6
2020-05-15 16:00:00+02;7.1;487.3
2020-05-15 17:00:00+02;6.4;290.2
2020-05-15 18:00:00+02;6.1;195.3
2020-05-15 19:00:00+02;5.3;116.6
2020-05-15 20:00:00+02;4.3;59.0
2020-05-15 21:00:00+02;3.3;12.7
2020-05-15 22:00:00+02;2.3;4.7
2020-05-15 23:00:00+02;0.8;1.5
2020-05-16 00:00:00+02;-0.2;1.4
2020-05-16 01:00:00+02;0.4;6.1
2020-05-16 02:00:00+02;0.6;16.4
2020-05-16 03:00:00+02;1.3;70.6
2020-05-16 04:00:00+02;3.7;133.4
2020-05-16 05:00:00+02;4.4;185.0
2020-05-16 06:00:00+02;4.1;205.5
2020-05-16 07:00:00+02;4.7;224.5
2020-05-16 08:00:00+02;5.5;250.0
2020-05-16 09:00:00+02;6.1;395.0
2020-05-16 10:00:00+02;6.9;419.2
2020-05-16 11:00:00+02;6.7;439.7
2020-05-16 12:00:00+02;7.2;561.7
2020-05-16 13:00:00+02;6.5;407.6
2020-05-16 14:00:00+02;6.9;577.1
2020-05-16 15:00:00+02;7.3;536.6
2020-05-16 16:00:00+02;6.8;426.7
2020-05-16 17:00:00+02;5.6;280.4
2020-05-16 18:00:00+02;4.8;163.4
2020-05-16 19:00:00+02;3.7;73.2
2020-05-16 20:00:00+02;3.1;31.0
2020-05-16 21:00:00+02;2.4;13.0
2020-05-16 22:00:00+02;1.6;3.6
2020-05-16 23:00:00+02;1.5;1.5
2020-05-17 00:00:00+02;1.1;2.0
2020-05-17 01:00:00+02;0.9;4.4
2020-05-17 02:00:00+02;0.5;14.6
2020-05-17 03:00:00+02;0.7;36.8
2020-05-17 04:00:00+02;1.1;65.3
2020-05-17 05:00:00+02;1.3;100.9
2020-05-17 06:00:00+02;1.7;149.3
2020-05-17 07:00:00+02;3.1;234.1
2020-05-17 08:00:00+02;4.6;401.3
2020-05-17 09:00:00+02;4.6;470.3
2020-05-17 10:00:00+02;4.7;381.1
2020-05-17 11:00:00+02;5.6;397.9
2020-05-17 12:00:00+02;6.0;308.3
2020-05-17 13:00:00+02;6.4;283.1
2020-05-17 14:00:00+02;6.3;253.8
2020-05-17 15:00:00+02;6.6;269.8
2020-05-17 16:00:00+02;7.1;379.5
2020-05-17 17:00:00+02;6.4;241.1
2020-05-17 18:00:00+02;6.0;224.6
2020-05-17 19:00:00+02;5.2;112.0
2020-05-17 20:00:00+02;4.1;52.2
2020-05-17 21:00:00+02;2.9;14.2
2020-05-17 22:00:00+02;2.0;5.9
2020-05-17 23:00:00+02;1.0;1.7
2020-05-18 00:00:00+02;0.1;1.6
2020-05-18 01:00:00+02;0.2;5.5
2020-05-18 02:00:00+02;0.7;12.6
2020-05-18 03:00:00+02;0.9;23.0
2020-05-18 04:00:00+02;1.6;49.8
2020-05-18 05:00:00+02;1.9;79.9
2020-05-18 06:00:00+02;2.6;134.3
2020-05-18 07:00:00+02;3.2;196.5
2020-05-18 08:00:00+02;4.3;271.8
2020-05-18 09:00:00+02;3.6;306.3
2020-05-18 10:00:00+02;4.0;271.7
2020-05-18 11:00:00+02;3.7;255.7
2020-05-18 12:00:00+02;4.3;346.8
2020-05-18 13:00:00+02;4.3;327.9
2020-05-18 14:00:00+02;4.3;322.2
2020-05-18 15:00:00+02;4.8;337.8
2020-05-18 16:00:00+02;4.8;265.8
2020-05-18 17:00:00+02;3.9;169.9
2020-05-18 18:00:00+02;2.9;81.8
2020-05-18 19:00:00+02;1.9;35.8
2020-05-18 20:00:00+02;1.9;23.5
2020-05-18 21:00:00+02;1.4;8.5
2020-05-18 22:00:00+02;1.2;4.0
2020-05-18 23:00:00+02;1.0;1.7
2020-05-19 00:00:00+02;0.8;1.6
2020-05-19 01:00:00+02;0.7;2.9
2020-05-19 02:00:00+02;0.7;15.0
2020-05-19 03:00:00+02;0.9;46.0
2020-05-19 04:00:00+02;1.3;67.8
2020-05-19 05:00:00+02;1.3;78.2
2020-05-19 06:00:00+02;1.5;90.8
2020-05-19 07:00:00+02;1.6;160.9
2020-05-19 08:00:00+02;2.6;231.8
2020-05-19 09:00:00+02;2.9;368.0
2020-05-19 10:00:00+02;3.5;357.3
2020-05-19 11:00:00+02;3.3;257.6
2020-05-19 12:00:00+02;3.8;357.8
2020-05-19 13:00:00+02;4.1;334.9
2020-05-19 14:00:00+02;3.9;296.7
2020-05-19 15:00:00+02;3.1;263.9
2020-05-19 16:00:00+02;3.4;198.8
2020-05-19 17:00:00+02;3.1;144.1
2020-05-19 18:00:00+02;2.9;116.7
2020-05-19 19:00:00+02;3.5;105.1
2020-05-19 20:00:00+02;3.3;55.0
2020-05-19 21:00:00+02;1.5;20.0
2020-05-19 22:00:00+02;-0.3;7.0
2020-05-19 23:00:00+02;-1.6;3.2
2020-05-20 00:00:00+02;-1.8;4.9
2020-05-20 01:00:00+02;-2.1;12.8
2020-05-20 02:00:00+02;-2.0;26.9
2020-05-20 03:00:00+02;-1.1;111.1
2020-05-20 04:00:00+02;1.1;200.3
2020-05-20 05:00:00+02;2.6;239.8
2020-05-20 06:00:00+02;2.3;223.7
2020-05-20 07:00:00+02;4.3;445.6
2020-05-20 08:00:00+02;4.4;266.5
2020-05-20 09:00:00+02;5.2;328.9
2020-05-20 10:00:00+02;5.1;305.8
2020-05-20 11:00:00+02;6.0;421.6
2020-05-20 12:00:00+02;6.9;360.0
2020-05-20 13:00:00+02;5.6;307.4
2020-05-20 14:00:00+02;5.6;216.7
2020-05-20 15:00:00+02;6.4;298.8
2020-05-20 16:00:00+02;6.6;376.2
2020-05-20 17:00:00+02;6.8;348.4
2020-05-20 18:00:00+02;6.3;244.2
2020-05-20 19:00:00+02;5.8;155.7
2020-05-20 20:00:00+02;5.0;71.0
2020-05-20 21:00:00+02;3.0;18.3
2020-05-20 22:00:00+02;0.7;7.5
2020-05-20 23:00:00+02;-0.1;3.7
2020-05-21 00:00:00+02;-1.4;4.1
2020-05-21 01:00:00+02;-2.5;8.8
2020-05-21 02:00:00+02;-2.8;18.5
2020-05-21 03:00:00+02;-1.6;99.9
2020-05-21 04:00:00+02;0.4;160.6
2020-05-21 05:00:00+02;2.0;163.6
2020-05-21 06:00:00+02;3.4;337.2
2020-05-21 07:00:00+02;3.9;294.2
2020-05-21 08:00:00+02;4.0;282.6
2020-05-21 09:00:00+02;4.8;405.9
2020-05-21 10:00:00+02;5.3;569.6
2020-05-21 11:00:00+02;5.9;646.3
2020-05-21 12:00:00+02;6.2;758.4
2020-05-21 13:00:00+02;6.1;707.2
2020-05-21 14:00:00+02;6.0;624.8
2020-05-21 15:00:00+02;6.2;538.0
2020-05-21 16:00:00+02;6.2;445.0
2020-05-21 17:00:00+02;6.5;342.8
2020-05-21 18:00:00+02;6.3;248.0
2020-05-21 19:00:00+02;5.9;142.2
2020-05-21 20:00:00+02;5.3;83.9
2020-05-21 21:00:00+02;3.3;17.2
2020-05-21 22:00:00+02;0.7;7.7
2020-05-21 23:00:00+02;-0.7;4.7
2020-05-22 00:00:00+02;-2.2;5.4
2020-05-22 01:00:00+02;-2.9;10.5
2020-05-22 02:00:00+02;-3.0;24.9
2020-05-22 03:00:00+02;-0.9;154.7
2020-05-22 04:00:00+02;1.3;247.9
2020-05-22 05:00:00+02;3.5;279.4
2020-05-22 06:00:00+02;4.9;358.4
2020-05-22 07:00:00+02;6.1;455.6
2020-05-22 08:00:00+02;7.5;539.3
2020-05-22 09:00:00+02;8.3;613.1
2020-05-22 10:00:00+02;8.8;670.0
2020-05-22 11:00:00+02;9.2;696.2
2020-05-22 12:00:00+02;9.6;694.8
2020-05-22 13:00:00+02;10.0;666.4
2020-05-22 14:00:00+02;10.2;614.2
2020-05-22 15:00:00+02;10.5;540.5
2020-05-22 16:00:00+02;10.5;449.6
2020-05-22 17:00:00+02;10.6;349.9
2020-05-22 18:00:00+02;10.3;252.4
2020-05-22 19:00:00+02;9.9;162.8
2020-05-22 20:00:00+02;9.3;89.5
2020-05-22 21:00:00+02;6.5;17.3
2020-05-22 22:00:00+02;3.7;8.8
2020-05-22 23:00:00+02;3.6;5.2
2020-05-23 00:00:00+02;2.3;5.3
2020-05-23 01:00:00+02;4.1;10.0
2020-05-23 02:00:00+02;2.6;20.8
2020-05-23 03:00:00+02;4.4;94.2
2020-05-23 04:00:00+02;6.8;169.5
2020-05-23 05:00:00+02;8.5;259.6
2020-05-23 06:00:00+02;9.7;356.9
2020-05-23 07:00:00+02;10.2;453.8
2020-05-23 08:00:00+02;11.5;543.9
2020-05-23 09:00:00+02;12.5;618.1
2020-05-23 10:00:00+02;13.2;668.8
2020-05-23 11:00:00+02;13.4;690.1
2020-05-23 12:00:00+02;14.0;684.7
2020-05-23 13:00:00+02;14.2;647.7
2020-05-23 14:00:00+02;14.3;617.0
2020-05-23 15:00:00+02;13.8;530.7
2020-05-23 16:00:00+02;13.6;463.9
2020-05-23 17:00:00+02;12.9;344.7
2020-05-23 18:00:00+02;12.5;263.0
2020-05-23 19:00:00+02;12.2;166.5
2020-05-23 20:00:00+02;11.3;87.2
2020-05-23 21:00:00+02;8.4;21.6
2020-05-23 22:00:00+02;6.5;10.1
2020-05-23 23:00:00+02;4.8;6.2
2020-05-24 00:00:00+02;3.1;6.0
2020-05-24 01:00:00+02;2.3;10.1
2020-05-24 02:00:00+02;3.6;21.6
2020-05-24 03:00:00+02;5.8;99.7
2020-05-24 04:00:00+02;7.7;174.7
2020-05-24 05:00:00+02;10.5;263.6
2020-05-24 06:00:00+02;12.4;360.6
2020-05-24 07:00:00+02;13.8;455.9
2020-05-24 08:00:00+02;14.9;544.8
2020-05-24 09:00:00+02;14.8;614.5
2020-05-24 10:00:00+02;15.1;664.1
2020-05-24 11:00:00+02;15.8;699.2
2020-05-24 12:00:00+02;16.1;677.0
2020-05-24 13:00:00+02;16.7;636.4
2020-05-24 14:00:00+02;17.0;585.4
2020-05-24 15:00:00+02;17.4;523.8
2020-05-24 16:00:00+02;17.4;443.2
2020-05-24 17:00:00+02;17.5;334.7
2020-05-24 18:00:00+02;16.4;188.9
2020-05-24 19:00:00+02;15.8;149.7
2020-05-24 20:00:00+02;13.9;73.2
2020-05-24 21:00:00+02;11.7;21.6
2020-05-24 22:00:00+02;8.8;13.3
2020-05-24 23:00:00+02;6.6;7.8
2020-05-25 00:00:00+02;5.2;8.0
2020-05-25 01:00:00+02;4.1;12.3
2020-05-25 02:00:00+02;3.9;26.1
2020-05-25 03:00:00+02;6.3;101.2
2020-05-25 04:00:00+02;9.3;173.3
2020-05-25 05:00:00+02;11.5;256.9
2020-05-25 06:00:00+02;12.1;353.7
2020-05-25 07:00:00+02;12.7;441.0
2020-05-25 08:00:00+02;13.5;510.8
2020-05-25 09:00:00+02;14.4;597.2
2020-05-25 10:00:00+02;15.3;656.4
2020-05-25 11:00:00+02;16.2;684.1
2020-05-25 12:00:00+02;17.0;674.3
2020-05-25 13:00:00+02;17.4;647.8
2020-05-25 14:00:00+02;17.6;597.3
2020-05-25 15:00:00+02;17.7;526.2
2020-05-25 16:00:00+02;17.7;438.2
2020-05-25 17:00:00+02;17.8;342.9
2020-05-25 18:00:00+02;17.2;248.1
2020-05-25 19:00:00+02;16.1;162.9
2020-05-25 20:00:00+02;14.8;89.1
2020-05-25 21:00:00+02;11.8;23.4
2020-05-25 22:00:00+02;9.2;13.5
2020-05-25 23:00:00+02;6.6;10.2
2020-05-26 00:00:00+02;4.4;8.6
2020-05-26 01:00:00+02;3.1;17.7
2020-05-26 02:00:00+02;2.8;34.4
2020-05-26 03:00:00+02;4.4;93.9
2020-05-26 04:00:00+02;7.2;162.5
2020-05-26 05:00:00+02;9.7;259.2
2020-05-26 06:00:00+02;12.6;355.0
2020-05-26 07:00:00+02;14.6;450.3
2020-05-26 08:00:00+02;15.9;535.9
2020-05-26 09:00:00+02;16.9;606.2
2020-05-26 10:00:00+02;17.5;655.9
2020-05-26 11:00:00+02;18.2;678.0
2020-05-26 12:00:00+02;18.5;680.6
2020-05-26 13:00:00+02;18.6;654.6
2020-05-26 14:00:00+02;18.9;602.2
2020-05-26 15:00:00+02;18.7;530.2
2020-05-26 16:00:00+02;18.1;441.5
2020-05-26 17:00:00+02;17.8;346.6
2020-05-26 18:00:00+02;17.1;253.2
2020-05-26 19:00:00+02;16.1;167.8
2020-05-26 20:00:00+02;14.8;96.1
2020-05-26 21:00:00+02;12.4;23.5
2020-05-26 22:00:00+02;9.9;10.0
2020-05-26 23:00:00+02;7.3;6.0
2020-05-27 00:00:00+02;6.9;9.5
2020-05-27 01:00:00+02;8.2;13.4
2020-05-27 02:00:00+02;9.7;19.6
2020-05-27 03:00:00+02;10.0;35.7
2020-05-27 04:00:00+02;10.4;148.2
2020-05-27 05:00:00+02;11.3;203.8
2020-05-27 06:00:00+02;12.0;389.6
2020-05-27 07:00:00+02;12.5;313.5
2020-05-27 08:00:00+02;12.9;431.7
2020-05-27 09:00:00+02;14.3;565.6
2020-05-27 10:00:00+02;15.6;607.1
2020-05-27 11:00:00+02;16.0;608.9
2020-05-27 12:00:00+02;16.7;579.5
2020-05-27 13:00:00+02;16.2;370.7
2020-05-27 14:00:00+02;14.1;292.6
2020-05-27 15:00:00+02;12.5;217.2
2020-05-27 16:00:00+02;11.8;119.7
2020-05-27 17:00:00+02;11.4;93.3
2020-05-27 18:00:00+02;10.9;45.1
2020-05-27 19:00:00+02;10.5;47.6
2020-05-27 20:00:00+02;10.8;116.6
2020-05-27 21:00:00+02;9.2;43.7
2020-05-27 22:00:00+02;7.1;15.0
2020-05-27 23:00:00+02;6.1;11.4
2020-05-28 00:00:00+02;5.2;8.6
2020-05-28 01:00:00+02;4.5;14.7
2020-05-28 02:00:00+02;4.0;24.8
2020-05-28 03:00:00+02;4.5;66.3
2020-05-28 04:00:00+02;5.7;101.8
2020-05-28 05:00:00+02;7.0;143.2
2020-05-28 06:00:00+02;7.5;121.9
2020-05-28 07:00:00+02;8.2;168.5
2020-05-28 08:00:00+02;9.1;313.7
2020-05-28 09:00:00+02;9.3;185.1
2020-05-28 10:00:00+02;9.5;212.0
2020-05-28 11:00:00+02;8.8;311.2
2020-05-28 12:00:00+02;8.7;343.9
2020-05-28 13:00:00+02;10.2;524.8
2020-05-28 14:00:00+02;10.2;320.4
2020-05-28 15:00:00+02;10.1;207.5
2020-05-28 16:00:00+02;9.4;164.8
2020-05-28 17:00:00+02;9.7;220.7
2020-05-28 18:00:00+02;9.0;102.3
2020-05-28 19:00:00+02;9.6;142.0
2020-05-28 20:00:00+02;8.5;49.0
2020-05-28 21:00:00+02;6.9;18.6
2020-05-28 22:00:00+02;6.0;7.9
2020-05-28 23:00:00+02;5.8;8.6
2020-05-29 00:00:00+02;5.4;5.7
2020-05-29 01:00:00+02;4.7;4.2
2020-05-29 02:00:00+02;4.2;12.0
2020-05-29 03:00:00+02;4.7;43.4
2020-05-29 04:00:00+02;6.1;140.6
2020-05-29 05:00:00+02;7.0;184.3
2020-05-29 06:00:00+02;8.2;387.6
2020-05-29 07:00:00+02;8.5;302.6
2020-05-29 08:00:00+02;9.0;364.4
2020-05-29 09:00:00+02;9.0;332.4
2020-05-29 10:00:00+02;9.8;494.4
2020-05-29 11:00:00+02;10.2;384.8
2020-05-29 12:00:00+02;10.3;332.5
2020-05-29 13:00:00+02;10.8;347.5
2020-05-29 14:00:00+02;11.2;378.0
2020-05-29 15:00:00+02;11.2;260.8
2020-05-29 16:00:00+02;9.8;177.4
2020-05-29 17:00:00+02;8.6;145.2
2020-05-29 18:00:00+02;8.6;137.2
2020-05-29 19:00:00+02;7.8;50.2
2020-05-29 20:00:00+02;7.5;27.0
2020-05-29 21:00:00+02;6.8;12.9
2020-05-29 22:00:00+02;6.3;10.5
2020-05-29 23:00:00+02;5.7;7.4
2020-05-30 00:00:00+02;5.5;3.6
2020-05-30 01:00:00+02;5.3;9.2
2020-05-30 02:00:00+02;5.2;20.1
2020-05-30 03:00:00+02;5.1;36.2
2020-05-30 04:00:00+02;5.1;70.9
2020-05-30 05:00:00+02;5.4;104.4
2020-05-30 06:00:00+02;6.3;204.4
2020-05-30 07:00:00+02;6.5;155.1
2020-05-30 08:00:00+02;7.4;328.1
2020-05-30 09:00:00+02;7.8;330.1
2020-05-30 10:00:00+02;8.2;431.0
2020-05-30 11:00:00+02;8.1;341.5
2020-05-30 12:00:00+02;8.0;229.0
2020-05-30 13:00:00+02;8.1;228.7
2020-05-30 14:00:00+02;8.5;239.2
2020-05-30 15:00:00+02;7.9;226.1
2020-05-30 16:00:00+02;7.7;203.0
2020-05-30 17:00:00+02;6.6;122.0
2020-05-30 18:00:00+02;6.6;86.5
2020-05-30 19:00:00+02;6.6;59.5
2020-05-30 20:00:00+02;6.0;31.5
2020-05-30 21:00:00+02;5.6;29.8
2020-05-30 22:00:00+02;5.2;9.6
2020-05-30 23:00:00+02;4.7;6.1
2020-05-31 00:00:00+02;4.5;4.3
2020-05-31 01:00:00+02;4.5;7.0
2020-05-31 02:00:00+02;4.7;14.4
2020-05-31 03:00:00+02;4.9;24.9
2020-05-31 04:00:00+02;4.9;41.1
2020-05-31 05:00:00+02;5.0;67.1
2020-05-31 06:00:00+02;5.4;87.8
2020-05-31 07:00:00+02;5.7;90.4
2020-05-31 08:00:00+02;6.1;104.1
2020-05-31 09:00:00+02;6.4;96.3
2020-05-31 10:00:00+02;6.4;45.2
2020-05-31 11:00:00+02;6.6;58.9
2020-05-31 12:00:00+02;7.0;66.4
2020-05-31 13:00:00+02;7.0;43.1
2020-05-31 14:00:00+02;7.0;46.8
2020-05-31 15:00:00+02;7.2;53.4
2020-05-31 16:00:00+02;7.4;55.5
2020-05-31 17:00:00+02;7.9;92.3
2020-05-31 18:00:00+02;8.8;118.5
2020-05-31 19:00:00+02;8.6;36.0
2020-05-31 20:00:00+02;8.2;32.7
2020-05-31 21:00:00+02;8.1;14.3
2020-05-31 22:00:00+02;8.0;3.6
2020-05-31 23:00:00+02;7.7;2.8
2020-06-01 00:00:00+02;7.7;2.9
2020-06-01 01:00:00+02;7.6;4.4
2020-06-01 02:00:00+02;7.3;14.0
2020-06-01 03:00:00+02;7.7;44.4
2020-06-01 04:00:00+02;8.2;60.8
2020-06-01 05:00:00+02;8.5;49.0
2020-06-01 06:00:00+02;9.9;203.3
2020-06-01 07:00:00+02;12.5;453.9
2020-06-01 08:00:00+02;14.5;536.0
2020-06-01 09:00:00+02;15.3;605.9
2020-06-01 10:00:00+02;16.0;653.6
2020-06-01 11:00:00+02;16.7;653.9
2020-06-01 12:00:00+02;17.3;664.7
2020-06-01 13:00:00+02;18.0;611.9
2020-06-01 14:00:00+02;17.7;516.6
2020-06-01 15:00:00+02;17.5;344.7
2020-06-01 16:00:00+02;17.5;266.1
2020-06-01 17:00:00+02;17.2;201.7
2020-06-01 18:00:00+02;16.9;201.0
2020-06-01 19:00:00+02;15.9;108.3
2020-06-01 20:00:00+02;16.2;114.9
2020-06-01 21:00:00+02;14.0;34.5
2020-06-01 22:00:00+02;10.6;13.1
2020-06-01 23:00:00+02;9.4;11.7
2020-06-02 00:00:00+02;7.6;11.8
2020-06-02 01:00:00+02;6.4;17.0
2020-06-02 02:00:00+02;7.0;45.5
2020-06-02 03:00:00+02;9.4;113.6
2020-06-02 04:00:00+02;12.5;187.1
2020-06-02 05:00:00+02;14.8;260.4
2020-06-02 06:00:00+02;16.1;364.5
2020-06-02 07:00:00+02;16.0;375.4
2020-06-02 08:00:00+02;16.2;213.7
2020-06-02 09:00:00+02;18.0;540.2
2020-06-02 10:00:00+02;20.1;655.3
2020-06-02 11:00:00+02;22.1;677.7
2020-06-02 12:00:00+02;23.3;645.9
2020-06-02 13:00:00+02;23.9;661.1
2020-06-02 14:00:00+02;24.4;618.7
2020-06-02 15:00:00+02;23.5;287.1
2020-06-02 16:00:00+02;17.2;174.7
2020-06-02 17:00:00+02;14.5;229.5
2020-06-02 18:00:00+02;13.6;161.0
2020-06-02 19:00:00+02;12.0;72.5
2020-06-02 20:00:00+02;11.0;62.2
2020-06-02 21:00:00+02;9.2;12.8
2020-06-02 22:00:00+02;8.0;18.2
2020-06-02 23:00:00+02;7.5;13.0
2020-06-03 00:00:00+02;6.9;12.7
2020-06-03 01:00:00+02;6.8;21.4
2020-06-03 02:00:00+02;6.8;41.4
2020-06-03 03:00:00+02;6.9;54.4
2020-06-03 04:00:00+02;7.2;56.1
2020-06-03 05:00:00+02;7.6;67.7
2020-06-03 06:00:00+02;7.9;102.6
2020-06-03 07:00:00+02;8.1;97.5
2020-06-03 08:00:00+02;8.0;92.5
2020-06-03 09:00:00+02;8.0;121.6
2020-06-03 10:00:00+02;7.9;115.7
2020-06-03 11:00:00+02;8.0;109.3
2020-06-03 12:00:00+02;7.8;96.7
2020-06-03 13:00:00+02;7.7;116.9
2020-06-03 14:00:00+02;7.7;129.9
2020-06-03 15:00:00+02;7.7;138.7
2020-06-03 16:00:00+02;7.7;124.9
2020-06-03 17:00:00+02;7.5;79.5
2020-06-03 18:00:00+02;7.2;60.9
2020-06-03 19:00:00+02;6.9;55.2
2020-06-03 20:00:00+02;6.5;17.7
2020-06-03 21:00:00+02;6.2;8.6
2020-06-03 22:00:00+02;6.0;4.7
2020-06-03 23:00:00+02;5.8;7.1
2020-06-04 00:00:00+02;5.7;4.8
2020-06-04 01:00:00+02;5.5;9.7
2020-06-04 02:00:00+02;5.6;15.7
2020-06-04 03:00:00+02;5.7;31.7
2020-06-04 04:00:00+02;5.9;39.7
2020-06-04 05:00:00+02;6.1;64.0
2020-06-04 06:00:00+02;6.2;65.4
2020-06-04 07:00:00+02;6.4;78.2
2020-06-04 08:00:00+02;7.1;143.3
2020-06-04 09:00:00+02;7.6;157.9
2020-06-04 10:00:00+02;8.1;179.7
2020-06-04 11:00:00+02;8.7;227.4
2020-06-04 12:00:00+02;9.1;257.4
2020-06-04 13:00:00+02;9.2;208.7
2020-06-04 14:00:00+02;9.3;186.5
2020-06-04 15:00:00+02;9.3;139.8
2020-06-04 16:00:00+02;9.8;258.7
2020-06-04 17:00:00+02;9.0;148.9
2020-06-04 18:00:00+02;8.1;117.8
2020-06-04 19:00:00+02;7.6;77.3
2020-06-04 20:00:00+02;7.0;35.8
2020-06-04 21:00:00+02;6.7;22.1
2020-06-04 22:00:00+02;6.2;9.7
2020-06-04 23:00:00+02;5.9;8.2
2020-06-05 00:00:00+02;5.6;8.4
2020-06-05 01:00:00+02;5.5;12.6
2020-06-05 02:00:00+02;5.2;22.4
2020-06-05 03:00:00+02;5.3;42.0
2020-06-05 04:00:00+02;5.7;79.0
2020-06-05 05:00:00+02;5.9;119.6
2020-06-05 06:00:00+02;7.0;229.0
2020-06-05 07:00:00+02;8.2;353.6
2020-06-05 08:00:00+02;9.4;397.9
2020-06-05 09:00:00+02;10.9;498.4
2020-06-05 10:00:00+02;11.8;428.3
2020-06-05 11:00:00+02;12.8;355.4
2020-06-05 12:00:00+02;13.5;448.1
2020-06-05 13:00:00+02;14.2;445.5
2020-06-05 14:00:00+02;13.4;209.8
2020-06-05 15:00:00+02;13.0;128.3
2020-06-05 16:00:00+02;12.0;67.9
2020-06-05 17:00:00+02;10.5;26.3
2020-06-05 18:00:00+02;8.7;20.7
2020-06-05 19:00:00+02;8.1;22.6
2020-06-05 20:00:00+02;8.1;7.4
2020-06-05 21:00:00+02;7.6;2.9
2020-06-05 22:00:00+02;6.5;2.0
2020-06-05 23:00:00+02;6.1;1.8
2020-06-06 00:00:00+02;6.3;2.6
2020-06-06 01:00:00+02;6.6;7.6
2020-06-06 02:00:00+02;6.8;31.1
2020-06-06 03:00:00+02;7.1;19.3
2020-06-06 04:00:00+02;7.5;29.6
2020-06-06 05:00:00+02;8.0;43.5
2020-06-06 06:00:00+02;8.2;68.9
2020-06-06 07:00:00+02;9.8;221.5
2020-06-06 08:00:00+02;10.9;258.9
2020-06-06 09:00:00+02;13.6;418.0
2020-06-06 10:00:00+02;15.4;545.8
