Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2019-05-19 18:00:00+02;18.1;434.0
2019-05-19 19:00:00+02;17.8;100.4
2019-05-19 20:00:00+02;17.9;71.4
2019-05-19 21:00:00+02;15.7;20.9
2019-05-19 22:00:00+02;14.7;1.4
2019-05-19 23:00:00+02;13.9;0.0
2019-05-20 00:00:00+02;13.3;0.0
2019-05-20 01:00:00+02;13.1;0.0
2019-05-20 02:00:00+02;12.9;0.0
2019-05-20 03:00:00+02;12.2;0.0
2019-05-20 04:00:00+02;11.6;2.0
2019-05-20 05:00:00+02;11.5;15.1
2019-05-20 06:00:00+02;11.4;30.1
2019-05-20 07:00:00+02;11.7;43.6
2019-05-20 08:00:00+02;12.2;53.3
2019-05-20 09:00:00+02;14.9;434.2
2019-05-20 10:00:00+02;17.2;593.8
2019-05-20 11:00:00+02;16.6;707.2
2019-05-20 12:00:00+02;17.5;767.1
2019-05-20 13:00:00+02;17.9;720.6
2019-05-20 14:00:00+02;18.7;696.1
2019-05-20 15:00:00+02;18.9;295.0
2019-05-20 16:00:00+02;20.2;350.3
2019-05-20 17:00:00+02;21.1;272.2
2019-05-20 18:00:00+02;19.1;121.3
2019-05-20 19:00:00+02;18.4;48.5
2019-05-20 20:00:00+02;18.3;21.8
2019-05-20 21:00:00+02;16.9;3.2
2019-05-20 22:00:00+02;15.7;0.0
2019-05-20 23:00:00+02;15.0;0.0
2019-05-21 00:00:00+02;15.0;0.0
2019-05-21 01:00:00+02;14.0;0.0
2019-05-21 02:00:00+02;13.8;0.0
2019-05-21 03:00:00+02;13.6;0.0
2019-05-21 04:00:00+02;13.5;1.6
2019-05-21 05:00:00+02;13.3;22.3
2019-05-21 06:00:00+02;14.0;44.5
2019-05-21 07:00:00+02;14.4;74.5
2019-05-21 08:00:00+02;14.5;83.1
2019-05-21 09:00:00+02;15.7;224.2
2019-05-21 10:00:00+02;17.6;564.2
2019-05-21 11:00:00+02;18.4;495.4
2019-05-21 12:00:00+02;18.1;336.0
2019-05-21 13:00:00+02;17.4;225.2
2019-05-21 14:00:00+02;19.5;580.5
2019-05-21 15:00:00+02;20.9;453.7
2019-05-21 16:00:00+02;21.8;480.6
2019-05-21 17:00:00+02;22.2;441.2
2019-05-21 18:00:00+02;23.0;427.3
2019-05-21 19:00:00+02;21.7;104.8
2019-05-21 20:00:00+02;20.4;41.6
2019-05-21 21:00:00+02;19.0;23.9
2019-05-21 22:00:00+02;18.6;0.5
2019-05-21 23:00:00+02;18.1;0.0
2019-05-22 00:00:00+02;17.5;0.0
2019-05-22 01:00:00+02;17.3;0.0
2019-05-22 02:00:00+02;17.1;0.0
2019-05-22 03:00:00+02;17.3;0.0
2019-05-22 04:00:00+02;16.1;0.0
2019-05-22 05:00:00+02;14.5;5.6
2019-05-22 06:00:00+02;14.2;23.7
2019-05-22 07:00:00+02;14.2;27.5
2019-05-22 08:00:00+02;14.2;79.3
2019-05-22 09:00:00+02;14.2;43.7
2019-05-22 10:00:00+02;14.9;126.1
2019-05-22 11:00:00+02;15.6;218.2
2019-05-22 12:00:00+02;14.9;90.6
2019-05-22 13:00:00+02;14.8;93.3
2019-05-22 14:00:00+02;14.7;125.0
2019-05-22 15:00:00+02;14.5;96.7
2019-05-22 16:00:00+02;14.1;37.7
2019-05-22 17:00:00+02;14.3;63.7
2019-05-22 18:00:00+02;14.0;50.3
2019-05-22 19:00:00+02;13.8;19.7
2019-05-22 20:00:00+02;13.4;6.9
2019-05-22 21:00:00+02;13.0;1.8
2019-05-22 22:00:00+02;12.7;0.0
2019-05-22 23:00:00+02;12.3;0.0
2019-05-23 00:00:00+02;12.1;0.0
2019-05-23 01:00:00+02;11.8;0.0
2019-05-23 02:00:00+02;11.4;0.0
2019-05-23 03:00:00+02;11.0;0.0
2019-05-23 04:00:00+02;10.9;0.6
2019-05-23 05:00:00+02;10.7;17.6
2019-05-23 06:00:00+02;10.4;40.0
2019-05-23 07:00:00+02;10.9;93.7
2019-05-23 08:00:00+02;10.5;63.2
2019-05-23 09:00:00+02;11.7;462.9
2019-05-23 10:00:00+02;13.1;644.9
2019-05-23 11:00:00+02;14.0;599.0
2019-05-23 12:00:00+02;14.5;396.7
2019-05-23 13:00:00+02;15.7;591.8
2019-05-23 14:00:00+02;18.0;824.0
2019-05-23 15:00:00+02;18.1;627.0
2019-05-23 16:00:00+02;17.0;244.5
2019-05-23 17:00:00+02;16.3;170.7
2019-05-23 18:00:00+02;16.2;111.8
2019-05-23 19:00:00+02;15.9;78.3
2019-05-23 20:00:00+02;15.4;49.9
2019-05-23 21:00:00+02;14.8;24.1
2019-05-23 22:00:00+02;14.2;2.7
2019-05-23 23:00:00+02;14.0;0.0
2019-05-24 00:00:00+02;13.5;0.0
2019-05-24 01:00:00+02;12.4;0.0
2019-05-24 02:00:00+02;11.5;0.0
2019-05-24 03:00:00+02;10.4;0.0
2019-05-24 04:00:00+02;9.9;0.8
2019-05-24 05:00:00+02;9.7;15.8
2019-05-24 06:00:00+02;10.1;51.8
2019-05-24 07:00:00+02;10.8;112.8
2019-05-24 08:00:00+02;10.7;105.2
2019-05-24 09:00:00+02;12.1;494.6
2019-05-24 10:00:00+02;13.3;416.2
2019-05-24 11:00:00+02;13.7;531.4
2019-05-24 12:00:00+02;14.4;446.0
2019-05-24 13:00:00+02;15.4;351.9
2019-05-24 14:00:00+02;16.0;559.8
2019-05-24 15:00:00+02;16.7;590.6
2019-05-24 16:00:00+02;16.1;333.2
2019-05-24 17:00:00+02;16.6;189.6
2019-05-24 18:00:00+02;16.8;422.3
2019-05-24 19:00:00+02;17.5;320.0
2019-05-24 20:00:00+02;16.1;115.0
2019-05-24 21:00:00+02;14.4;16.9
2019-05-24 22:00:00+02;13.5;2.3
2019-05-24 23:00:00+02;12.8;0.0
2019-05-25 00:00:00+02;12.0;0.0
2019-05-25 01:00:00+02;11.8;0.0
2019-05-25 02:00:00+02;11.6;0.0
2019-05-25 03:00:00+02;11.8;0.0
2019-05-25 04:00:00+02;11.8;1.5
2019-05-25 05:00:00+02;11.6;14.5
2019-05-25 06:00:00+02;11.5;61.3
2019-05-25 07:00:00+02;12.0;133.2
2019-05-25 08:00:00+02;12.2;220.8
2019-05-25 09:00:00+02;12.5;247.8
2019-05-25 10:00:00+02;12.3;239.6
2019-05-25 11:00:00+02;12.3;194.1
2019-05-25 12:00:00+02;12.1;326.7
2019-05-25 13:00:00+02;12.5;320.4
2019-05-25 14:00:00+02;12.4;227.8
2019-05-25 15:00:00+02;14.7;694.0
2019-05-25 16:00:00+02;14.8;589.0
2019-05-25 17:00:00+02;13.4;217.3
2019-05-25 18:00:00+02;12.7;144.1
2019-05-25 19:00:00+02;10.6;44.2
2019-05-25 20:00:00+02;9.4;34.8
2019-05-25 21:00:00+02;9.4;24.9
2019-05-25 22:00:00+02;9.3;2.0
2019-05-25 23:00:00+02;8.9;0.0
2019-05-26 00:00:00+02;8.7;0.0
2019-05-26 01:00:00+02;8.7;0.0
2019-05-26 02:00:00+02;8.4;0.0
2019-05-26 03:00:00+02;8.1;0.0
2019-05-26 04:00:00+02;8.0;2.7
2019-05-26 05:00:00+02;7.9;21.8
2019-05-26 06:00:00+02;8.0;46.3
2019-05-26 07:00:00+02;8.2;84.7
2019-05-26 08:00:00+02;8.5;108.0
2019-05-26 09:00:00+02;9.6;273.9
2019-05-26 10:00:00+02;10.5;496.8
2019-05-26 11:00:00+02;11.1;718.3
2019-05-26 12:00:00+02;12.1;840.0
2019-05-26 13:00:00+02;12.5;782.5
2019-05-26 14:00:00+02;12.6;669.0
2019-05-26 15:00:00+02;12.5;375.4
2019-05-26 16:00:00+02;12.7;324.5
2019-05-26 17:00:00+02;13.7;496.1
2019-05-26 18:00:00+02;13.8;428.8
2019-05-26 19:00:00+02;13.8;276.1
2019-05-26 20:00:00+02;13.4;179.2
2019-05-26 21:00:00+02;12.1;51.1
2019-05-26 22:00:00+02;10.9;8.4
2019-05-26 23:00:00+02;9.6;0.0
2019-05-27 00:00:00+02;8.8;0.0
2019-05-27 01:00:00+02;8.8;0.0
2019-05-27 02:00:00+02;8.3;0.0
2019-05-27 03:00:00+02;8.3;0.0
2019-05-27 04:00:00+02;8.7;3.6
2019-05-27 05:00:00+02;8.3;26.4
2019-05-27 06:00:00+02;8.1;41.9
2019-05-27 07:00:00+02;8.5;42.2
2019-05-27 08:00:00+02;9.4;55.7
2019-05-27 09:00:00+02;10.9;519.8
2019-05-27 10:00:00+02;11.4;665.0
2019-05-27 11:00:00+02;12.2;798.0
2019-05-27 12:00:00+02;13.2;761.7
2019-05-27 13:00:00+02;14.5;879.0
2019-05-27 14:00:00+02;14.4;668.0
2019-05-27 15:00:00+02;14.5;813.0
2019-05-27 16:00:00+02;13.4;774.1
2019-05-27 17:00:00+02;13.5;569.1
2019-05-27 18:00:00+02;12.9;406.1
2019-05-27 19:00:00+02;11.8;320.8
2019-05-27 20:00:00+02;10.4;124.4
2019-05-27 21:00:00+02;9.0;21.2
2019-05-27 22:00:00+02;8.2;3.5
2019-05-27 23:00:00+02;7.8;0.0
2019-05-28 00:00:00+02;7.2;0.0
2019-05-28 01:00:00+02;6.1;0.0
2019-05-28 02:00:00+02;6.1;0.0
2019-05-28 03:00:00+02;6.4;0.0
2019-05-28 04:00:00+02;6.7;3.3
2019-05-28 05:00:00+02;6.7;20.4
2019-05-28 06:00:00+02;5.9;35.2
2019-05-28 07:00:00+02;6.3;48.4
2019-05-28 08:00:00+02;7.0;149.5
2019-05-28 09:00:00+02;7.2;278.0
2019-05-28 10:00:00+02;8.7;503.1
2019-05-28 11:00:00+02;9.5;660.1
2019-05-28 12:00:00+02;9.6;563.2
2019-05-28 13:00:00+02;8.9;507.7
2019-05-28 14:00:00+02;8.9;540.8
2019-05-28 15:00:00+02;7.0;303.4
2019-05-28 16:00:00+02;7.6;251.3
2019-05-28 17:00:00+02;6.5;252.0
2019-05-28 18:00:00+02;6.3;149.8
2019-05-28 19:00:00+02;6.9;201.3
2019-05-28 20:00:00+02;7.8;130.4
2019-05-28 21:00:00+02;6.9;21.9
2019-05-28 22:00:00+02;6.2;4.9
2019-05-28 23:00:00+02;5.1;0.0
2019-05-29 00:00:00+02;4.7;0.0
2019-05-29 01:00:00+02;5.8;0.0
2019-05-29 02:00:00+02;4.8;0.0
2019-05-29 03:00:00+02;5.1;0.0
2019-05-29 04:00:00+02;4.2;0.6
2019-05-29 05:00:00+02;4.0;26.3
2019-05-29 06:00:00+02;4.8;37.7
2019-05-29 07:00:00+02;5.2;80.3
2019-05-29 08:00:00+02;6.1;164.1
2019-05-29 09:00:00+02;7.0;198.7
2019-05-29 10:00:00+02;7.2;173.5
2019-05-29 11:00:00+02;8.3;519.0
2019-05-29 12:00:00+02;9.0;344.5
2019-05-29 13:00:00+02;7.7;175.3
2019-05-29 14:00:00+02;8.3;216.5
2019-05-29 15:00:00+02;8.6;140.3
2019-05-29 16:00:00+02;8.4;132.7
2019-05-29 17:00:00+02;8.7;106.7
2019-05-29 18:00:00+02;8.7;96.2
2019-05-29 19:00:00+02;8.9;60.2
2019-05-29 20:00:00+02;8.8;32.4
2019-05-29 21:00:00+02;8.7;12.7
2019-05-29 22:00:00+02;8.3;0.0
2019-05-29 23:00:00+02;7.0;0.0
2019-05-30 00:00:00+02;7.0;0.0
2019-05-30 01:00:00+02;6.2;0.0
2019-05-30 02:00:00+02;5.8;0.0
2019-05-30 03:00:00+02;5.8;0.0
2019-05-30 04:00:00+02;5.6;5.4
2019-05-30 05:00:00+02;5.8;24.7
2019-05-30 06:00:00+02;6.8;57.2
2019-05-30 07:00:00+02;6.9;43.6
2019-05-30 08:00:00+02;7.0;52.0
2019-05-30 09:00:00+02;6.6;112.3
2019-05-30 10:00:00+02;6.7;111.6
2019-05-30 11:00:00+02;7.2;160.3
2019-05-30 12:00:00+02;7.7;230.7
2019-05-30 13:00:00+02;8.0;231.9
2019-05-30 14:00:00+02;7.5;149.8
2019-05-30 15:00:00+02;8.3;268.9
2019-05-30 16:00:00+02;9.4;530.4
2019-05-30 17:00:00+02;8.0;215.6
2019-05-30 18:00:00+02;8.4;140.6
2019-05-30 19:00:00+02;8.6;71.0
2019-05-30 20:00:00+02;8.1;35.7
2019-05-30 21:00:00+02;7.1;7.6
2019-05-30 22:00:00+02;7.3;1.6
2019-05-30 23:00:00+02;7.5;0.0
2019-05-31 00:00:00+02;6.4;0.0
2019-05-31 01:00:00+02;7.0;0.0
2019-05-31 02:00:00+02;7.3;0.0
2019-05-31 03:00:00+02;7.0;0.0
2019-05-31 04:00:00+02;7.1;2.4
2019-05-31 05:00:00+02;7.0;30.9
2019-05-31 06:00:00+02;7.5;48.7
2019-05-31 07:00:00+02;7.8;85.9
2019-05-31 08:00:00+02;8.2;100.5
2019-05-31 09:00:00+02;8.6;115.8
2019-05-31 10:00:00+02;9.0;117.3
2019-05-31 11:00:00+02;9.5;150.9
2019-05-31 12:00:00+02;9.8;294.1
2019-05-31 13:00:00+02;11.1;473.6
2019-05-31 14:00:00+02;11.5;545.6
2019-05-31 15:00:00+02;11.3;497.0
2019-05-31 16:00:00+02;11.8;324.1
2019-05-31 17:00:00+02;11.7;298.7
2019-05-31 18:00:00+02;11.5;190.1
2019-05-31 19:00:00+02;11.2;156.1
2019-05-31 20:00:00+02;11.0;110.1
2019-05-31 21:00:00+02;9.9;40.6
2019-05-31 22:00:00+02;8.7;8.0
2019-05-31 23:00:00+02;8.2;0.0
2019-06-01 00:00:00+02;8.4;0.0
2019-06-01 01:00:00+02;8.5;0.0
2019-06-01 02:00:00+02;8.6;0.0
2019-06-01 03:00:00+02;8.1;0.0
2019-06-01 04:00:00+02;7.6;0.2
2019-06-01 05:00:00+02;7.1;6.3
2019-06-01 06:00:00+02;6.8;20.0
2019-06-01 07:00:00+02;6.8;32.2
2019-06-01 08:00:00+02;6.9;66.6
2019-06-01 09:00:00+02;7.3;100.5
2019-06-01 10:00:00+02;7.5;123.6
2019-06-01 11:00:00+02;8.0;230.7
2019-06-01 12:00:00+02;8.6;294.2
2019-06-01 13:00:00+02;9.6;347.0
2019-06-01 14:00:00+02;9.6;221.7
2019-06-01 15:00:00+02;10.0;236.1
2019-06-01 16:00:00+02;10.3;100.7
2019-06-01 17:00:00+02;10.7;77.3
2019-06-01 18:00:00+02;10.3;65.6
2019-06-01 19:00:00+02;10.9;96.4
2019-06-01 20:00:00+02;11.0;77.2
2019-06-01 21:00:00+02;10.5;22.3
2019-06-01 22:00:00+02;10.2;7.1
2019-06-01 23:00:00+02;10.2;0.0
2019-06-02 00:00:00+02;9.8;0.0
2019-06-02 01:00:00+02;9.0;0.0
2019-06-02 02:00:00+02;8.5;0.0
2019-06-02 03:00:00+02;8.2;0.0
2019-06-02 04:00:00+02;8.0;2.0
2019-06-02 05:00:00+02;8.0;9.0
2019-06-02 06:00:00+02;8.1;22.4
2019-06-02 07:00:00+02;8.3;33.7
2019-06-02 08:00:00+02;8.5;85.5
2019-06-02 09:00:00+02;9.4;170.8
2019-06-02 10:00:00+02;9.9;172.9
2019-06-02 11:00:00+02;10.6;328.9
2019-06-02 12:00:00+02;11.6;554.3
2019-06-02 13:00:00+02;12.2;569.3
2019-06-02 14:00:00+02;12.3;393.3
2019-06-02 15:00:00+02;12.0;213.7
2019-06-02 16:00:00+02;11.6;109.7
2019-06-02 17:00:00+02;11.3;54.5
2019-06-02 18:00:00+02;11.1;30.5
2019-06-02 19:00:00+02;11.0;18.4
2019-06-02 20:00:00+02;11.1;10.7
2019-06-02 21:00:00+02;11.0;6.5
2019-06-02 22:00:00+02;10.9;0.5
2019-06-02 23:00:00+02;10.9;0.0
2019-06-03 00:00:00+02;11.1;0.0
2019-06-03 01:00:00+02;11.3;0.0
2019-06-03 02:00:00+02;11.3;0.0
2019-06-03 03:00:00+02;11.8;0.2
2019-06-03 04:00:00+02;11.8;0.8
2019-06-03 05:00:00+02;11.9;5.8
2019-06-03 06:00:00+02;12.0;21.7
2019-06-03 07:00:00+02;12.8;28.7
2019-06-03 08:00:00+02;12.7;114.8
2019-06-03 09:00:00+02;12.4;87.5
2019-06-03 10:00:00+02;13.3;196.0
2019-06-03 11:00:00+02;14.1;398.1
2019-06-03 12:00:00+02;15.0;520.1
2019-06-03 13:00:00+02;15.9;290.5
2019-06-03 14:00:00+02;17.5;278.1
2019-06-03 15:00:00+02;17.6;235.4
2019-06-03 16:00:00+02;16.8;158.1
2019-06-03 17:00:00+02;15.7;72.7
2019-06-03 18:00:00+02;15.8;41.7
2019-06-03 19:00:00+02;15.5;26.9
2019-06-03 20:00:00+02;15.1;18.7
2019-06-03 21:00:00+02;14.5;6.3
2019-06-03 22:00:00+02;13.8;3.6
2019-06-03 23:00:00+02;12.9;0.0
2019-06-04 00:00:00+02;11.7;0.0
2019-06-04 01:00:00+02;11.9;0.0
2019-06-04 02:00:00+02;11.8;0.0
2019-06-04 03:00:00+02;11.1;0.0
2019-06-04 04:00:00+02;11.0;4.7
2019-06-04 05:00:00+02;11.0;11.9
2019-06-04 06:00:00+02;11.7;78.0
2019-06-04 07:00:00+02;12.3;95.3
2019-06-04 08:00:00+02;12.9;117.1
2019-06-04 09:00:00+02;13.4;102.5
2019-06-04 10:00:00+02;12.5;77.8
2019-06-04 11:00:00+02;11.8;112.9
2019-06-04 12:00:00+02;12.3;167.1
2019-06-04 13:00:00+02;13.1;231.6
2019-06-04 14:00:00+02;13.1;143.5
2019-06-04 15:00:00+02;13.1;258.8
2019-06-04 16:00:00+02;13.2;158.9
2019-06-04 17:00:00+02;13.1;136.3
2019-06-04 18:00:00+02;13.4;141.9
2019-06-04 19:00:00+02;13.3;127.1
2019-06-04 20:00:00+02;12.8;40.5
2019-06-04 21:00:00+02;12.0;24.5
2019-06-04 22:00:00+02;11.7;5.6
2019-06-04 23:00:00+02;11.3;0.0
2019-06-05 00:00:00+02;11.3;0.0
2019-06-05 01:00:00+02;11.0;0.0
2019-06-05 02:00:00+02;10.8;0.0
2019-06-05 03:00:00+02;11.3;0.3
2019-06-05 04:00:00+02;10.8;5.7
2019-06-05 05:00:00+02;11.0;25.0
2019-06-05 06:00:00+02;11.5;25.5
2019-06-05 07:00:00+02;11.8;41.8
2019-06-05 08:00:00+02;12.3;36.4
2019-06-05 09:00:00+02;14.0;74.6
2019-06-05 10:00:00+02;14.0;108.5
2019-06-05 11:00:00+02;12.5;56.7
2019-06-05 12:00:00+02;12.5;73.9
2019-06-05 13:00:00+02;13.0;84.1
2019-06-05 14:00:00+02;13.7;178.9
2019-06-05 15:00:00+02;13.8;121.4
2019-06-05 16:00:00+02;14.4;127.3
2019-06-05 17:00:00+02;15.1;152.6
2019-06-05 18:00:00+02;15.7;283.0
2019-06-05 19:00:00+02;16.2;235.5
2019-06-05 20:00:00+02;15.1;68.4
2019-06-05 21:00:00+02;14.4;28.0
2019-06-05 22:00:00+02;13.7;6.1
2019-06-05 23:00:00+02;12.8;0.0
2019-06-06 00:00:00+02;12.2;0.0
2019-06-06 01:00:00+02;11.7;0.0
2019-06-06 02:00:00+02;11.2;0.0
2019-06-06 03:00:00+02;10.8;0.0
2019-06-06 04:00:00+02;11.1;6.9
2019-06-06 05:00:00+02;11.7;19.5
2019-06-06 06:00:00+02;12.4;65.4
2019-06-06 07:00:00+02;13.8;116.6
2019-06-06 08:00:00+02;14.2;137.7
2019-06-06 09:00:00+02;16.2;482.2
2019-06-06 10:00:00+02;17.0;375.4
2019-06-06 11:00:00+02;17.7;431.6
2019-06-06 12:00:00+02;18.9;687.8
2019-06-06 13:00:00+02;20.9;766.0
2019-06-06 14:00:00+02;20.2;467.4
2019-06-06 15:00:00+02;20.6;114.2
2019-06-06 16:00:00+02;21.5;298.9
2019-06-06 17:00:00+02;20.4;200.1
2019-06-06 18:00:00+02;18.1;24.7
2019-06-06 19:00:00+02;18.1;49.4
2019-06-06 20:00:00+02;18.7;46.9
2019-06-06 21:00:00+02;18.0;9.1
2019-06-06 22:00:00+02;17.4;3.0
2019-06-06 23:00:00+02;17.7;0.2
2019-06-07 00:00:00+02;18.0;0.0
2019-06-07 01:00:00+02;17.2;0.0
2019-06-07 02:00:00+02;16.4;0.0
2019-06-07 03:00:00+02;15.8;0.0
2019-06-07 04:00:00+02;14.7;0.0
2019-06-07 05:00:00+02;13.4;5.6
2019-06-07 06:00:00+02;13.2;14.9
2019-06-07 07:00:00+02;13.2;36.7
2019-06-07 08:00:00+02;12.9;51.0
2019-06-07 09:00:00+02;13.4;168.9
2019-06-07 10:00:00+02;14.9;343.4
2019-06-07 11:00:00+02;14.6;472.6
2019-06-07 12:00:00+02;15.5;706.2
2019-06-07 13:00:00+02;16.4;753.9
2019-06-07 14:00:00+02;17.6;741.7
2019-06-07 15:00:00+02;17.1;560.7
2019-06-07 16:00:00+02;18.2;545.0
2019-06-07 17:00:00+02;18.0;432.5
2019-06-07 18:00:00+02;18.0;346.6
2019-06-07 19:00:00+02;17.1;150.6
2019-06-07 20:00:00+02;16.5;84.5
2019-06-07 21:00:00+02;15.9;54.4
2019-06-07 22:00:00+02;14.2;11.0
2019-06-07 23:00:00+02;12.6;0.6
2019-06-08 00:00:00+02;12.6;0.0
2019-06-08 01:00:00+02;11.8;0.0
2019-06-08 02:00:00+02;11.8;0.0
2019-06-08 03:00:00+02;11.7;0.0
2019-06-08 04:00:00+02;11.4;8.7
2019-06-08 05:00:00+02;12.2;40.4
2019-06-08 06:00:00+02;12.6;55.2
2019-06-08 07:00:00+02;13.3;87.0
2019-06-08 08:00:00+02;13.8;91.2
2019-06-08 09:00:00+02;15.3;440.6
2019-06-08 10:00:00+02;16.4;535.8
2019-06-08 11:00:00+02;18.0;537.6
2019-06-08 12:00:00+02;17.7;209.6
2019-06-08 13:00:00+02;17.8;128.4
2019-06-08 14:00:00+02;17.4;121.3
2019-06-08 15:00:00+02;15.3;93.5
2019-06-08 16:00:00+02;14.3;75.4
2019-06-08 17:00:00+02;14.0;75.6
2019-06-08 18:00:00+02;14.0;100.5
2019-06-08 19:00:00+02;14.3;77.1
2019-06-08 20:00:00+02;13.7;25.8
2019-06-08 21:00:00+02;13.4;8.7
2019-06-08 22:00:00+02;13.3;2.0
2019-06-08 23:00:00+02;12.9;0.0
2019-06-09 00:00:00+02;12.8;0.0
2019-06-09 01:00:00+02;12.6;0.0
2019-06-09 02:00:00+02;12.3;0.0
2019-06-09 03:00:00+02;12.7;0.0
2019-06-09 04:00:00+02;12.3;4.5
2019-06-09 05:00:00+02;12.6;11.0
2019-06-09 06:00:00+02;12.1;18.7
2019-06-09 07:00:00+02;12.6;65.4
2019-06-09 08:00:00+02;12.9;69.8
2019-06-09 09:00:00+02;13.4;134.3
2019-06-09 10:00:00+02;13.9;213.3
2019-06-09 11:00:00+02;14.2;142.7
2019-06-09 12:00:00+02;14.2;156.3
2019-06-09 13:00:00+02;13.6;92.8
2019-06-09 14:00:00+02;13.7;91.6
2019-06-09 15:00:00+02;14.0;139.6
2019-06-09 16:00:00+02;13.7;80.7
2019-06-09 17:00:00+02;14.1;81.7
2019-06-09 18:00:00+02;13.8;55.2
2019-06-09 19:00:00+02;13.4;57.3
2019-06-09 20:00:00+02;12.5;15.6
2019-06-09 21:00:00+02;12.0;7.1
2019-06-09 22:00:00+02;11.7;2.0
2019-06-09 23:00:00+02;12.1;0.2
2019-06-10 00:00:00+02;11.4;0.0
2019-06-10 01:00:00+02;11.6;0.0
2019-06-10 02:00:00+02;10.9;0.0
2019-06-10 03:00:00+02;10.4;0.0
2019-06-10 04:00:00+02;10.1;3.4
2019-06-10 05:00:00+02;10.0;6.7
2019-06-10 06:00:00+02;9.9;21.3
2019-06-10 07:00:00+02;9.6;44.8
2019-06-10 08:00:00+02;10.6;101.1
2019-06-10 09:00:00+02;11.2;196.9
2019-06-10 10:00:00+02;11.7;334.6
2019-06-10 11:00:00+02;12.5;377.5
2019-06-10 12:00:00+02;12.7;249.8
2019-06-10 13:00:00+02;12.6;228.6
2019-06-10 14:00:00+02;13.5;292.3
2019-06-10 15:00:00+02;13.7;232.6
2019-06-10 16:00:00+02;13.7;144.6
2019-06-10 17:00:00+02;13.7;170.7
2019-06-10 18:00:00+02;13.6;184.2
2019-06-10 19:00:00+02;12.8;65.3
2019-06-10 20:00:00+02;13.0;143.4
2019-06-10 21:00:00+02;12.2;35.7
2019-06-10 22:00:00+02;10.6;10.4
2019-06-10 23:00:00+02;9.8;0.0
2019-06-11 00:00:00+02;9.3;0.0
2019-06-11 01:00:00+02;8.8;0.0
2019-06-11 02:00:00+02;8.5;0.0
2019-06-11 03:00:00+02;8.1;0.0
2019-06-11 04:00:00+02;7.9;7.4
2019-06-11 05:00:00+02;8.0;20.6
2019-06-11 06:00:00+02;8.2;32.8
2019-06-11 07:00:00+02;9.0;43.0
2019-06-11 08:00:00+02;10.7;80.8
2019-06-11 09:00:00+02;12.8;531.8
2019-06-11 10:00:00+02;14.1;643.7
2019-06-11 11:00:00+02;15.0;727.5
2019-06-11 12:00:00+02;15.1;786.2
2019-06-11 13:00:00+02;15.9;831.0
2019-06-11 14:00:00+02;17.3;760.9
2019-06-11 15:00:00+02;19.1;782.5
2019-06-11 16:00:00+02;19.4;606.5
2019-06-11 17:00:00+02;19.4;411.8
2019-06-11 18:00:00+02;20.4;459.3
2019-06-11 19:00:00+02;20.3;332.1
2019-06-11 20:00:00+02;19.7;226.4
2019-06-11 21:00:00+02;19.6;83.9
2019-06-11 22:00:00+02;20.5;15.4
2019-06-11 23:00:00+02;20.1;2.5
2019-06-12 00:00:00+02;19.4;0.0
2019-06-12 01:00:00+02;19.0;0.0
2019-06-12 02:00:00+02;18.7;0.0
2019-06-12 03:00:00+02;18.7;0.0
2019-06-12 04:00:00+02;18.0;10.4
2019-06-12 05:00:00+02;17.5;18.2
2019-06-12 06:00:00+02;17.1;63.2
2019-06-12 07:00:00+02;16.8;105.7
2019-06-12 08:00:00+02;16.6;102.1
2019-06-12 09:00:00+02;16.2;63.7
2019-06-12 10:00:00+02;15.9;64.6
2019-06-12 11:00:00+02;14.4;95.3
2019-06-12 12:00:00+02;14.3;91.4
2019-06-12 13:00:00+02;14.5;146.5
2019-06-12 14:00:00+02;14.8;166.6
2019-06-12 15:00:00+02;15.6;223.7
2019-06-12 16:00:00+02;15.7;119.8
2019-06-12 17:00:00+02;15.6;101.0
2019-06-12 18:00:00+02;16.1;202.9
2019-06-12 19:00:00+02;16.3;179.2
2019-06-12 20:00:00+02;16.1;80.1
2019-06-12 21:00:00+02;15.6;38.4
2019-06-12 22:00:00+02;15.0;11.8
2019-06-12 23:00:00+02;14.0;0.0
2019-06-13 00:00:00+02;13.6;0.0
2019-06-13 01:00:00+02;12.4;0.0
2019-06-13 02:00:00+02;11.7;0.0
2019-06-13 03:00:00+02;12.0;0.3
2019-06-13 04:00:00+02;12.3;1.9
2019-06-13 05:00:00+02;12.5;9.7
2019-06-13 06:00:00+02;11.9;34.6
2019-06-13 07:00:00+02;12.5;96.5
2019-06-13 08:00:00+02;12.2;44.2
2019-06-13 09:00:00+02;11.8;84.9
2019-06-13 10:00:00+02;12.8;194.7
2019-06-13 11:00:00+02;14.7;534.4
2019-06-13 12:00:00+02;16.2;602.5
2019-06-13 13:00:00+02;16.7;605.5
2019-06-13 14:00:00+02;17.2;401.0
2019-06-13 15:00:00+02;17.5;280.0
2019-06-13 16:00:00+02;17.5;144.2
2019-06-13 17:00:00+02;18.0;158.7
2019-06-13 18:00:00+02;18.1;119.2
2019-06-13 19:00:00+02;18.4;135.3
2019-06-13 20:00:00+02;19.3;152.0
2019-06-13 21:00:00+02;18.7;74.4
2019-06-13 22:00:00+02;17.9;10.9
2019-06-13 23:00:00+02;16.8;0.4
2019-06-14 00:00:00+02;17.4;0.0
